query_time,real_value,predicted_value,error
2022-07-21 09:00:00,0.00012704560237649997,0.00017419656063310667,4.7150958256606695e-05
2022-07-21 12:00:00,0.00012704560237649997,0.00016730603741965937,4.02604350431594e-05
2022-07-21 15:00:00,0.00012704560237649997,0.00016415132730181181,3.710572492531184e-05
2022-07-21 18:00:00,0.00012704560237649997,0.00016084303905743923,3.3797436680939254e-05
2022-07-21 21:00:00,0.00018333180738440002,0.00015973579594341425,2.359601144098577e-05
2022-07-22 00:00:00,0.00018333180738440002,0.00015988231832802906,2.344948905637096e-05
2022-07-22 03:00:00,0.00018333180738440002,0.00016003538748579117,2.3296419898608846e-05
2022-07-22 06:00:00,0.00018333180738440002,0.00016039382002381003,2.293798736058999e-05
2022-07-22 09:00:00,0.00018333180738440002,0.00016071669881096475,2.2615108573435262e-05
2022-07-22 12:00:00,0.00018333180738440002,0.00016093641824705215,2.2395389137347865e-05
2022-07-22 15:00:00,0.00018333180738440002,0.00016129310512310604,2.203870226129398e-05
2022-07-22 18:00:00,0.00018333180738440002,0.00016157782734518313,2.1753980039216888e-05
2022-07-22 21:00:00,0.0001842634105707,0.00016403587401567883,2.0227536555021165e-05
2022-07-23 00:00:00,0.0001842634105707,0.00016635750196853413,1.7905908602165862e-05
2022-07-23 03:00:00,0.0001842634105707,0.0001686650670350132,1.559834353568679e-05
2022-07-23 06:00:00,0.0001842634105707,0.0001725164760943393,1.1746934476360691e-05
2022-07-23 09:00:00,0.0001842634105707,0.00017471015277640824,9.553257794291754e-06
2022-07-23 12:00:00,0.0001842634105707,0.00017547976712481797,8.783643445882026e-06
2022-07-23 15:00:00,0.0001842634105707,0.00017891616561484285,5.3472449558571405e-06
2022-07-23 18:00:00,0.0001842634105707,0.00018105908949434029,3.204321076359705e-06
2022-07-23 21:00:00,0.0003302566935318,0.00018774973150475984,0.00014250696202704015
2022-07-24 00:00:00,0.0003302566935318,0.00019733174898168882,0.00013292494455011117
2022-07-24 03:00:00,0.0003302566935318,0.00020778468183175282,0.00012247201170004717
2022-07-24 06:00:00,0.0003302566935318,0.00021698034155306282,0.00011327635197873716
2022-07-24 09:00:00,0.0003302566935318,0.00022526534334847318,0.0001049913501833268
2022-07-24 12:00:00,0.0003302566935318,0.0002334008337841362,9.685585974766379e-05
2022-07-24 15:00:00,0.0003302566935318,0.0002422320220178229,8.80246715139771e-05
2022-07-24 18:00:00,0.0003302566935318,0.00025217807185880475,7.807862167299523e-05
2022-07-24 21:00:00,0.0001330994364072,0.00025483587359826504,0.00012173643719106504
2022-07-25 00:00:00,0.0001330994364072,0.00025260742349347137,0.00011950798708627137
2022-07-25 03:00:00,0.0001330994364072,0.0002523535827789795,0.0001192541463717795
2022-07-25 06:00:00,0.0001330994364072,0.0002519754552808112,0.00011887601887361119
2022-07-25 09:00:00,0.0001330994364072,0.00025161745000802725,0.00011851801360082724
2022-07-25 12:00:00,0.0001330994364072,0.0002518045246310102,0.00011870508822381018
2022-07-25 15:00:00,0.0001330994364072,0.00025197229415517607,0.00011887285774797606
2022-07-25 18:00:00,0.0001330994364072,0.0002493784360059442,0.0001162789995987442
2022-07-25 21:00:00,0.0001330994364072,0.00024721849968061503,0.00011411906327341503
2022-07-26 00:00:00,0.00017605984665909998,0.0002460977564178996,7.00379097587996e-05
2022-07-26 03:00:00,0.00017605984665909998,0.00024408808116166685,6.802823450256687e-05
2022-07-26 06:00:00,0.00017605984665909998,0.0002436969491978876,6.763710253878763e-05
2022-07-26 09:00:00,0.00017605984665909998,0.00024297757863553422,6.691773197643424e-05
2022-07-26 12:00:00,0.00017605984665909998,0.00024244313088963052,6.638328423053054e-05
2022-07-26 15:00:00,0.00017605984665909998,0.00024160634639352623,6.554649973442624e-05
2022-07-26 18:00:00,0.00017605984665909998,0.00023921316972046042,6.315332306136044e-05
2022-07-26 21:00:00,0.00017605984665909998,0.00023802606159971555,6.196621494061557e-05
2022-07-27 00:00:00,0.00017605984665909998,0.00023704966416807733,6.098981750897735e-05
2022-07-27 03:00:00,0.00017605984665909998,0.00023612055535331052,6.006070869421054e-05
2022-07-27 06:00:00,0.00017605984665909998,0.00023508878769318693,5.902894103408695e-05
2022-07-27 09:00:00,0.00017605984665909998,0.00023433962550761876,5.8279778848518776e-05
2022-07-27 12:00:00,0.0001188437869027,0.00023006649877103816,0.00011122271186833816
2022-07-27 15:00:00,0.0001188437869027,0.00022616582740375747,0.00010732204050105748
2022-07-27 18:00:00,0.0001188437869027,0.0002144110019928992,9.55672150901992e-05
2022-07-27 21:00:00,0.0001188437869027,0.0002027478805234188,8.39040936207188e-05
2022-07-28 00:00:00,0.0001188437869027,0.00018940857360984854,7.056478670714855e-05
2022-07-28 03:00:00,0.0001188437869027,0.00017822314524702554,5.937935834432554e-05
2022-07-28 06:00:00,0.0001188437869027,0.00016703432934899929,4.819054244629929e-05
2022-07-28 09:00:00,0.0001188437869027,0.00015439682828567172,3.555304138297172e-05
2022-07-28 12:00:00,0.0001188437869027,0.0001436907146181068,2.48469277154068e-05
2022-07-28 15:00:00,0.0001188437869027,0.00013321197778849904,1.4368190885799038e-05
2022-07-28 18:00:00,0.0001188437869027,0.00013345129329139153,1.4607506388691536e-05
2022-07-28 21:00:00,0.00011233437704699997,0.0001352223693075851,2.288799226058514e-05
2022-07-29 00:00:00,0.00011233437704699997,0.00013492815781933652,2.2593780772336546e-05
2022-07-29 03:00:00,0.00011233437704699997,0.00013468678372714678,2.2352406680146812e-05
2022-07-29 06:00:00,0.00011233437704699997,0.00013440593486391446,2.2071557816914485e-05
2022-07-29 09:00:00,0.00011233437704699997,0.00013417388085003404,2.1839503803034073e-05
2022-07-29 12:00:00,0.00011233437704699997,0.00013557050704814306,2.323613000114309e-05
2022-07-29 15:00:00,0.00011233437704699997,0.00013525781927377389,2.2923442226773915e-05
2022-07-29 18:00:00,0.00011233437704699997,0.000134951007908072,2.261663086107203e-05
2022-07-29 21:00:00,0.00011233437704699997,0.00013252150703658923,2.0187129989589258e-05
2022-07-30 00:00:00,0.00011233437704699997,0.00013013189552354114,1.7797518476541166e-05
2022-07-30 03:00:00,0.00011233437704699997,0.0001278204356204953,1.548605857349533e-05
2022-07-30 06:00:00,0.00011233437704699997,0.00012727736044401998,1.4942983397020005e-05
2022-07-30 09:00:00,0.00011233437704699997,0.00012503095873791635,1.2696581690916384e-05
2022-07-30 12:00:00,0.00011233437704699997,0.0001229316170723985,1.059724002539853e-05
2022-07-30 15:00:00,0.00011233437704699997,0.00012088379755351505,8.549420506515082e-06
2022-07-30 18:00:00,0.00011233437704699997,0.00011888503058892381,6.550653541923836e-06
2022-07-30 21:00:00,0.00011233437704699997,0.00011695242643870545,4.618049391705477e-06
2022-07-31 00:00:00,0.00011233437704699997,0.00011503821473224732,2.7038376852473443e-06
2022-07-31 03:00:00,0.00014598790277589997,0.00011596850442400049,3.001939835189948e-05
2022-07-31 06:00:00,0.00014598790277589997,0.0001162926124595355,2.9695290316364474e-05
2022-07-31 09:00:00,0.00014598790277589997,0.00011910896283989563,2.6878939936004337e-05
2022-07-31 12:00:00,0.00014598790277589997,0.0001220883213031551,2.389958147274487e-05
2022-07-31 15:00:00,0.00014598790277589997,0.00012452102628677744,2.1466876489122533e-05
2022-07-31 18:00:00,0.00012199628202209998,0.0001278629536129009,5.866671590800917e-06
2022-07-31 21:00:00,0.00012199628202209998,0.00012884760049667633,6.851318474576347e-06
2022-08-01 00:00:00,0.00012199628202209998,0.000129776160746453,7.779878724353015e-06
2022-08-01 03:00:00,0.00012199628202209998,0.00013061878550595004,8.622503483850057e-06
2022-08-01 06:00:00,0.00012199628202209998,0.00013139798065838284,9.401698636282859e-06
2022-08-01 09:00:00,0.00012199628202209998,0.0001321182136333754,1.0121931611275408e-05
2022-08-01 12:00:00,0.00012199628202209998,0.000132663937873244,1.0667655851144021e-05
2022-08-01 15:00:00,0.00012199628202209998,0.00013325402701096976,1.1257744988869779e-05
2022-08-01 18:00:00,0.00021125077731809998,0.0001369943065481968,7.425647076990318e-05
2022-08-01 21:00:00,0.00021125077731809998,0.0001427201618210876,6.853061549701238e-05
2022-08-02 00:00:00,0.00021125077731809998,0.00014978395707964282,6.146682023845716e-05
2022-08-02 03:00:00,0.00021125077731809998,0.00015500622872970473,5.624454858839525e-05
2022-08-02 06:00:00,0.00021125077731809998,0.0001602783441681945,5.097243314990547e-05
2022-08-02 09:00:00,0.00021125077731809998,0.00016559502842356633,4.565574889453365e-05
2022-08-02 12:00:00,0.00021125077731809998,0.00017039119576620602,4.085958155189396e-05
2022-08-02 15:00:00,0.00021125077731809998,0.00017523868366555156,3.6012093652548424e-05
2022-08-02 18:00:00,0.0002222526910125,0.00018027412732919207,4.1978563683307927e-05
2022-08-02 21:00:00,0.0002222526910125,0.0001853713438493846,3.6881347163115395e-05
2022-08-03 00:00:00,0.0002222526910125,0.00019023163255655885,3.202105845594115e-05
2022-08-03 03:00:00,0.0002222526910125,0.00019517206059404792,2.708063041845208e-05
2022-08-03 06:00:00,0.0002222526910125,0.00020014991720233724,2.2102773810162756e-05
2022-08-03 09:00:00,0.0002222526910125,0.000204840409366669,1.7412281645830995e-05
2022-08-03 12:00:00,0.0002222526910125,0.00020933311287836602,1.291957813413398e-05
2022-08-03 15:00:00,0.0002222526910125,0.00021391726733888323,8.335423673616773e-06
2022-08-03 18:00:00,0.0002222526910125,0.00021853495210818737,3.7177389043126328e-06
2022-08-03 21:00:00,0.0002222526910125,0.0002227764606640754,5.23769651575404e-07
2022-08-04 00:00:00,0.00019608839691140004,0.00022483399077193487,2.8745593860534827e-05
2022-08-04 03:00:00,0.00019608839691140004,0.0002263867049963975,3.0298308084997455e-05
2022-08-04 06:00:00,0.00019608839691140004,0.00022806323226307604,3.1974835351676004e-05
2022-08-04 09:00:00,0.00019608839691140004,0.00022974356049390343,3.3655163582503394e-05
2022-08-04 12:00:00,0.00019608839691140004,0.00023131408191317708,3.522568500177704e-05
2022-08-04 15:00:00,0.00019608839691140004,0.0002340532209819043,3.796482407050425e-05
2022-08-04 18:00:00,0.00019608839691140004,0.00023682545979727528,4.0737062885875245e-05
2022-08-04 21:00:00,0.0001395758546271,0.0002381449453590692,9.85690907319692e-05
2022-08-05 00:00:00,0.0001395758546271,0.00023865198099168157,9.907612636458156e-05
2022-08-05 03:00:00,0.0001395758546271,0.00023765211030427028,9.807625567717027e-05
2022-08-05 06:00:00,0.0001395758546271,0.0002379776500562829,9.840179542918288e-05
2022-08-05 09:00:00,0.0001395758546271,0.00023864989370093914,9.907403907383913e-05
2022-08-05 12:00:00,0.0001395758546271,0.0002390818604206859,9.95060057935859e-05
2022-08-05 15:00:00,0.0001395758546271,0.0002348752886978263,9.52994340707263e-05
2022-08-05 18:00:00,0.0001395758546271,0.00023060411510606208,9.102826047896207e-05
2022-08-05 21:00:00,0.0003775490895404,0.00023160099635848792,0.0001459480931819121
2022-08-06 00:00:00,0.0003775490895404,0.00024027565258299478,0.00013727343695740525
2022-08-06 03:00:00,0.0003775490895404,0.0002468325289492569,0.00013071656059114313
2022-08-06 06:00:00,0.0003775490895404,0.0002520390732483802,0.00012551001629201983
2022-08-06 09:00:00,0.0003775490895404,0.00026001478497464196,0.00011753430456575806
2022-08-06 12:00:00,0.0003775490895404,0.00026636349062690947,0.00011118559891349055
2022-08-06 15:00:00,0.0003775490895404,0.00027080558033627984,0.00010674350920412019
2022-08-06 18:00:00,0.0003775490895404,0.0002776908130017677,9.98582765386323e-05
2022-08-06 21:00:00,0.0003775490895404,0.0002831516387266765,9.439745081372351e-05
2022-08-07 00:00:00,0.0003775490895404,0.00028861113071300035,8.893795882739967e-05
2022-08-07 03:00:00,0.0003775490895404,0.0002937726831506317,8.377640638976833e-05
2022-08-07 06:00:00,0.0003775490895404,0.00029927796494974253,7.827112459065749e-05
2022-08-07 09:00:00,0.0003775490895404,0.00030429168433659666,7.325740520380337e-05
2022-08-07 12:00:00,0.0003775490895404,0.00030930629388278255,6.824279565761747e-05
2022-08-07 15:00:00,0.0003775490895404,0.0003145891946709932,6.295989486940684e-05
2022-08-07 18:00:00,0.0003775490895404,0.0003195623870278642,5.7986702512535825e-05
2022-08-07 21:00:00,0.0003775490895404,0.00032550994718059234,5.203914235980768e-05
2022-08-08 00:00:00,0.0003775490895404,0.00033238591625569895,4.516317328470107e-05
2022-08-08 03:00:00,0.0003775490895404,0.0003368762969942926,4.0672792546107416e-05
2022-08-08 06:00:00,0.0003775490895404,0.00034380815260311734,3.374093693728268e-05
2022-08-08 09:00:00,0.0003775490895404,0.0003493579699884752,2.819111955192484e-05
2022-08-08 12:00:00,0.0003775490895404,0.00035619299902256874,2.1356090517831285e-05
2022-08-08 15:00:00,0.0003775490895404,0.00036149564519133415,1.6053444349065874e-05
2022-08-08 18:00:00,0.0003775490895404,0.0003686499183801203,8.899171160279727e-06
2022-08-08 21:00:00,0.0003775490895404,0.00037693130197199965,6.177875684003722e-07
2022-08-09 00:00:00,0.0003775490895404,0.000385218375655343,7.66928611494296e-06
2022-08-09 03:00:00,0.00015523819039029997,0.00038715949026414285,0.00023192129987384288
2022-08-09 06:00:00,0.00015523819039029997,0.0003875087423924297,0.00023227055200212974
2022-08-09 09:00:00,0.00015523819039029997,0.0003884245513411889,0.00023318636095088894
2022-08-09 12:00:00,0.00015523819039029997,0.000389803170486112,0.00023456498009581206
2022-08-09 15:00:00,0.00015523819039029997,0.00039170607118057464,0.00023646788079027467
2022-08-09 18:00:00,0.00015523819039029997,0.00038355063907778383,0.00022831244868748386
2022-08-09 21:00:00,0.00015523819039029997,0.0003744873323365417,0.00021924914194624174
2022-08-10 00:00:00,0.00015523819039029997,0.0003633952146966671,0.00020815702430636713
2022-08-10 03:00:00,0.00015523819039029997,0.00035155880078173646,0.0001963206103914365
2022-08-10 06:00:00,0.00015735983177519997,0.0003408020796665912,0.00018344224789139125
2022-08-10 09:00:00,0.00015735983177519997,0.0003278589314601293,0.00017049909968492932
2022-08-10 12:00:00,0.00015735983177519997,0.00031455583631115916,0.0001571960045359592
2022-08-10 15:00:00,0.00015735983177519997,0.0003024940708039072,0.00014513423902870725
2022-08-10 18:00:00,0.00015735983177519997,0.00029062992253305487,0.0001332700907578549
2022-08-10 21:00:00,0.00015735983177519997,0.00027846977732585,0.00012110994555065003
2022-08-11 00:00:00,0.00015735983177519997,0.0002661264629880214,0.00010876663121282143
2022-08-11 03:00:00,0.00015735983177519997,0.0002560750103896179,9.871517861441794e-05
2022-08-11 06:00:00,0.00015735983177519997,0.000244059373658708,8.669954188350804e-05
2022-08-11 09:00:00,0.00015735983177519997,0.0002340405248788504,7.668069310365043e-05
2022-08-11 12:00:00,0.00015735983177519997,0.00022436281067692991,6.700297890172995e-05
2022-08-11 15:00:00,0.00015735983177519997,0.00021512718266654282,5.7767350891342855e-05
2022-08-11 18:00:00,0.00015735983177519997,0.00020592473677546,4.8564905000260026e-05
2022-08-11 21:00:00,0.00015735983177519997,0.00019715109689463436,3.9791265119434394e-05
2022-08-12 00:00:00,0.00015735983177519997,0.00018862901505987771,3.126918328467775e-05
2022-08-12 03:00:00,0.00015735983177519997,0.00018026566223817146,2.2905830462971487e-05
2022-08-12 06:00:00,0.00015735983177519997,0.00017463497106022703,1.727513928502706e-05
2022-08-12 09:00:00,0.00015735983177519997,0.00016695367314800035,9.593841372800384e-06
2022-08-12 12:00:00,0.00015735983177519997,0.0001592232348921248,1.8634031169248292e-06
2022-08-12 15:00:00,0.00015735983177519997,0.0001518057128173437,5.554118957856269e-06
2022-08-12 18:00:00,0.00015735983177519997,0.00014607728702461153,1.1282544750588434e-05
2022-08-12 21:00:00,0.00015735983177519997,0.00013858551007748143,1.8774321697718533e-05
2022-08-13 00:00:00,0.00015735983177519997,0.00014244956059290093,1.4910271182299033e-05
2022-08-13 03:00:00,0.00015735983177519997,0.00014420366307515265,1.315616870004732e-05
2022-08-13 06:00:00,0.00015735983177519997,0.0001473457364524149,1.0014095322785068e-05
2022-08-13 09:00:00,0.00015735983177519997,0.00015019102902390008,7.168802751299891e-06
2022-08-13 12:00:00,0.00015735983177519997,0.00015128502027266378,6.074811502536186e-06
2022-08-13 15:00:00,0.00015735983177519997,0.0001539704329574638,3.389398817736178e-06
2022-08-13 18:00:00,0.00015735983177519997,0.00015496303549320716,2.3967962819928124e-06
2022-08-13 21:00:00,0.00015735983177519997,0.00015760169798150056,2.418662063005889e-07
2022-08-14 00:00:00,0.00015735983177519997,0.0001586080523141217,1.2482205389217319e-06
2022-08-14 03:00:00,0.00015735983177519997,0.00016104445707658296,3.684625301382993e-06
2022-08-14 06:00:00,0.00015735983177519997,0.00016194558468124405,4.585752906044081e-06
2022-08-14 09:00:00,0.00015735983177519997,0.00016269665555634683,5.336823781146858e-06
2022-08-14 12:00:00,0.00015735983177519997,0.00016514093980288187,7.781108027681905e-06
2022-08-14 15:00:00,0.00015735983177519997,0.00016597240197772424,8.612570202524267e-06
2022-08-14 18:00:00,0.00015735983177519997,0.00016673869764460294,9.378865869402969e-06
2022-08-14 21:00:00,0.00015735983177519997,0.00016757169424277957,1.02118624675796e-05
2022-08-15 00:00:00,0.00015735983177519997,0.00016987331360583918,1.251348183063921e-05
2022-08-15 03:00:00,0.00015735983177519997,0.00017069418385193757,1.3334352076737601e-05
2022-08-15 06:00:00,0.00015735983177519997,0.00017128591868297715,1.3926086907777187e-05
2022-08-15 09:00:00,0.00015735983177519997,0.0001719795471981723,1.4619715422972332e-05
2022-08-15 12:00:00,0.00015735983177519997,0.00017256859001078492,1.520875823558495e-05
2022-08-15 15:00:00,0.00015735983177519997,0.0001747264835412377,1.736665176603773e-05
2022-08-15 18:00:00,0.00015735983177519997,0.00017528086289278922,1.7921031117589252e-05
2022-08-15 21:00:00,0.00015735983177519997,0.00017578621891337217,1.8426387138172204e-05
2022-08-16 00:00:00,0.00015735983177519997,0.0001762649001451028,1.8905068369902834e-05
2022-08-16 03:00:00,0.00015735983177519997,0.00017662826590407726,1.926843412887729e-05
2022-08-16 06:00:00,0.00015735983177519997,0.0001769654660035192,1.9605634228319236e-05
2022-08-16 09:00:00,0.00015735983177519997,0.00017722286188957028,1.9863030114370317e-05
2022-08-16 12:00:00,0.00015735983177519997,0.00017740247755071843,2.0042645775518464e-05
2022-08-16 15:00:00,0.00015735983177519997,0.00017749289800042826,2.0133066225228296e-05
2022-08-16 18:00:00,0.00015735983177519997,0.00017748338337806989,2.0123551602869918e-05
2022-08-16 21:00:00,0.00015735983177519997,0.00017747585496180618,2.0116023186606208e-05
2022-08-17 00:00:00,0.00015735983177519997,0.00017746896972291906,2.010913794771909e-05
2022-08-17 03:00:00,0.0001361931504669,0.00017682393966044537,4.063078919354536e-05
2022-08-17 06:00:00,0.0001361931504669,0.00017573311722080573,3.953996675390572e-05
