query_time,real_value,predicted_value,error
2022-07-16 03:00:00,0.0663,0.07637492771905607,0.010074927719056076
2022-07-16 06:00:00,0.0663,0.07467232051963872,0.008372320519638723
2022-07-16 09:00:00,0.0663,0.07270965981804098,0.00640965981804098
2022-07-16 12:00:00,0.0663,0.07163840522595895,0.00533840522595895
2022-07-16 15:00:00,0.0663,0.0680946796285886,0.0017946796285886052
2022-07-16 18:00:00,0.0676999999999999,0.06517626808296571,0.002523731917034186
2022-07-16 21:00:00,0.0676999999999999,0.06492190715284127,0.002778092847158631
2022-07-17 00:00:00,0.0676999999999999,0.06370606031089734,0.003993939689102555
2022-07-17 03:00:00,0.0676999999999999,0.06298756028317991,0.004712439716819991
2022-07-17 06:00:00,0.0676999999999999,0.06114197872470101,0.006558021275298892
2022-07-17 09:00:00,0.0676999999999999,0.05490994457028776,0.012790055429712142
2022-07-17 12:00:00,0.0676999999999999,0.05531281953896786,0.012387180461032037
2022-07-17 15:00:00,0.0676999999999999,0.05565058900195261,0.012049410998047287
2022-07-17 18:00:00,0.0590999999999999,0.05501648236009312,0.004083517639906782
2022-07-17 21:00:00,0.0590999999999999,0.05622087862211466,0.0028791213778852423
2022-07-18 00:00:00,0.0590999999999999,0.056989834118684454,0.0021101658813154484
2022-07-18 03:00:00,0.0590999999999999,0.0566390074293225,0.0024609925706774033
2022-07-18 06:00:00,0.0590999999999999,0.05742449827991326,0.001675501720086646
2022-07-18 09:00:00,0.0590999999999999,0.058100239983908626,0.0009997600160912765
2022-07-18 12:00:00,0.0590999999999999,0.058434894181533914,0.0006651058184659886
2022-07-18 15:00:00,0.0590999999999999,0.058797163635718006,0.0003028363642818971
2022-07-18 18:00:00,0.0590999999999999,0.05911860369343718,1.86036934372788e-05
2022-07-18 21:00:00,0.0608999999999999,0.059173500893512705,0.0017264991064871935
2022-07-19 00:00:00,0.0608999999999999,0.05945164267098465,0.0014483573290152499
2022-07-19 03:00:00,0.0608999999999999,0.059768408151115275,0.0011315918488846236
2022-07-19 06:00:00,0.0608999999999999,0.060428429134596985,0.00047157086540291354
2022-07-19 09:00:00,0.0608999999999999,0.0607094119542119,0.00019058804578799687
2022-07-19 12:00:00,0.0608999999999999,0.06178742782856472,0.000887427828564824
2022-07-19 15:00:00,0.0608999999999999,0.06161780124314769,0.0007178012431477906
2022-07-19 18:00:00,0.0608999999999999,0.0615197910837257,0.0006197910837257986
2022-07-19 21:00:00,0.0608999999999999,0.06135787400591252,0.00045787400591262156
2022-07-20 00:00:00,0.0608999999999999,0.061247665779458164,0.00034766577945826577
2022-07-20 03:00:00,0.0608999999999999,0.06131739598014621,0.0004173959801463123
2022-07-20 06:00:00,0.0608999999999999,0.06114786312669416,0.0002478631266942602
2022-07-20 09:00:00,0.0608999999999999,0.06099775341902928,9.775341902937967e-05
2022-07-20 12:00:00,0.0608999999999999,0.060960422248744144,6.04222487442449e-05
2022-07-20 15:00:00,0.0608999999999999,0.060863249943586384,3.675005641351481e-05
2022-07-20 18:00:00,0.0608999999999999,0.06071911582450706,0.0001808841754928417
2022-07-20 21:00:00,0.0608999999999999,0.060424045901358886,0.0004759540986410127
2022-07-21 00:00:00,0.0608999999999999,0.060237659692576453,0.0006623403074234452
2022-07-21 03:00:00,0.0608999999999999,0.05965204476829422,0.0012479552317056775
2022-07-21 06:00:00,0.0608999999999999,0.059177513686357444,0.0017224863136424545
2022-07-21 09:00:00,0.0608999999999999,0.05873712064228702,0.0021628793577128796
2022-07-21 12:00:00,0.0608999999999999,0.058381964707757555,0.0025180352922423432
2022-07-21 15:00:00,0.0608999999999999,0.05852277720318582,0.0023772227968140783
2022-07-21 18:00:00,0.1754,0.0619714112183326,0.1134285887816674
2022-07-21 21:00:00,0.1754,0.1431381625120895,0.032261837487910505
2022-07-22 00:00:00,0.1754,0.1707930613584692,0.004606938641530806
2022-07-22 03:00:00,0.1754,0.184564399144314,0.009164399144313995
2022-07-22 06:00:00,0.1754,0.18402764028845864,0.008627640288458638
2022-07-22 09:00:00,0.1754,0.1846555140115588,0.009255514011558802
2022-07-22 12:00:00,0.1754,0.17948735254217857,0.004087352542178568
2022-07-22 15:00:00,0.1754,0.17781541385886962,0.0024154138588696195
2022-07-22 18:00:00,0.0768999999999999,0.10487486901823526,0.027974869018235357
2022-07-22 21:00:00,0.0768999999999999,0.06261969520132721,0.014280304798672691
2022-07-23 00:00:00,0.0768999999999999,0.06698941628901633,0.009910583710983564
2022-07-23 03:00:00,0.0768999999999999,0.07546924533391572,0.0014307546660841802
2022-07-23 06:00:00,0.0768999999999999,0.08148512560557074,0.004585125605570839
2022-07-23 09:00:00,0.0768999999999999,0.07998090092573694,0.00308090092573704
2022-07-23 12:00:00,0.0768999999999999,0.08436837539502412,0.007468375395024221
2022-07-23 15:00:00,0.0768999999999999,0.08640598112448283,0.009505981124482935
2022-07-23 18:00:00,0.0574999999999999,0.07916582912223963,0.02166582912223973
2022-07-23 21:00:00,0.0574999999999999,0.05988102135505314,0.002381021355053241
2022-07-24 00:00:00,0.0574999999999999,0.051727499615143474,0.005772500384856424
2022-07-24 03:00:00,0.0574999999999999,0.05293821538994539,0.004561784610054506
2022-07-24 06:00:00,0.0574999999999999,0.05726473161062735,0.00023526838937255184
2022-07-24 09:00:00,0.0574999999999999,0.06231783813915456,0.004817838139154665
2022-07-24 12:00:00,0.0574999999999999,0.06263193206062169,0.005131932060621791
2022-07-24 15:00:00,0.0574999999999999,0.0690498606603822,0.0115498606603823
2022-07-24 18:00:00,0.0574999999999999,0.07475819314198257,0.017258193141982667
2022-07-24 21:00:00,0.0422,0.05625117286045658,0.014051172860456582
2022-07-25 00:00:00,0.0422,0.046012538401096835,0.0038125384010968336
2022-07-25 03:00:00,0.0422,0.04920040958667759,0.0070004095866775876
2022-07-25 06:00:00,0.0422,0.05196117051394284,0.00976117051394284
2022-07-25 09:00:00,0.0422,0.05620856106767388,0.014008561067673876
2022-07-25 12:00:00,0.0422,0.06001159848502733,0.01781159848502733
2022-07-25 15:00:00,0.0422,0.05016666793803393,0.007966667938033932
2022-07-25 18:00:00,0.0524,0.057725348310151525,0.005325348310151523
2022-07-25 21:00:00,0.0524,0.062322809110499845,0.009922809110499843
2022-07-26 00:00:00,0.0524,0.05988691658632102,0.007486916586321016
2022-07-26 03:00:00,0.0524,0.056309390945557515,0.003909390945557513
2022-07-26 06:00:00,0.0524,0.05237101853162956,2.8981468370443964e-05
2022-07-26 09:00:00,0.0524,0.04861678594045953,0.00378321405954047
2022-07-26 12:00:00,0.0524,0.03768822639098574,0.01471177360901426
2022-07-26 15:00:00,0.0524,0.03849276340926507,0.01390723659073493
2022-07-26 18:00:00,0.0524,0.040724289429271046,0.011675710570728956
2022-07-26 21:00:00,0.0524,0.04484209318574455,0.007557906814255451
2022-07-27 00:00:00,0.0524,0.044080073333072844,0.008319926666927158
2022-07-27 03:00:00,0.0524,0.0468371887118093,0.005562811288190701
2022-07-27 06:00:00,0.0524,0.04830788863315835,0.00409211136684165
2022-07-27 09:00:00,0.0452999999999998,0.04663324753659412,0.0013332475365943203
2022-07-27 12:00:00,0.0452999999999998,0.04422661624594772,0.0010733837540520819
2022-07-27 15:00:00,0.0452999999999998,0.04390891066330996,0.0013910893366898408
2022-07-27 18:00:00,0.0452999999999998,0.044551381008560764,0.0007486189914390345
2022-07-27 21:00:00,0.0452999999999998,0.04510857769328246,0.00019142230671733568
2022-07-28 00:00:00,0.0452999999999998,0.04599436840188118,0.0006943684018813831
2022-07-28 03:00:00,0.0452999999999998,0.04568135296792743,0.0003813529679276284
2022-07-28 06:00:00,0.0452999999999998,0.04579805251697458,0.0004980525169747813
2022-07-28 09:00:00,0.0452999999999998,0.04608737525230907,0.0007873752523092706
2022-07-28 12:00:00,0.0452999999999998,0.04536746801116159,6.746801116178786e-05
2022-07-28 15:00:00,0.0452999999999998,0.04440815148007374,0.0008918485199260612
2022-07-28 18:00:00,0.0452999999999998,0.04438555225337681,0.0009144477466229914
2022-07-28 21:00:00,0.0534999999999999,0.045054520092158434,0.008445479907841467
2022-07-29 00:00:00,0.0534999999999999,0.04623992202189434,0.0072600779781055585
2022-07-29 03:00:00,0.0534999999999999,0.047110899896481796,0.0063891001035181055
2022-07-29 06:00:00,0.0534999999999999,0.04855411568527233,0.004945884314727575
2022-07-29 09:00:00,0.0534999999999999,0.048903480706469785,0.004596519293530117
2022-07-29 12:00:00,0.0534999999999999,0.04926081346240375,0.004239186537596154
2022-07-29 15:00:00,0.0534999999999999,0.04949544550683317,0.00400455449316673
2022-07-29 18:00:00,0.0534999999999999,0.049418633694811434,0.004081366305188468
2022-07-29 21:00:00,0.0534999999999999,0.04951469782045511,0.003985302179544792
2022-07-30 00:00:00,0.0534999999999999,0.04917648291678162,0.0043235170832182784
2022-07-30 03:00:00,0.0534999999999999,0.04915508839565428,0.004344911604345622
2022-07-30 06:00:00,0.0534999999999999,0.04936374109081931,0.004136258909180589
2022-07-30 09:00:00,0.0534999999999999,0.049453615426407055,0.004046384573592847
2022-07-30 12:00:00,0.0534999999999999,0.04973663241965623,0.0037633675803436725
2022-07-30 15:00:00,0.0534999999999999,0.0498937625963862,0.003606237403613703
2022-07-30 18:00:00,0.0534999999999999,0.05020544545535629,0.003294554544643613
2022-07-30 21:00:00,0.0534999999999999,0.050452286605619505,0.003047713394380397
2022-07-31 00:00:00,0.0534999999999999,0.05073791970802988,0.0027620802919700246
2022-07-31 03:00:00,0.0779,0.052092394236280974,0.025807605763719023
2022-07-31 06:00:00,0.0779,0.05600340682270031,0.021896593177299688
2022-07-31 09:00:00,0.0779,0.058637734583572965,0.019262265416427032
2022-07-31 12:00:00,0.0779,0.06444305989598227,0.013456940104017726
2022-07-31 15:00:00,0.0779,0.06704656815111157,0.010853431848888428
2022-07-31 18:00:00,0.082,0.07386521575506495,0.00813478424493505
2022-07-31 21:00:00,0.082,0.08001906037204061,0.001980939627959394
2022-08-01 00:00:00,0.082,0.08021593694273672,0.0017840630572632799
2022-08-01 03:00:00,0.082,0.08028093239303813,0.0017190676069618743
2022-08-01 06:00:00,0.082,0.08189256642344246,0.00010743357655754182
2022-08-01 09:00:00,0.082,0.08365748183979223,0.0016574818397922242
2022-08-01 12:00:00,0.082,0.08444750123179091,0.0024475012317909106
2022-08-01 15:00:00,0.082,0.08489791871693171,0.0028979187169317078
2022-08-01 18:00:00,0.0794,0.08516163501309593,0.005761635013095928
2022-08-01 21:00:00,0.0794,0.08487200797744397,0.005472007977443974
2022-08-02 00:00:00,0.0794,0.08512994202375528,0.005729942023755277
2022-08-02 03:00:00,0.0794,0.08541675394721862,0.006016753947218623
2022-08-02 06:00:00,0.0794,0.08538581711953429,0.00598581711953429
2022-08-02 09:00:00,0.0794,0.08560739992030984,0.0062073999203098446
2022-08-02 12:00:00,0.0794,0.08658064981830381,0.007180649818303811
2022-08-02 15:00:00,0.0794,0.086426909554399,0.007026909554398997
2022-08-02 18:00:00,0.0958,0.08928201654972283,0.006517983450277168
2022-08-02 21:00:00,0.0958,0.09377987892041649,0.002020121079583506
2022-08-03 00:00:00,0.0958,0.09672848363012598,0.0009284836301259869
2022-08-03 03:00:00,0.0958,0.09967424499683573,0.003874244996835738
2022-08-03 06:00:00,0.0958,0.10069380225933358,0.004893802259333585
2022-08-03 09:00:00,0.0958,0.10186411205306123,0.0060641120530612325
2022-08-03 12:00:00,0.0958,0.10321773153422753,0.007417731534227534
2022-08-03 15:00:00,0.0958,0.10381808894493008,0.008018088944930085
2022-08-03 18:00:00,0.0711999999999999,0.10286761289946748,0.03166761289946758
2022-08-03 21:00:00,0.0711999999999999,0.09930013786441093,0.028100137864411026
2022-08-04 00:00:00,0.0711999999999999,0.08631306430576557,0.015113064305765672
2022-08-04 03:00:00,0.0711999999999999,0.07556325333440118,0.004363253334401282
2022-08-04 06:00:00,0.0711999999999999,0.07884387237195632,0.00764387237195642
2022-08-04 09:00:00,0.0711999999999999,0.07395460789637603,0.0027546078963761322
2022-08-04 12:00:00,0.0711999999999999,0.07342579533500154,0.00222579533500164
2022-08-04 15:00:00,0.0711999999999999,0.07267471318413515,0.0014747131841352512
2022-08-04 18:00:00,0.0818999999999999,0.07211910856901324,0.009780891430986663
2022-08-04 21:00:00,0.0818999999999999,0.07611517014162711,0.005784829858372795
2022-08-05 00:00:00,0.0818999999999999,0.07890349756783584,0.0029965024321640665
2022-08-05 03:00:00,0.0818999999999999,0.07928199678673811,0.002618003213261791
2022-08-05 06:00:00,0.0818999999999999,0.08010919681148428,0.0017908031885156273
2022-08-05 09:00:00,0.0818999999999999,0.08063843788058285,0.0012615621194170534
2022-08-05 12:00:00,0.0818999999999999,0.08020469107603401,0.0016953089239658964
2022-08-05 15:00:00,0.0818999999999999,0.07930490946890807,0.0025950905310918315
2022-08-05 18:00:00,0.0818999999999999,0.07637340160891255,0.005526598391087351
2022-08-05 21:00:00,0.0810999999999999,0.07644885849309843,0.004651141506901463
2022-08-06 00:00:00,0.0810999999999999,0.07563381308097603,0.005466186919023869
2022-08-06 03:00:00,0.0810999999999999,0.07523726651210744,0.0058627334878924575
2022-08-06 06:00:00,0.0810999999999999,0.07317752565245675,0.007922474347543146
2022-08-06 09:00:00,0.0810999999999999,0.07456971058803813,0.006530289411961765
2022-08-06 12:00:00,0.0810999999999999,0.0727835769382911,0.008316423061708794
2022-08-06 15:00:00,0.0810999999999999,0.07434952011395872,0.006750479886041175
2022-08-06 18:00:00,0.0810999999999999,0.07548381803518028,0.005616181964819611
2022-08-06 21:00:00,0.0772999999999999,0.07614919104379668,0.001150808956203217
2022-08-07 00:00:00,0.0691999999999999,0.07515778278951564,0.005957782789515739
2022-08-07 03:00:00,0.0656999999999999,0.07371004306027598,0.008010043060276084
2022-08-07 06:00:00,0.0825,0.07434954084383377,0.008150459156166232
2022-08-07 09:00:00,0.0651999999999999,0.07278650591651638,0.007586505916516481
2022-08-07 12:00:00,0.0664,0.07110436720469032,0.004704367204690321
2022-08-07 15:00:00,0.0877,0.0726618871211866,0.015038112878813403
2022-08-07 18:00:00,0.0807999999999999,0.07422504389111285,0.006574956108887045
2022-08-07 21:00:00,0.0797,0.0751491305848217,0.004550869415178294
2022-08-08 00:00:00,0.0688999999999999,0.07553635151783188,0.00663635151783197
2022-08-08 03:00:00,0.0884,0.07677727129118346,0.011622728708816546
2022-08-08 06:00:00,0.0628999999999999,0.07614718138034064,0.013247181380340742
2022-08-08 09:00:00,0.0671,0.07582939690937031,0.008729396909370302
2022-08-08 12:00:00,0.0643,0.07554030573465673,0.01124030573465673
2022-08-08 15:00:00,0.0816,0.07541772701364509,0.006182272986354917
2022-08-08 18:00:00,0.0625,0.07423290833140737,0.011732908331407374
2022-08-08 21:00:00,0.0741,0.07406123880913151,3.876119086848595e-05
2022-08-09 00:00:00,0.0652999999999999,0.07345597175171524,0.00815597175171534
2022-08-09 03:00:00,0.0745,0.07330505204273854,0.0011949479572614524
2022-08-09 06:00:00,0.0745,0.07230097235872376,0.0021990276412762327
2022-08-09 09:00:00,0.0745,0.07245629097791424,0.0020437090220857546
2022-08-09 12:00:00,0.0745,0.07203621783541349,0.0024637821645865088
2022-08-09 15:00:00,0.0745,0.07177517932099077,0.0027248206790092266
2022-08-09 18:00:00,0.0745,0.07152095446462131,0.0029790455353786854
2022-08-09 21:00:00,0.0745,0.07119685683825265,0.003303143161747346
2022-08-10 00:00:00,0.0745,0.07106344264366134,0.0034365573563386598
2022-08-10 03:00:00,0.0807999999999999,0.07120471652354406,0.009595283476455843
2022-08-10 06:00:00,0.0817,0.07149905943186564,0.01020094056813435
2022-08-10 09:00:00,0.0817,0.07176451176814964,0.00993548823185035
2022-08-10 12:00:00,0.0817,0.07265858630272254,0.009041413697277456
2022-08-10 15:00:00,0.0817,0.07252461995717162,0.009175380042828377
2022-08-10 18:00:00,0.0817,0.072827825345414,0.008872174654585993
2022-08-10 21:00:00,0.0629999999999999,0.07277099494767342,0.009770994947673514
2022-08-11 00:00:00,0.0664,0.07300300871394849,0.006603008713948491
2022-08-11 03:00:00,0.07299999999999991,0.07221295407040354,0.0007870459295963722
2022-08-11 06:00:00,0.0737999999999999,0.07283015788343128,0.0009698421165686144
2022-08-11 09:00:00,0.0737999999999999,0.0734364928502985,0.0003635071497013892
2022-08-11 12:00:00,0.0737999999999999,0.07307877251627637,0.0007212274837235244
2022-08-11 15:00:00,0.0737999999999999,0.07293928356845718,0.0008607164315427157
2022-08-11 18:00:00,0.0737999999999999,0.07229404397812303,0.0015059560218768642
2022-08-11 21:00:00,0.0737999999999999,0.07265982133533065,0.001140178664669242
2022-08-12 00:00:00,0.0737999999999999,0.07167062218712951,0.002129377812870384
2022-08-12 03:00:00,0.0737999999999999,0.0729052518896567,0.0008947481103431937
2022-08-12 06:00:00,0.0984,0.07479646886837442,0.023603531131625582
2022-08-12 09:00:00,0.06679999999999992,0.07541058610572714,0.008610586105727222
2022-08-12 12:00:00,0.0711999999999999,0.07476967036497448,0.0035696703649745753
2022-08-12 15:00:00,0.0756999999999999,0.07543917661719542,0.0002608233828044898
2022-08-12 18:00:00,0.0749999999999999,0.07588442848432632,0.0008844284843264189
2022-08-12 21:00:00,0.0749999999999999,0.07637519838461515,0.0013751983846152505
2022-08-13 00:00:00,0.0749999999999999,0.07636909756405368,0.0013690975640537756
2022-08-13 03:00:00,0.0749999999999999,0.0763431131184825,0.0013431131184826056
2022-08-13 06:00:00,0.0481,0.0749526599192076,0.026852659919207607
2022-08-13 09:00:00,0.0619,0.07306289225705657,0.011162892257056578
2022-08-13 12:00:00,0.0423,0.07037331368560512,0.028073313685605124
2022-08-13 15:00:00,0.0401,0.06740127743123525,0.027301277431235255
2022-08-13 18:00:00,0.0401,0.06548002695362179,0.025380026953621793
2022-08-13 21:00:00,0.0401,0.05321130540072398,0.013111305400723985
2022-08-14 00:00:00,0.0401,0.0516959150275343,0.011595915027534306
2022-08-14 03:00:00,0.0401,0.047797906947137654,0.007697906947137657
2022-08-14 06:00:00,0.0401,0.04137899625562562,0.0012789962556256224
2022-08-14 09:00:00,0.0401,0.04072062715316685,0.0006206271531668528
2022-08-14 12:00:00,0.0401,0.04157414502614042,0.0014741450261404263
2022-08-14 15:00:00,0.0615,0.04540169123952855,0.01609830876047145
2022-08-14 18:00:00,0.0615,0.049534854886773026,0.011965145113226973
2022-08-14 21:00:00,0.0615,0.05323274379737125,0.008267256202628748
2022-08-15 00:00:00,0.0615,0.05625079204408779,0.005249207955912209
2022-08-15 03:00:00,0.0615,0.06074892940980369,0.000751070590196308
2022-08-15 06:00:00,0.0615,0.05984119739080535,0.001658802609194647
2022-08-15 09:00:00,0.0615,0.060852751298026135,0.000647248701973864
2022-08-15 12:00:00,0.0615,0.06126220449329111,0.0002377955067088891
2022-08-15 15:00:00,0.0615,0.0590528067733771,0.0024471932266229013
2022-08-15 18:00:00,0.0615,0.05788167368338444,0.0036183263166155583
2022-08-15 21:00:00,0.0615,0.056221775425439546,0.005278224574560453
2022-08-16 00:00:00,0.0615,0.0533088869452675,0.008191113054732496
2022-08-16 03:00:00,0.0615,0.05315666802950659,0.00834333197049341
2022-08-16 06:00:00,0.0615,0.05247435368902124,0.009025646310978762
2022-08-16 09:00:00,0.0615,0.05230437083426208,0.00919562916573792
2022-08-16 12:00:00,0.0615,0.051316275635600886,0.010183724364399113
2022-08-16 15:00:00,0.0615,0.05163560832643888,0.009864391673561117
2022-08-16 18:00:00,0.0615,0.05070191046966266,0.01079808953033734
2022-08-16 21:00:00,0.0327999999999999,0.04382661133641462,0.011026611336414721
2022-08-17 00:00:00,0.0321,0.035604506082740815,0.0035045060827408187
2022-08-17 03:00:00,0.0321,0.029996114995607073,0.0021038850043929233
2022-08-17 06:00:00,0.0321,0.0283574916754813,0.003742508324518695
2022-08-17 09:00:00,0.0321,0.02685648487206374,0.005243515127936256
2022-08-17 12:00:00,0.0321,0.027602358651405895,0.004497641348594102
2022-08-17 15:00:00,0.0321,0.0281717359816031,0.003928264018396896
2022-08-17 18:00:00,0.0321,0.031016308613299695,0.0010836913867003015
2022-08-17 21:00:00,0.0321,0.03269877468818065,0.0005987746881806547
2022-08-18 00:00:00,0.0321,0.0358226962129767,0.0037226962129767033
2022-08-18 03:00:00,0.0321,0.038309160630344605,0.006209160630344608
2022-08-18 06:00:00,0.0321,0.041102160309700146,0.00900216030970015
2022-08-18 09:00:00,0.0321,0.0432414098202123,0.011141409820212306
2022-08-18 12:00:00,0.0321,0.041290194062801065,0.009190194062801069
2022-08-18 15:00:00,0.0321,0.03998024840797143,0.007880248407971434
2022-08-18 18:00:00,0.04370000000000001,0.04050571356528744,0.003194286434712569
2022-08-18 21:00:00,0.04370000000000001,0.04208887496804465,0.00161112503195536
2022-08-19 00:00:00,0.04370000000000001,0.043665830216718535,3.4169783281474964e-05
2022-08-19 03:00:00,0.04370000000000001,0.045333445794288794,0.0016334457942887848
2022-08-19 06:00:00,0.04370000000000001,0.04605189125102866,0.002351891251028651
2022-08-19 09:00:00,0.04370000000000001,0.046598807035498846,0.0028988070354988363
2022-08-19 12:00:00,0.04370000000000001,0.04650507885967073,0.002805078859670719
2022-08-19 15:00:00,0.04370000000000001,0.04651956881518469,0.002819568815184678
2022-08-19 18:00:00,0.0403999999999999,0.04615409276712255,0.0057540927671226455
2022-08-19 21:00:00,0.0403999999999999,0.04511656907933739,0.004716569079337492
2022-08-20 00:00:00,0.0403999999999999,0.04374717107556992,0.0033471710755700185
2022-08-20 03:00:00,0.0403999999999999,0.041976202868626175,0.0015762028686262738
2022-08-20 06:00:00,0.0403999999999999,0.03958393848014702,0.0008160615198528828
2022-08-20 09:00:00,0.0403999999999999,0.03671129115280693,0.0036887088471929744
2022-08-20 12:00:00,0.0403999999999999,0.03347960593274325,0.006920394067256648
2022-08-20 15:00:00,0.0403999999999999,0.029540370070801694,0.010859629929198207
2022-08-20 18:00:00,0.0393,0.030301060447773233,0.008998939552226769
2022-08-20 21:00:00,0.0393,0.03180208911822782,0.00749791088177218
2022-08-21 00:00:00,0.0393,0.032635326587980955,0.006664673412019047
2022-08-21 03:00:00,0.0393,0.03316815216924749,0.006131847830752511
2022-08-21 06:00:00,0.0393,0.034232934527601996,0.005067065472398005
2022-08-21 09:00:00,0.0393,0.035344008761209036,0.003955991238790965
2022-08-21 12:00:00,0.0393,0.03556062478487013,0.0037393752151298684
2022-08-21 15:00:00,0.0393,0.03685253099823694,0.0024474690017630626
2022-08-21 18:00:00,0.0393,0.03786839502469386,0.0014316049753061444
2022-08-21 21:00:00,0.0393,0.0381962346629544,0.0011037653370455994
2022-08-22 00:00:00,0.0393,0.03883851775362224,0.0004614822463777646
2022-08-22 03:00:00,0.0393,0.039188825317186926,0.00011117468281307552
2022-08-22 06:00:00,0.0393,0.03953345080526089,0.00023345080526088885
2022-08-22 09:00:00,0.0393,0.0400461939741718,0.000746193974171798
2022-08-22 12:00:00,0.0393,0.04062715729230242,0.0013271572923024208
2022-08-22 15:00:00,0.0393,0.04054810800262468,0.001248108002624676
2022-08-22 18:00:00,0.0393,0.040403547127630265,0.0011035471276302639
