query_time,real_value,predicted_value,error
2022-07-20 03:00:00,0.00014905965040870004,0.00022029775604690222,7.123810563820218e-05
2022-07-20 06:00:00,0.00014905965040870004,0.0002217492113996374,7.268956099093737e-05
2022-07-20 09:00:00,0.00014905965040870004,0.00022302021421865433,7.39605638099543e-05
2022-07-20 12:00:00,0.00014905965040870004,0.00022433411400362842,7.527446359492838e-05
2022-07-20 15:00:00,0.00014905965040870004,0.00021705555454908202,6.799590414038198e-05
2022-07-20 18:00:00,0.00012704560237649997,0.00021060256152495457,8.35569591484546e-05
2022-07-20 21:00:00,0.00012704560237649997,0.0002020034004637189,7.495779808721893e-05
2022-07-21 00:00:00,0.00012704560237649997,0.0001963623333192085,6.931673094270853e-05
2022-07-21 03:00:00,0.00012704560237649997,0.00018798888723278576,6.094328485628579e-05
2022-07-21 06:00:00,0.00012704560237649997,0.00018102776041915213,5.398215804265215e-05
2022-07-21 09:00:00,0.00012704560237649997,0.0001741258097694581,4.708020739295813e-05
2022-07-21 12:00:00,0.00012704560237649997,0.00016727428627694076,4.022868390044079e-05
2022-07-21 15:00:00,0.00012704560237649997,0.0001641750173755464,3.7129414999046415e-05
2022-07-21 18:00:00,0.00012704560237649997,0.0001608975463032082,3.3851943926708225e-05
2022-07-21 21:00:00,0.00018333180738440002,0.00015973858504984574,2.359322233455428e-05
2022-07-22 00:00:00,0.00018333180738440002,0.00015998131979339208,2.3350487591007932e-05
2022-07-22 03:00:00,0.00018333180738440002,0.00016025701746266935,2.3074789921730663e-05
2022-07-22 06:00:00,0.00018333180738440002,0.0001604162032882392,2.2915604096160824e-05
2022-07-22 09:00:00,0.00018333180738440002,0.00016062204352063596,2.270976386376406e-05
2022-07-22 12:00:00,0.00018333180738440002,0.00016092985057157208,2.2401956812827934e-05
2022-07-22 15:00:00,0.00018333180738440002,0.0001613147118009696,2.201709558343043e-05
2022-07-22 18:00:00,0.00018333180738440002,0.00016162036375064437,2.171144363375565e-05
2022-07-22 21:00:00,0.0001842634105707,0.00016395594407767137,2.030746649302862e-05
2022-07-23 00:00:00,0.0001842634105707,0.00016638083158273913,1.7882578987960863e-05
2022-07-23 03:00:00,0.0001842634105707,0.00016862783913331787,1.5635571437382122e-05
2022-07-23 06:00:00,0.0001842634105707,0.00017095983151136935,1.3303579059330641e-05
2022-07-23 09:00:00,0.0001842634105707,0.00017306010115214655,1.1203309418553436e-05
2022-07-23 12:00:00,0.0001842634105707,0.00017686680056184362,7.39661000885637e-06
2022-07-23 15:00:00,0.0001842634105707,0.00017911236520990923,5.151045360790758e-06
2022-07-23 18:00:00,0.0001842634105707,0.00018105222438906182,3.2111861816381745e-06
2022-07-23 21:00:00,0.0003302566935318,0.00018776660080546112,0.00014249009272633887
2022-07-24 00:00:00,0.0003302566935318,0.00019727694732637,0.00013297974620543
2022-07-24 03:00:00,0.0003302566935318,0.0002077148728257931,0.0001225418207060069
2022-07-24 06:00:00,0.0003302566935318,0.00021659086931167203,0.00011366582422012796
2022-07-24 09:00:00,0.0003302566935318,0.0002252119291183846,0.0001050447644134154
2022-07-24 12:00:00,0.0003302566935318,0.00023320643684854192,9.705025668325806e-05
2022-07-24 15:00:00,0.0003302566935318,0.00024351854354559443,8.673814998620555e-05
2022-07-24 18:00:00,0.0003302566935318,0.000250734414506675,7.9522279025125e-05
2022-07-24 21:00:00,0.0001330994364072,0.0002533362781352724,0.00012023684172807241
2022-07-25 00:00:00,0.0001330994364072,0.00025264333768196625,0.00011954390127476625
2022-07-25 03:00:00,0.0001330994364072,0.00025254523457866787,0.00011944579817146786
2022-07-25 06:00:00,0.0001330994364072,0.000251656956215759,0.00011855751980855897
2022-07-25 09:00:00,0.0001330994364072,0.0002517434667840813,0.00011864403037688129
2022-07-25 12:00:00,0.0001330994364072,0.000251763327758729,0.00011866389135152902
2022-07-25 15:00:00,0.0001330994364072,0.0002519901562204965,0.0001188907198132965
2022-07-25 18:00:00,0.0001330994364072,0.00024947607303229744,0.00011637663662509743
2022-07-25 21:00:00,0.0001330994364072,0.0002455859387717394,0.00011248650236453942
2022-07-26 00:00:00,0.00017605984665909998,0.0002443233176796989,6.826347102059893e-05
2022-07-26 03:00:00,0.00017605984665909998,0.00024414625597995716,6.808640932085718e-05
2022-07-26 06:00:00,0.00017605984665909998,0.00024370683898727763,6.764699232817765e-05
2022-07-26 09:00:00,0.00017605984665909998,0.00024263913958216669,6.65792929230667e-05
2022-07-26 12:00:00,0.00017605984665909998,0.00024251592202331358,6.64560753642136e-05
2022-07-26 15:00:00,0.00017605984665909998,0.00024140937342782292,6.534952676872293e-05
2022-07-26 18:00:00,0.00017605984665909998,0.00023905244448398934,6.299259782488936e-05
2022-07-26 21:00:00,0.00017605984665909998,0.00023818674627780034,6.212689961870036e-05
2022-07-27 00:00:00,0.00017605984665909998,0.00023715423064530356,6.109438398620357e-05
2022-07-27 03:00:00,0.00017605984665909998,0.00023606923223991837,6.000938558081839e-05
2022-07-27 06:00:00,0.00017605984665909998,0.000235033635901913,5.897378924281301e-05
2022-07-27 09:00:00,0.00017605984665909998,0.00023438401735087193,5.832417069177195e-05
2022-07-27 12:00:00,0.0001188437869027,0.0002315787454069334,0.00011273495850423339
2022-07-27 15:00:00,0.0001188437869027,0.00022593681385534278,0.00010709302695264278
2022-07-27 18:00:00,0.0001188437869027,0.00021272434604180715,9.388055913910716e-05
2022-07-27 21:00:00,0.0001188437869027,0.00020108044456022638,8.223665765752638e-05
2022-07-28 00:00:00,0.0001188437869027,0.00018953778309272102,7.069399619002103e-05
2022-07-28 03:00:00,0.0001188437869027,0.00017829185814896862,5.944807124626863e-05
2022-07-28 06:00:00,0.0001188437869027,0.00016541503059518353,4.6571243692483536e-05
2022-07-28 09:00:00,0.0001188437869027,0.00015435292535465164,3.550913845195165e-05
2022-07-28 12:00:00,0.0001188437869027,0.00014375798335892733,2.491419645622733e-05
2022-07-28 15:00:00,0.0001188437869027,0.00013322022508632564,1.437643818362564e-05
2022-07-28 18:00:00,0.0001188437869027,0.00013350442527208052,1.4660638369380522e-05
2022-07-28 21:00:00,0.00011233437704699997,0.00013515528588311745,2.2820908836117476e-05
2022-07-29 00:00:00,0.00011233437704699997,0.00013493158717692787,2.2597210129927903e-05
2022-07-29 03:00:00,0.00011233437704699997,0.0001347205967139588,2.238621966695883e-05
2022-07-29 06:00:00,0.00011233437704699997,0.000134432409453511,2.2098032406511032e-05
2022-07-29 09:00:00,0.00011233437704699997,0.00013415460688400826,2.182022983700829e-05
2022-07-29 12:00:00,0.00011233437704699997,0.00013554911150489527,2.3214734457895298e-05
2022-07-29 15:00:00,0.00011233437704699997,0.00013526090481935388,2.2926527772353913e-05
2022-07-29 18:00:00,0.00011233437704699997,0.00013491754124088162,2.2583164193881646e-05
2022-07-29 21:00:00,0.00011233437704699997,0.00013250425574935906,2.0169878702359088e-05
2022-07-30 00:00:00,0.00011233437704699997,0.00013012907840384574,1.779470135684577e-05
2022-07-30 03:00:00,0.00011233437704699997,0.00012783961731814602,1.5505240271146046e-05
2022-07-30 06:00:00,0.00011233437704699997,0.0001272636941831898,1.4929317136189819e-05
2022-07-30 09:00:00,0.00011233437704699997,0.0001250216958413366,1.2687318794336628e-05
2022-07-30 12:00:00,0.00011233437704699997,0.00012291213869950298,1.0577761652503007e-05
2022-07-30 15:00:00,0.00011233437704699997,0.0001208563236991182,8.521946652118235e-06
2022-07-30 18:00:00,0.00011233437704699997,0.00011887373487661472,6.5393578296147475e-06
2022-07-30 21:00:00,0.00011233437704699997,0.00011698081276821323,4.646435721213256e-06
2022-07-31 00:00:00,0.00011233437704699997,0.00011505599399533469,2.7216169483347216e-06
2022-07-31 03:00:00,0.00014598790277589997,0.00011604366348306729,2.9944239292832684e-05
2022-07-31 06:00:00,0.00014598790277589997,0.00011627182689084387,2.9716075885056104e-05
2022-07-31 09:00:00,0.00014598790277589997,0.0001191837410912921,2.6804161684607878e-05
2022-07-31 12:00:00,0.00014598790277589997,0.00012193666174300014,2.4051241032899834e-05
2022-07-31 15:00:00,0.00014598790277589997,0.00012468139248454564,2.1306510291354327e-05
2022-07-31 18:00:00,0.00012199628202209998,0.00012792064732435515,5.924365302255167e-06
2022-07-31 21:00:00,0.00012199628202209998,0.00012878810101763535,6.7918189955353675e-06
2022-08-01 00:00:00,0.00012199628202209998,0.00012975072694268761,7.75444492058763e-06
2022-08-01 03:00:00,0.00012199628202209998,0.00013062227107786485,8.625989055764866e-06
2022-08-01 06:00:00,0.00012199628202209998,0.00013137093525111035,9.374653229010362e-06
2022-08-01 09:00:00,0.00012199628202209998,0.00013205365883308296,1.0057376810982972e-05
2022-08-01 12:00:00,0.00012199628202209998,0.00013265443712666056,1.0658155104560575e-05
2022-08-01 15:00:00,0.00012199628202209998,0.00013324147192271443,1.1245189900614444e-05
2022-08-01 18:00:00,0.00021125077731809998,0.00013703808452006794,7.421269279803204e-05
2022-08-01 21:00:00,0.00021125077731809998,0.00014263873631155762,6.861204100654236e-05
2022-08-02 00:00:00,0.00021125077731809998,0.00014990009599114077,6.135068132695921e-05
2022-08-02 03:00:00,0.00021125077731809998,0.0001551250785763292,5.612569874177079e-05
2022-08-02 06:00:00,0.00021125077731809998,0.00016023492337279162,5.101585394530836e-05
2022-08-02 09:00:00,0.00021125077731809998,0.000165533021687235,4.571775563086498e-05
2022-08-02 12:00:00,0.00021125077731809998,0.0001704171831790478,4.0833594139052186e-05
2022-08-02 15:00:00,0.00021125077731809998,0.00017521457358767728,3.60362037304227e-05
2022-08-02 18:00:00,0.0002222526910125,0.00018029936222066669,4.1953328791833315e-05
2022-08-02 21:00:00,0.0002222526910125,0.00018536380931604422,3.6888881696455785e-05
2022-08-03 00:00:00,0.0002222526910125,0.00019049350406244317,3.175918695005683e-05
2022-08-03 03:00:00,0.0002222526910125,0.00019521234842733874,2.704034258516126e-05
2022-08-03 06:00:00,0.0002222526910125,0.00020013377851972386,2.2118912492776144e-05
2022-08-03 09:00:00,0.0002222526910125,0.00020485804340009698,1.7394647612403025e-05
2022-08-03 12:00:00,0.0002222526910125,0.0002094726050017864,1.2780086010713603e-05
2022-08-03 15:00:00,0.0002222526910125,0.00021391994452822042,8.332746484279583e-06
2022-08-03 18:00:00,0.0002222526910125,0.0002198413535403336,2.4113374721664103e-06
2022-08-03 21:00:00,0.0002222526910125,0.0002227214214439661,4.687304314660945e-07
2022-08-04 00:00:00,0.00019608839691140004,0.00022490792797192494,2.8819531060524897e-05
2022-08-04 03:00:00,0.00019608839691140004,0.0002267001041846726,3.061170727327255e-05
2022-08-04 06:00:00,0.00019608839691140004,0.00022811923161686972,3.203083470546968e-05
2022-08-04 09:00:00,0.00019608839691140004,0.00022954409056206017,3.345569365066013e-05
2022-08-04 12:00:00,0.00019608839691140004,0.00023127731662582834,3.51889197144283e-05
2022-08-04 15:00:00,0.00019608839691140004,0.00023401262234031033,3.792422542891029e-05
2022-08-04 18:00:00,0.00019608839691140004,0.00023682638060031484,4.07379836889148e-05
2022-08-04 21:00:00,0.0001395758546271,0.00023818324777349936,9.860739314639935e-05
2022-08-05 00:00:00,0.0001395758546271,0.00023866232205139727,9.908646742429726e-05
2022-08-05 03:00:00,0.0001395758546271,0.00023744884023650485,9.787298560940484e-05
2022-08-05 06:00:00,0.0001395758546271,0.00023808551356928006,9.850965894218005e-05
2022-08-05 09:00:00,0.0001395758546271,0.0002384490604478299,9.88732058207299e-05
2022-08-05 12:00:00,0.0001395758546271,0.0002387994550613304,9.92236004342304e-05
2022-08-05 15:00:00,0.0001395758546271,0.00023482949728600048,9.525364265890047e-05
2022-08-05 18:00:00,0.0001395758546271,0.0002291234919230992,8.954763729599919e-05
2022-08-05 21:00:00,0.0003775490895404,0.00023306947220724634,0.00014447961733315368
2022-08-06 00:00:00,0.0003775490895404,0.00023984643393437733,0.0001377026556060227
2022-08-06 03:00:00,0.0003775490895404,0.0002468339583899177,0.00013071513115048234
2022-08-06 06:00:00,0.0003775490895404,0.00025350998637012573,0.0001240391031702743
2022-08-06 09:00:00,0.0003775490895404,0.000260048439603822,0.00011750064993657801
2022-08-06 12:00:00,0.0003775490895404,0.00026661751929914066,0.00011093157024125936
2022-08-06 15:00:00,0.0003775490895404,0.00027078357535090106,0.00010676551418949896
2022-08-06 18:00:00,0.0003775490895404,0.00027770794803163483,9.984114150876519e-05
2022-08-06 21:00:00,0.0003775490895404,0.0002832210408932278,9.432804864717225e-05
2022-08-07 00:00:00,0.0003775490895404,0.00028846892859854805,8.908016094185198e-05
2022-08-07 03:00:00,0.0003775490895404,0.000293917369719371,8.363171982102904e-05
2022-08-07 06:00:00,0.0003775490895404,0.0002992041734324437,7.834491610795631e-05
2022-08-07 09:00:00,0.0003775490895404,0.0003044797776320796,7.306931190832045e-05
2022-08-07 12:00:00,0.0003775490895404,0.0003095245707157182,6.802451882468181e-05
2022-08-07 15:00:00,0.0003775490895404,0.00031450525424024813,6.30438353001519e-05
2022-08-07 18:00:00,0.0003775490895404,0.00031937199365829794,5.8177095882102085e-05
2022-08-07 21:00:00,0.0003775490895404,0.00032538861786050985,5.2160471679890176e-05
2022-08-08 00:00:00,0.0003775490895404,0.0003311032151762913,4.6445874364108724e-05
2022-08-08 03:00:00,0.0003775490895404,0.00033822443050193947,3.9324659038460555e-05
2022-08-08 06:00:00,0.0003775490895404,0.0003436992618939182,3.3849827646481806e-05
2022-08-08 09:00:00,0.0003775490895404,0.0003494139522524451,2.8135137287954917e-05
2022-08-08 12:00:00,0.0003775490895404,0.00035496759610176596,2.258149343863406e-05
2022-08-08 15:00:00,0.0003775490895404,0.00036152022183863914,1.6028867701760883e-05
2022-08-08 18:00:00,0.0003775490895404,0.000368722177710817,8.826911829583003e-06
2022-08-08 21:00:00,0.0003775490895404,0.0003770451716177929,5.039179226071244e-07
2022-08-09 00:00:00,0.0003775490895404,0.00038497409739425884,7.4250078538588165e-06
2022-08-09 03:00:00,0.00015523819039029997,0.0003870392676098992,0.00023180107721959922
2022-08-09 06:00:00,0.00015523819039029997,0.0003876609259085211,0.00023242273551822112
2022-08-09 09:00:00,0.00015523819039029997,0.00038845812122100817,0.0002332199308307082
2022-08-09 12:00:00,0.00015523819039029997,0.0003898061986627582,0.00023456800827245823
2022-08-09 15:00:00,0.00015523819039029997,0.00039170419267832435,0.00023646600228802438
2022-08-09 18:00:00,0.00015523819039029997,0.00038345500087975416,0.0002282168104894542
2022-08-09 21:00:00,0.00015523819039029997,0.0003730574875787146,0.00021781929718841462
2022-08-10 00:00:00,0.00015523819039029997,0.0003634810220042052,0.0002082428316139052
2022-08-10 03:00:00,0.00015523819039029997,0.0003515785940852464,0.00019634040369494643
2022-08-10 06:00:00,0.00015735983177519997,0.00033911168702363645,0.00018175185524843649
2022-08-10 09:00:00,0.00015735983177519997,0.00032783476695850657,0.0001704749351833066
2022-08-10 12:00:00,0.00015735983177519997,0.00031445655656265215,0.00015709672478745218
2022-08-10 15:00:00,0.00015735983177519997,0.00030249041828261074,0.00014513058650741077
2022-08-10 18:00:00,0.00015735983177519997,0.00029051690160669956,0.0001331570698314996
2022-08-10 21:00:00,0.00015735983177519997,0.0002784169906389541,0.00012105715886375412
2022-08-11 00:00:00,0.00015735983177519997,0.0002661922167712109,0.00010883238499601093
2022-08-11 03:00:00,0.00015735983177519997,0.0002542486584144962,9.688882663929624e-05
2022-08-11 06:00:00,0.00015735983177519997,0.00024401759118984433,8.665775941464436e-05
2022-08-11 09:00:00,0.00015735983177519997,0.0002341994794443586,7.683964766915863e-05
2022-08-11 12:00:00,0.00015735983177519997,0.00022440020063525532,6.704036886005536e-05
2022-08-11 15:00:00,0.00015735983177519997,0.000215072548220397,5.7712716445197025e-05
2022-08-11 18:00:00,0.00015735983177519997,0.00020597519210437197,4.8615360329172e-05
2022-08-11 21:00:00,0.00015735983177519997,0.00019710934710049087,3.9749515325290905e-05
2022-08-12 00:00:00,0.00015735983177519997,0.00018851205001076848,3.115221823556851e-05
2022-08-12 03:00:00,0.00015735983177519997,0.00018044840329454906,2.3088571519349092e-05
2022-08-12 06:00:00,0.00015735983177519997,0.00017262610809935596,1.5266276324155993e-05
2022-08-12 09:00:00,0.00015735983177519997,0.00016685965728525394,9.499825510053976e-06
2022-08-12 12:00:00,0.00015735983177519997,0.00015934537700556682,1.9855452303668523e-06
2022-08-12 15:00:00,0.00015735983177519997,0.00015184657516818486,5.513256607015109e-06
2022-08-12 18:00:00,0.00015735983177519997,0.00014611393016026588,1.1245901614934085e-05
2022-08-12 21:00:00,0.00015735983177519997,0.00013860059181281952,1.8759239962380452e-05
2022-08-13 00:00:00,0.00015735983177519997,0.00014240888015747014,1.4950951617729831e-05
2022-08-13 03:00:00,0.00015735983177519997,0.0001441508329103549,1.320899886484507e-05
2022-08-13 06:00:00,0.00015735983177519997,0.00014733552364035087,1.0024308134849095e-05
2022-08-13 09:00:00,0.00015735983177519997,0.00015032177573817235,7.038056037027621e-06
2022-08-13 12:00:00,0.00015735983177519997,0.00015146840510074763,5.891426674452336e-06
2022-08-13 15:00:00,0.00015735983177519997,0.00015396124533378447,3.3985864414154995e-06
2022-08-13 18:00:00,0.00015735983177519997,0.0001549576356255541,2.402196149645878e-06
2022-08-13 21:00:00,0.00015735983177519997,0.00015753867314807085,1.7884137287088077e-07
2022-08-14 00:00:00,0.00015735983177519997,0.00015857486999281236,1.2150382176123915e-06
2022-08-14 03:00:00,0.00015735983177519997,0.00015942673839001949,2.066906614819517e-06
2022-08-14 06:00:00,0.00015735983177519997,0.00016196999182014222,4.6101600449422494e-06
2022-08-14 09:00:00,0.00015735983177519997,0.0001627459731326566,5.3861413574566295e-06
2022-08-14 12:00:00,0.00015735983177519997,0.00016357545856323887,6.215626788038905e-06
2022-08-14 15:00:00,0.00015735983177519997,0.00016600017163679025,8.640339861590285e-06
2022-08-14 18:00:00,0.00015735983177519997,0.00016671462851663727,9.354796741437303e-06
2022-08-14 21:00:00,0.00015735983177519997,0.00016751006327815697,1.0150231502956998e-05
2022-08-15 00:00:00,0.00015735983177519997,0.0001698462491220424,1.2486417346842444e-05
2022-08-15 03:00:00,0.00015735983177519997,0.00017060670233803144,1.3246870562831474e-05
2022-08-15 06:00:00,0.00015735983177519997,0.00017127892731204694,1.3919095536846975e-05
2022-08-15 09:00:00,0.00015735983177519997,0.00017194319653391076,1.458336475871079e-05
2022-08-15 12:00:00,0.00015735983177519997,0.00017258985095512213,1.5230019179922165e-05
2022-08-15 15:00:00,0.00015735983177519997,0.00017476028260304376,1.7400450827843796e-05
2022-08-15 18:00:00,0.00015735983177519997,0.00017528675443528776,1.7926922660087795e-05
2022-08-15 21:00:00,0.00015735983177519997,0.00017579770676472362,1.8437874989523653e-05
2022-08-16 00:00:00,0.00015735983177519997,0.00017623851119018773,1.8878679414987762e-05
2022-08-16 03:00:00,0.00015735983177519997,0.00017663098363615467,1.9271151860954705e-05
2022-08-16 06:00:00,0.00015735983177519997,0.00017697252895165397,1.9612697176454006e-05
2022-08-16 09:00:00,0.00015735983177519997,0.0001772264499661042,1.986661819090423e-05
2022-08-16 12:00:00,0.00015735983177519997,0.00017740332603091003,2.004349425571006e-05
2022-08-16 15:00:00,0.00015735983177519997,0.00017749266195437783,2.013283017917786e-05
2022-08-16 18:00:00,0.00015735983177519997,0.00017748374081522062,2.012390904002065e-05
2022-08-16 21:00:00,0.00015735983177519997,0.0001774758054435587,2.011597366835874e-05
2022-08-17 00:00:00,0.00015735983177519997,0.00017746880296067404,2.0108971185474073e-05
2022-08-17 03:00:00,0.0001361931504669,0.00017682548995690738,4.063233949000737e-05
2022-08-17 06:00:00,0.0001361931504669,0.0001757102574136132,3.9517106946713185e-05
