query_time,real_value,predicted_value,error
2024-02-28 15:00:00,0.0649616533974478,0.06964680230000081,0.004685148902553005
2024-02-28 18:00:00,0.1003476906448983,0.08345780091413035,0.01688988973076795
2024-02-28 21:00:00,0.1003476906448983,0.10112051847198972,0.000772827827091413
2024-02-29 00:00:00,0.1003476906448983,0.10334769064489831,0.006042483391599962
2024-02-29 03:00:00,0.1003476906448983,0.10334769064489831,0.0077135866038849366
2024-02-29 06:00:00,0.1003476906448983,0.10334769064489831,0.00772729683963741
2024-02-29 09:00:00,0.1003476906448983,0.10334119444924054,0.00299350380434224
2024-02-29 12:00:00,0.1003476906448983,0.10334769064489831,0.006172379430789618
2024-02-29 15:00:00,0.1003476906448983,0.1008479670133349,0.0005002763684365946
2024-02-29 18:00:00,0.1003476906448983,0.10334769064489831,0.005519601139455058
2024-02-29 21:00:00,0.1003476906448983,0.10334769064489831,0.0033502810394981097
2024-03-01 00:00:00,0.1003476906448983,0.10055578520470673,0.00020809455980842773
2024-03-01 03:00:00,0.1003476906448983,0.09900637006533117,0.0013413205795671373
2024-03-01 06:00:00,0.1003476906448983,0.09729176736071181,0.003055923284186496
2024-03-01 09:00:00,0.1003476906448983,0.09717422879071307,0.003173461854185239
2024-03-01 12:00:00,0.1003476906448983,0.09431689218748066,0.006030798457417649
2024-03-01 15:00:00,0.1003476906448983,0.09379563332707268,0.006552057317825627
2024-03-01 18:00:00,0.0084762761661301,0.060142067576673376,0.051665791410543276
2024-03-01 21:00:00,0.0084762761661301,0.015075561945592127,0.006599285779462026
2024-03-02 00:00:00,0.0084762761661301,0.011832693534024963,0.0033564173678948626
2024-03-02 03:00:00,0.0084762761661301,0.009183609350810603,0.0007073331846805028
2024-03-02 06:00:00,0.0084762761661301,0.00931180099038116,0.0008355248242510587
2024-03-02 09:00:00,0.0084762761661301,0.0027412051278694997,0.007407784755216924
2024-03-02 12:00:00,0.0084762761661301,0.0027412051278694997,0.008667585562959759
2024-03-02 15:00:00,0.0084762761661301,0.0027412051278694997,0.014755597293645421
2024-03-02 18:00:00,0.0088158458814985,0.0027412051278694997,0.01874119527340097
2024-03-02 21:00:00,0.0088158458814985,0.0027412051278694997,0.009296089317992006
2024-03-03 00:00:00,0.0088158458814985,0.0038813794145744415,0.004934466466924059
2024-03-03 03:00:00,0.0088158458814985,0.009875612394367761,0.0010597665128692611
2024-03-03 06:00:00,0.0088158458814985,0.0120100077117454,0.0031941618302469
2024-03-03 09:00:00,0.0088158458814985,0.011391164768351107,0.002575318886852607
2024-03-03 12:00:00,0.0088158458814985,0.016483124759435717,0.007667278877937217
2024-03-03 15:00:00,0.0088158458814985,0.01993471662672087,0.011118870745222371
2024-03-03 18:00:00,0.0070075668303448,0.022369100405032125,0.015361533574687326
2024-03-03 21:00:00,0.0070075668303448,0.013246775511798403,0.006239208681453603
2024-03-04 00:00:00,0.0070075668303448,0.004914505204557373,0.0020930616257874264
2024-03-04 03:00:00,0.0070075668303448,0.0035042942033041598,0.00350327262704064
2024-03-04 06:00:00,0.0070075668303448,0.004414040141822629,0.0025935266885221703
2024-03-04 09:00:00,0.0070075668303448,0.006488537744339428,0.0005190290860053719
2024-03-04 12:00:00,0.0070075668303448,0.010561085055898544,0.0035535182255537444
2024-03-04 15:00:00,0.0070075668303448,0.015594300037927278,0.008586733207582478
2024-03-04 18:00:00,0.0071683901078897,0.018492619739609504,0.011324229631719803
2024-03-04 21:00:00,0.0071683901078897,0.013117367775958719,0.005948977668069019
2024-03-05 00:00:00,0.0071683901078897,0.01021949319302304,0.00305110308513334
2024-03-05 03:00:00,0.0071683901078897,0.006479448437712958,0.0006889416701767416
2024-03-05 06:00:00,0.0071683901078897,0.007612401622651464,0.00044401151476176383
2024-03-05 09:00:00,0.0071683901078897,0.008275852838505343,0.0011074627306156435
2024-03-05 12:00:00,0.0071683901078897,0.012247554261079237,0.005079164153189537
2024-03-05 15:00:00,0.0071683901078897,0.011869111618700296,0.004700721510810596
2024-03-05 18:00:00,0.0071683901078897,0.011093931647554293,0.003925541539664593
2024-03-05 21:00:00,0.008205724251611,0.010376675327062915,0.0021709510754519146
2024-03-06 00:00:00,0.008205724251611,0.010009683002933619,0.0018039587513226183
2024-03-06 03:00:00,0.008205724251611,0.009507185579523141,0.0013014613279121404
2024-03-06 06:00:00,0.008205724251611,0.009264484844387867,0.0010587605927768664
2024-03-06 09:00:00,0.008205724251611,0.009286771295289441,0.001081047043678441
2024-03-06 12:00:00,0.008205724251611,0.009095907537789492,0.0008901832861784916
2024-03-06 15:00:00,0.008205724251611,0.008918102130135674,0.0007123778785246733
2024-03-06 18:00:00,0.007281216043118,0.008847484417277184,0.0015662683741591845
2024-03-06 21:00:00,0.007281216043118,0.008787109132430459,0.0015058930893124588
2024-03-07 00:00:00,0.007281216043118,0.008637781905903726,0.0013565658627857262
2024-03-07 03:00:00,0.007281216043118,0.008463961033696612,0.0011827449905786125
2024-03-07 06:00:00,0.007281216043118,0.008387882496851054,0.0011066664537330547
2024-03-07 09:00:00,0.007281216043118,0.008332134147806907,0.0010509181046889074
2024-03-07 12:00:00,0.007281216043118,0.008230285423411967,0.0009490693802939676
2024-03-07 15:00:00,0.007281216043118,0.008184912489714244,0.0009036964465962442
2024-03-07 18:00:00,0.0077101200825538,0.008111681876533407,0.0004015617939796077
2024-03-07 21:00:00,0.0077101200825538,0.008100846498494716,0.00039072641594091635
2024-03-08 00:00:00,0.0077101200825538,0.008056393953425608,0.00034627387087180807
2024-03-08 03:00:00,0.0077101200825538,0.008033593784144468,0.0003234737015906687
2024-03-08 06:00:00,0.0077101200825538,0.007998339232703846,0.0002882191501500462
2024-03-08 09:00:00,0.0077101200825538,0.007983233922724469,0.0002731138401706693
2024-03-08 12:00:00,0.0077101200825538,0.007937195207235955,0.00022707512468215542
2024-03-08 15:00:00,0.0077101200825538,0.007911171702592982,0.00020105162003918216
2024-03-08 18:00:00,0.0077101200825538,0.007887510307750083,0.000177390225196283
2024-03-08 21:00:00,0.0077101200825538,0.007865351974589832,0.0001552318920360323
2024-03-09 00:00:00,0.0077101200825538,0.007851521339500248,0.00014140125694644783
2024-03-09 03:00:00,0.0077101200825538,0.007821210600147462,0.00011109051759366183
2024-03-09 06:00:00,0.0077101200825538,0.007825935447386564,0.00011581536483276471
2024-03-09 09:00:00,0.0077101200825538,0.007857729495837542,0.00014760941328374223
2024-03-09 12:00:00,0.0077101200825538,0.007890511328646217,0.0001803912460924175
2024-03-09 15:00:00,0.0077101200825538,0.007922320447944107,0.00021220036539030748
2024-03-09 18:00:00,0.0071521456426216,0.007878417779429533,0.0007262721368079331
2024-03-09 21:00:00,0.0071521456426216,0.007821460569760744,0.000669314927139144
2024-03-10 00:00:00,0.0071521456426216,0.007765595614512439,0.0006134499718908389
2024-03-10 03:00:00,0.0071521456426216,0.007707746590786592,0.0005556009481649917
2024-03-10 06:00:00,0.0071521456426216,0.007653198640800758,0.0005010529981791575
2024-03-10 09:00:00,0.0071521456426216,0.007597938560802285,0.00044579291818068467
2024-03-10 12:00:00,0.0071521456426216,0.007543709925693908,0.0003915642830723074
2024-03-10 15:00:00,0.0071521456426216,0.0075394686061215155,0.0003873229634999151
2024-03-10 18:00:00,0.007360666729686,0.0075408726082150474,0.00018020587852904738
2024-03-10 21:00:00,0.007360666729686,0.007549032994415333,0.00018836626472933278
2024-03-11 00:00:00,0.007360666729686,0.007554954211617385,0.000194287481931385
2024-03-11 03:00:00,0.007360666729686,0.0075574097702610366,0.00019674304057503648
2024-03-11 06:00:00,0.007360666729686,0.007564000270998784,0.00020333354131278365
2024-03-11 09:00:00,0.007360666729686,0.0075655513108261,0.00020488458114010025
2024-03-11 12:00:00,0.007360666729686,0.007567880553908026,0.00020721382422202606
2024-03-11 15:00:00,0.007360666729686,0.007545419824829527,0.0001847530951435269
2024-03-11 18:00:00,0.0091608923675893,0.0075824906345599965,0.0015784017330293032
2024-03-11 21:00:00,0.0091608923675893,0.007667979188341903,0.0014929131792473967
2024-03-12 00:00:00,0.0091608923675893,0.00775559806424027,0.0014052943033490296
2024-03-12 03:00:00,0.0091608923675893,0.007834823995103577,0.0013260683724857225
2024-03-12 06:00:00,0.0091608923675893,0.007914639207984981,0.0012462531596043186
2024-03-12 09:00:00,0.0091608923675893,0.007997782427281414,0.001163109940307886
2024-03-12 12:00:00,0.0091608923675893,0.008074891175687124,0.001086001191902176
2024-03-12 15:00:00,0.0091608923675893,0.008144604085528674,0.0010162882820606255
2024-03-12 18:00:00,0.009812767675569,0.008240661544445048,0.0015721061311239522
2024-03-12 21:00:00,0.009812767675569,0.008352581917699843,0.0014601857578691573
2024-03-13 00:00:00,0.009812767675569,0.008457881636484298,0.001354886039084702
2024-03-13 03:00:00,0.009812767675569,0.008561710805332417,0.0012510568702365828
2024-03-13 06:00:00,0.009812767675569,0.008658296282826905,0.0011544713927420947
2024-03-13 09:00:00,0.009812767675569,0.008759572560410309,0.0010531951151586914
2024-03-13 12:00:00,0.009812767675569,0.008850201971341383,0.0009625657042276175
2024-03-13 15:00:00,0.009812767675569,0.008965805416679696,0.0008469622588893038
2024-03-13 18:00:00,0.0120225896556268,0.009145683188218005,0.002876906467408794
2024-03-13 21:00:00,0.0120225896556268,0.00936912919937184,0.002653460456254959
2024-03-14 00:00:00,0.0120225896556268,0.009581746807109553,0.0024408428485172464
2024-03-14 03:00:00,0.0120225896556268,0.009779695480920537,0.002242894174706262
2024-03-14 06:00:00,0.0120225896556268,0.009970883806824522,0.0020517058488022776
2024-03-14 09:00:00,0.0120225896556268,0.010157990982849852,0.0018645986727769473
2024-03-14 12:00:00,0.0120225896556268,0.01032923289784421,0.0016933567577825902
2024-03-14 15:00:00,0.0120225896556268,0.010492812589721302,0.0015297770659054976
2024-03-14 18:00:00,0.0120225896556268,0.010649893253307218,0.0013726964023195818
2024-03-14 21:00:00,0.013499092161794,0.010831735543623803,0.0026673566181701983
2024-03-15 00:00:00,0.013499092161794,0.011024941079499827,0.002474151082294174
2024-03-15 03:00:00,0.013499092161794,0.011219822714152722,0.0022792694476412786
2024-03-15 06:00:00,0.013499092161794,0.011385309688099273,0.0021137824736947274
2024-03-15 09:00:00,0.013499092161794,0.01153570962421172,0.0019633825375822804
2024-03-15 12:00:00,0.013499092161794,0.01167009956573432,0.0018289925960596806
2024-03-15 15:00:00,0.013499092161794,0.011778169733783329,0.0017209224280106718
2024-03-15 18:00:00,0.0148270975377335,0.011945582755647532,0.002881514782085967
2024-03-15 21:00:00,0.0148270975377335,0.01214708356183232,0.0026800139759011795
2024-03-16 00:00:00,0.0148270975377335,0.0123834728091721,0.002443624728561399
2024-03-16 03:00:00,0.0148270975377335,0.012682575941634267,0.0021445215960992324
2024-03-16 06:00:00,0.0148270975377335,0.012987637432432827,0.001839460105300672
2024-03-16 09:00:00,0.0148270975377335,0.013143912916641975,0.0016831846210915245
2024-03-16 12:00:00,0.0148270975377335,0.01329065520702554,0.00153644233070796
2024-03-16 15:00:00,0.0148270975377335,0.013469141466239416,0.0013579560714940837
2024-03-16 18:00:00,0.0119582951223174,0.013276423891604293,0.0013181287692868929
2024-03-16 21:00:00,0.0119582951223174,0.013037730102839186,0.001079434980521786
2024-03-17 00:00:00,0.0119582951223174,0.012878991326974558,0.0009206962046571579
2024-03-17 03:00:00,0.0119582951223174,0.012696388743770055,0.0007380936214526554
2024-03-17 06:00:00,0.0119582951223174,0.01261427081081867,0.0006559756885012695
2024-03-17 09:00:00,0.0119582951223174,0.012550111610052997,0.0005918164877355969
2024-03-17 12:00:00,0.0119582951223174,0.012498618774092297,0.0005403236517748967
2024-03-17 15:00:00,0.0119582951223174,0.012477016831418278,0.0005187217091008785
2024-03-17 18:00:00,0.0076418746305997,0.012319168661916114,0.004677294031316414
2024-03-17 21:00:00,0.0076418746305997,0.01211946057376349,0.00447758594316379
2024-03-18 00:00:00,0.0076418746305997,0.01185209959383136,0.0042102249632316605
2024-03-18 03:00:00,0.0076418746305997,0.011376292983075914,0.0037344183524762138
2024-03-18 06:00:00,0.0076418746305997,0.01067514005450128,0.00303326542390158
2024-03-18 09:00:00,0.0076418746305997,0.01008078716948807,0.0024389125388883702
2024-03-18 12:00:00,0.0076418746305997,0.009559667967646904,0.0019177933370472045
2024-03-18 15:00:00,0.0076418746305997,0.009151763468998564,0.0015098888383988643
2024-03-18 18:00:00,0.0081773925403104,0.00890263544839511,0.0007252429080847108
2024-03-18 21:00:00,0.0081773925403104,0.008782911905844626,0.0006055193655342267
2024-03-19 00:00:00,0.0081773925403104,0.008737246722648029,0.0005598541823376296
2024-03-19 03:00:00,0.0081773925403104,0.008684757479164168,0.0005073649388537688
2024-03-19 06:00:00,0.0081773925403104,0.008659661111377852,0.000482268571067453
2024-03-19 09:00:00,0.0081773925403104,0.008660146514324526,0.000482753974014127
2024-03-19 12:00:00,0.0081773925403104,0.008692419171923843,0.0005150266316134439
2024-03-19 15:00:00,0.0081773925403104,0.00876978910799527,0.0005923965676848716
2024-03-19 18:00:00,0.008059722462497,0.008826980733072705,0.000767258270575704
2024-03-19 21:00:00,0.008059722462497,0.008853594998402128,0.0007938725359051269
2024-03-20 00:00:00,0.008059722462497,0.008855462103951228,0.0007957396414542267
2024-03-20 03:00:00,0.008059722462497,0.008859721887270865,0.0007999994247738645
2024-03-20 06:00:00,0.008059722462497,0.008845471149419037,0.0007857486869220359
2024-03-20 09:00:00,0.008059722462497,0.008812923823503578,0.0007532013610065773
2024-03-20 12:00:00,0.008059722462497,0.008779030228013506,0.000719307765516505
2024-03-20 15:00:00,0.008059722462497,0.008724948877848804,0.000665226415351803
2024-03-20 18:00:00,0.0096876497263218,0.008814112823913839,0.0008735369024079603
2024-03-20 21:00:00,0.0096876497263218,0.008980328285814802,0.0007073214405069975
2024-03-21 00:00:00,0.0096876497263218,0.009126670126407232,0.0005609795999145673
2024-03-21 03:00:00,0.0096876497263218,0.009251391841683065,0.00043625788463873445
2024-03-21 06:00:00,0.0096876497263218,0.00936220441698549,0.0003254453093363089
2024-03-21 09:00:00,0.0096876497263218,0.009461983813829164,0.00022566591249263517
2024-03-21 12:00:00,0.0096876497263218,0.00955073704128662,0.00013691268503517907
2024-03-21 15:00:00,0.0096876497263218,0.009580063596170725,0.00010758613015107374
2024-03-21 18:00:00,0.0077944502900175,0.009453987818585537,0.0016595375285680366
2024-03-21 21:00:00,0.0077944502900175,0.009262156022436357,0.001467705732418857
2024-03-22 00:00:00,0.0077944502900175,0.009101708278364894,0.0013072579883473935
2024-03-22 03:00:00,0.0077944502900175,0.008971978256743033,0.0011775279667255332
2024-03-22 06:00:00,0.0077944502900175,0.008866263536767179,0.0010718132467496784
2024-03-22 09:00:00,0.0077944502900175,0.00878077284219184,0.0009863225521743397
2024-03-22 12:00:00,0.0077944502900175,0.008704071603009074,0.0009096213129915738
2024-03-22 15:00:00,0.0077944502900175,0.008640247985777685,0.0008457976957601853
2024-03-22 18:00:00,0.0069467539110499,0.008542732324631876,0.0015959784135819756
2024-03-22 21:00:00,0.0069467539110499,0.008416375461687858,0.001469621550637958
2024-03-23 00:00:00,0.0069467539110499,0.008311160104196096,0.0013644061931461955
2024-03-23 03:00:00,0.0069467539110499,0.008216919290841807,0.0012701653797919064
2024-03-23 06:00:00,0.0069467539110499,0.0081377263768532,0.001190972465803299
2024-03-23 09:00:00,0.0069467539110499,0.008047180257290778,0.0011004263462408778
2024-03-23 12:00:00,0.0069467539110499,0.007965140772821185,0.0010183868617712841
2024-03-23 15:00:00,0.0069467539110499,0.007913841305027982,0.0009670873939780812
2024-03-23 18:00:00,0.0069467539110499,0.00784930217295279,0.0009025482619028895
2024-03-23 21:00:00,0.0069467539110499,0.0078033663441433,0.0008566124330933993
2024-03-24 00:00:00,0.0069467539110499,0.007771464837652964,0.0008247109266030636
2024-03-24 03:00:00,0.0069467539110499,0.0077309192150426045,0.0007841653039927041
2024-03-24 06:00:00,0.0069467539110499,0.007694696316244766,0.0007479424051948652
2024-03-24 09:00:00,0.0069467539110499,0.007668931083785184,0.0007221771727352836
2024-03-24 12:00:00,0.0069467539110499,0.007640742039030893,0.0006939881279809925
2024-03-24 15:00:00,0.0069467539110499,0.0074896417649488985,0.0005428878538989981
2024-03-24 18:00:00,0.0069467539110499,0.007344777989812456,0.0003980240787625558
2024-03-24 21:00:00,0.0069467539110499,0.007208931391345756,0.00026217748029585576
2024-03-25 00:00:00,0.0069467539110499,0.007064558023039398,0.00011780411198949754
2024-03-25 03:00:00,0.0069467539110499,0.006928835075220666,1.7918835829234397e-05
2024-03-25 06:00:00,0.0069467539110499,0.006785644478190896,0.00016110943285900427
2024-03-25 09:00:00,0.0069467539110499,0.0066491084441320705,0.00029764546691782995
2024-03-25 12:00:00,0.0069467539110499,0.006531629772548075,0.0004151241385018257
2024-03-25 15:00:00,0.0069467539110499,0.006521998941884444,0.0004247549691654565
2024-03-25 18:00:00,0.0069467539110499,0.0065150789917232735,0.0004316749193266269
2024-03-25 21:00:00,0.0084246836430864,0.006571465151034095,0.0018532184920523054
2024-03-26 00:00:00,0.0077202464518557,0.006648423097012127,0.0010718233548435725
2024-03-26 03:00:00,0.005741205127869499,0.006624580347930202,0.0008833752200607028
2024-03-26 06:00:00,0.005741205127869499,0.006517336449239008,0.0007761313213695093
2024-03-26 09:00:00,0.005741205127869499,0.006415795940995689,0.0006745908131261897
2024-03-26 12:00:00,0.005741205127869499,0.006317141479204907,0.0005759363513354078
2024-03-26 15:00:00,0.005741205127869499,0.0062732673576543,0.0005320622297848012
2024-03-26 18:00:00,0.007689644450869,0.00632169826601002,0.0013679461848589798
2024-03-26 21:00:00,0.007689644450869,0.006421661342767566,0.0012679831081014344
2024-03-27 00:00:00,0.007689644450869,0.006516416372311463,0.0011732280785575373
2024-03-27 03:00:00,0.007689644450869,0.006621749390657794,0.001067895060211206
2024-03-27 06:00:00,0.007689644450869,0.00670521535230127,0.0009844290985677297
2024-03-27 09:00:00,0.007689644450869,0.006779397309709589,0.0009102471411594109
2024-03-27 12:00:00,0.007689644450869,0.006857878093632042,0.0008317663572369582
2024-03-27 15:00:00,0.007689644450869,0.006939803565068147,0.0007498408858008527
2024-03-27 18:00:00,0.0112508846700553,0.007146000570982284,0.004104884099073017
2024-03-27 21:00:00,0.0112508846700553,0.007445766759532442,0.0038051179105228587
2024-03-28 00:00:00,0.0112508846700553,0.0077264130325867455,0.003524471637468555
2024-03-28 03:00:00,0.0112508846700553,0.00798576386379593,0.00326512080625937
2024-03-28 06:00:00,0.0112508846700553,0.008247949161509931,0.003002935508545369
2024-03-28 09:00:00,0.0112508846700553,0.008495321056996092,0.0027555636130592084
2024-03-28 12:00:00,0.0112508846700553,0.008703449173809788,0.0025474354962455124
2024-03-28 15:00:00,0.0112508846700553,0.008928465521083225,0.002322419148972075
2024-03-28 18:00:00,0.0078624884837208,0.009007140499418205,0.0011446520156974047
2024-03-28 21:00:00,0.0078624884837208,0.008965252213967871,0.0011027637302470708
2024-03-29 00:00:00,0.0078624884837208,0.008944731161462884,0.0010822426777420836
2024-03-29 03:00:00,0.0078624884837208,0.008912421243038924,0.001049932759318124
2024-03-29 06:00:00,0.0078624884837208,0.008907438644665634,0.0010449501609448332
2024-03-29 09:00:00,0.0078624884837208,0.008913590081997772,0.0010511015982769718
2024-03-29 12:00:00,0.0078624884837208,0.00890248890053983,0.00104000041681903
2024-03-29 15:00:00,0.0078624884837208,0.008925529771021474,0.0010630412873006735
2024-03-29 18:00:00,0.0077405321085253,0.008861639108901401,0.0011211070003761007
2024-03-29 21:00:00,0.0077405321085253,0.00884197937336556,0.0011014472648402602
2024-03-30 00:00:00,0.0077405321085253,0.008905947987690357,0.001165415879165057
2024-03-30 03:00:00,0.0077405321085253,0.009000011644181134,0.001259479535655834
2024-03-30 06:00:00,0.0077405321085253,0.009109460212312095,0.0013689281037867944
2024-03-30 09:00:00,0.0077405321085253,0.009239835233201378,0.001499303124676078
2024-03-30 12:00:00,0.0077405321085253,0.009348546679891481,0.0016080145713661806
2024-03-30 15:00:00,0.0077405321085253,0.00935801159112855,0.0016174794826032497
2024-03-30 18:00:00,0.0076585486550952,0.00936446890512031,0.0017059202500251096
2024-03-30 21:00:00,0.0076585486550952,0.009343874377999009,0.0016853257229038094
2024-03-31 00:00:00,0.0076585486550952,0.009348074921893207,0.0016895262667980075
2024-03-31 03:00:00,0.0076585486550952,0.009328060389283618,0.0016695117341884187
2024-03-31 06:00:00,0.0076585486550952,0.009311782740429965,0.0016532340853347652
2024-03-31 09:00:00,0.0076585486550952,0.00929356547822911,0.0016350168231339095
2024-03-31 12:00:00,0.0076585486550952,0.009275097131188207,0.0016165484760930077
2024-03-31 15:00:00,0.0076585486550952,0.009009554098363369,0.0013510054432681693
2024-03-31 18:00:00,0.0092913928728202,0.008852489029567642,0.00043890384325255896
2024-03-31 21:00:00,0.0092913928728202,0.008723512789753349,0.0005678800830668518
2024-04-01 00:00:00,0.0092913928728202,0.008608500409542377,0.0006828924632778233
2024-04-01 03:00:00,0.0092913928728202,0.00848245510103724,0.0008089377717829613
2024-04-01 06:00:00,0.0092913928728202,0.008335477570211965,0.0009559153026082352
2024-04-01 09:00:00,0.0092913928728202,0.008193439713592085,0.0010979531592281155
2024-04-01 12:00:00,0.0092913928728202,0.008035571293323163,0.0012558215794970379
2024-04-01 15:00:00,0.0092913928728202,0.008146678501234135,0.0011447143715860655
2024-04-01 18:00:00,0.010902090677795,0.008291916875363842,0.0026101738024311583
2024-04-01 21:00:00,0.010902090677795,0.008493194635104565,0.002408896042690435
2024-04-02 00:00:00,0.010902090677795,0.008699044469552133,0.0022030462082428676
2024-04-02 03:00:00,0.010902090677795,0.008882734420038358,0.0020193562577566423
2024-04-02 06:00:00,0.010902090677795,0.0090741855077973,0.0018279051699977011
2024-04-02 09:00:00,0.010902090677795,0.009241745432754203,0.0016603452450407973
2024-04-02 12:00:00,0.010902090677795,0.009403576923889427,0.0014985137539055733
2024-04-02 15:00:00,0.010902090677795,0.009565958020513451,0.001336132657281549
2024-04-02 18:00:00,0.0136241658280807,0.00981555529017153,0.003808610537909171
2024-04-02 21:00:00,0.0136241658280807,0.01015427311360863,0.0034698927144720705
2024-04-03 00:00:00,0.0136241658280807,0.010522752663962945,0.003101413164117755
2024-04-03 03:00:00,0.0136241658280807,0.010933063714488376,0.002691102113592324
2024-04-03 06:00:00,0.0136241658280807,0.011318971617408165,0.002305194210672535
2024-04-03 09:00:00,0.0136241658280807,0.01177300039822982,0.0018511654298508807
2024-04-03 12:00:00,0.0136241658280807,0.01200869403659189,0.0016154717914888105
2024-04-03 15:00:00,0.0136241658280807,0.01225904008873779,0.0013651257393429098
2024-04-03 18:00:00,0.0136686590617174,0.01244993632174948,0.0012187227399679205
2024-04-03 21:00:00,0.0136686590617174,0.012594082204257995,0.0010745768574594045
2024-04-04 00:00:00,0.0136686590617174,0.012705574791579164,0.0009630842701382359
2024-04-04 03:00:00,0.0136686590617174,0.012799440737441508,0.0008692183242758923
2024-04-04 06:00:00,0.0136686590617174,0.012855713691835942,0.0008129453698814577
2024-04-04 09:00:00,0.0136686590617174,0.012832166315723476,0.0008364927459939241
2024-04-04 12:00:00,0.0136686590617174,0.012807849050121556,0.0008608100115958441
2024-04-04 15:00:00,0.0136686590617174,0.012881375371961178,0.0007872836897562224
2024-04-04 18:00:00,0.0142055618915603,0.012949172415781557,0.001256389475778743
2024-04-04 21:00:00,0.0142055618915603,0.01301652821831052,0.0011890336732497796
2024-04-05 00:00:00,0.0142055618915603,0.013070387105501388,0.0011351747860589116
2024-04-05 03:00:00,0.0142055618915603,0.013092142514728884,0.001113419376831416
2024-04-05 06:00:00,0.0142055618915603,0.013100931730807876,0.001104630160752424
2024-04-05 09:00:00,0.0142055618915603,0.013096112317541824,0.0011094495740184753
