query_time,date,value
2022-08-09 21:00:00,2022-08-08 16:30:07,0.0332999999999999
2022-08-10 00:00:00,2022-08-08 16:30:07,0.0332999999999999
2022-08-10 03:00:00,2022-08-09 17:40:09,0.0351
2022-08-10 06:00:00,2022-08-09 20:00:07,0.034
2022-08-10 09:00:00,2022-08-09 20:00:07,0.034
2022-08-10 12:00:00,2022-08-09 20:00:07,0.034
2022-08-10 15:00:00,2022-08-09 20:00:07,0.034
2022-08-10 18:00:00,2022-08-09 20:00:07,0.034
2022-08-10 21:00:00,2022-08-10 11:30:08,0.0328999999999999
2022-08-11 00:00:00,2022-08-10 13:00:09,0.0347999999999999
2022-08-11 03:00:00,2022-08-10 14:20:07,0.0337
2022-08-11 06:00:00,2022-08-10 21:00:09,0.0346999999999999
2022-08-11 09:00:00,2022-08-10 21:00:09,0.0346999999999999
2022-08-11 12:00:00,2022-08-10 21:00:09,0.0346999999999999
2022-08-11 15:00:00,2022-08-10 21:00:09,0.0346999999999999
2022-08-11 18:00:00,2022-08-10 21:00:09,0.0346999999999999
2022-08-11 21:00:00,2022-08-10 21:00:09,0.0346999999999999
2022-08-12 00:00:00,2022-08-10 21:00:09,0.0346999999999999
2022-08-12 03:00:00,2022-08-10 21:00:09,0.0346999999999999
2022-08-12 06:00:00,2022-08-11 19:00:07,0.0351
2022-08-12 09:00:00,2022-08-11 22:00:07,0.0317
2022-08-12 12:00:00,2022-08-12 03:40:07,0.0304999999999999
2022-08-12 15:00:00,2022-08-12 06:10:07,0.0316
2022-08-12 18:00:00,2022-08-12 08:30:07,0.0262999999999999
2022-08-12 21:00:00,2022-08-12 08:30:07,0.0262999999999999
2022-08-13 00:00:00,2022-08-12 08:30:07,0.0262999999999999
2022-08-13 03:00:00,2022-08-12 08:30:07,0.0262999999999999
2022-08-13 06:00:00,2022-08-12 21:40:09,0.0338
2022-08-13 09:00:00,2022-08-13 00:00:07,0.0333999999999999
2022-08-13 12:00:00,2022-08-13 03:30:07,0.0324999999999999
2022-08-13 15:00:00,2022-08-13 04:40:07,0.0352
2022-08-13 18:00:00,2022-08-13 04:40:07,0.0352
2022-08-13 21:00:00,2022-08-13 04:40:07,0.0352
2022-08-14 00:00:00,2022-08-13 04:40:07,0.0352
2022-08-14 03:00:00,2022-08-13 04:40:07,0.0352
2022-08-14 06:00:00,2022-08-13 04:40:07,0.0352
2022-08-14 09:00:00,2022-08-13 04:40:07,0.0352
2022-08-14 12:00:00,2022-08-13 04:40:07,0.0352
2022-08-14 15:00:00,2022-08-13 04:40:07,0.0352
2022-08-14 18:00:00,2022-08-13 04:40:07,0.0352
2022-08-14 21:00:00,2022-08-13 04:40:07,0.0352
2022-08-15 00:00:00,2022-08-13 04:40:07,0.0352
2022-08-15 03:00:00,2022-08-13 04:40:07,0.0352
2022-08-15 06:00:00,2022-08-13 04:40:07,0.0352
2022-08-15 09:00:00,2022-08-13 04:40:07,0.0352
2022-08-15 12:00:00,2022-08-13 04:40:07,0.0352
2022-08-15 15:00:00,2022-08-13 04:40:07,0.0352
2022-08-15 18:00:00,2022-08-13 04:40:07,0.0352
2022-08-15 21:00:00,2022-08-13 04:40:07,0.0352
2022-08-16 00:00:00,2022-08-13 04:40:07,0.0352
2022-08-16 03:00:00,2022-08-13 04:40:07,0.0352
2022-08-16 06:00:00,2022-08-13 04:40:07,0.0352
2022-08-16 09:00:00,2022-08-13 04:40:07,0.0352
2022-08-16 12:00:00,2022-08-13 04:40:07,0.0352
2022-08-16 15:00:00,2022-08-13 04:40:07,0.0352
2022-08-16 18:00:00,2022-08-13 04:40:07,0.0352
2022-08-16 21:00:00,2022-08-16 11:00:08,0.0369
2022-08-17 00:00:00,2022-08-16 13:20:36,0.0338
2022-08-17 03:00:00,2022-08-16 13:20:36,0.0338
2022-08-17 06:00:00,2022-08-16 13:20:36,0.0338
2022-08-17 09:00:00,2022-08-16 13:20:36,0.0338
2022-08-17 12:00:00,2022-08-16 13:20:36,0.0338
2022-08-17 15:00:00,2022-08-16 13:20:36,0.0338
2022-08-17 18:00:00,2022-08-16 13:20:36,0.0338
2022-08-17 21:00:00,2022-08-16 13:20:36,0.0338
2022-08-18 00:00:00,2022-08-16 13:20:36,0.0338
2022-08-18 03:00:00,2022-08-16 13:20:36,0.0338
2022-08-18 06:00:00,2022-08-16 13:20:36,0.0338
2022-08-18 09:00:00,2022-08-16 13:20:36,0.0338
2022-08-18 12:00:00,2022-08-16 13:20:36,0.0338
2022-08-18 15:00:00,2022-08-16 13:20:36,0.0338
2022-08-18 18:00:00,2022-08-18 08:09:22,0.0319
2022-08-18 21:00:00,2022-08-18 08:09:22,0.0319
2022-08-19 00:00:00,2022-08-18 08:09:22,0.0319
2022-08-19 03:00:00,2022-08-18 08:09:22,0.0319
2022-08-19 06:00:00,2022-08-18 08:09:22,0.0319
2022-08-19 09:00:00,2022-08-18 08:09:22,0.0319
2022-08-19 12:00:00,2022-08-18 08:09:22,0.0319
2022-08-19 15:00:00,2022-08-18 08:09:22,0.0319
2022-08-19 18:00:00,2022-08-19 07:35:44,0.0427999999999999
2022-08-19 21:00:00,2022-08-19 07:35:44,0.0427999999999999
2022-08-20 00:00:00,2022-08-19 07:35:44,0.0427999999999999
2022-08-20 03:00:00,2022-08-19 07:35:44,0.0427999999999999
2022-08-20 06:00:00,2022-08-19 07:35:44,0.0427999999999999
2022-08-20 09:00:00,2022-08-19 07:35:44,0.0427999999999999
2022-08-20 12:00:00,2022-08-19 07:35:44,0.0427999999999999
2022-08-20 15:00:00,2022-08-19 07:35:44,0.0427999999999999
2022-08-20 18:00:00,2022-08-20 07:17:53,0.0348
2022-08-20 21:00:00,2022-08-20 07:17:53,0.0348
2022-08-21 00:00:00,2022-08-20 07:17:53,0.0348
2022-08-21 03:00:00,2022-08-20 07:17:53,0.0348
2022-08-21 06:00:00,2022-08-20 07:17:53,0.0348
2022-08-21 09:00:00,2022-08-20 07:17:53,0.0348
2022-08-21 12:00:00,2022-08-20 07:17:53,0.0348
2022-08-21 15:00:00,2022-08-20 07:17:53,0.0348
2022-08-21 18:00:00,2022-08-20 07:17:53,0.0348
2022-08-21 21:00:00,2022-08-20 07:17:53,0.0348
2022-08-22 00:00:00,2022-08-20 07:17:53,0.0348
2022-08-22 03:00:00,2022-08-20 07:17:53,0.0348
2022-08-22 06:00:00,2022-08-20 07:17:53,0.0348
2022-08-22 09:00:00,2022-08-20 07:17:53,0.0348
2022-08-22 12:00:00,2022-08-20 07:17:53,0.0348
2022-08-22 15:00:00,2022-08-20 07:17:53,0.0348
2022-08-22 18:00:00,2022-08-20 07:17:53,0.0348
2022-08-22 21:00:00,2022-08-20 07:17:53,0.0348
2022-08-23 00:00:00,2022-08-20 07:17:53,0.0348
2022-08-23 03:00:00,2022-08-20 07:17:53,0.0348
2022-08-23 06:00:00,2022-08-20 07:17:53,0.0348
2022-08-23 09:00:00,2022-08-20 07:17:53,0.0348
2022-08-23 12:00:00,2022-08-20 07:17:53,0.0348
2022-08-23 15:00:00,2022-08-20 07:17:53,0.0348
2022-08-23 18:00:00,2022-08-20 07:17:53,0.0348
2022-08-23 21:00:00,2022-08-20 07:17:53,0.0348
2022-08-24 00:00:00,2022-08-20 07:17:53,0.0348
