query_time,date,value
2022-07-18 06:00:00,2022-07-17 07:56:45,0.0001870320375724
2022-07-18 09:00:00,2022-07-17 07:56:45,0.0001870320375724
2022-07-18 12:00:00,2022-07-17 07:56:45,0.0001870320375724
2022-07-18 15:00:00,2022-07-17 07:56:45,0.0001870320375724
2022-07-18 18:00:00,2022-07-17 07:56:45,0.0001870320375724
2022-07-18 21:00:00,2022-07-17 07:56:45,0.0001870320375724
2022-07-19 00:00:00,2022-07-18 12:32:29,0.0001490596504087
2022-07-19 03:00:00,2022-07-18 12:32:29,0.0001490596504087
2022-07-19 06:00:00,2022-07-18 12:32:29,0.0001490596504087
2022-07-19 09:00:00,2022-07-18 12:32:29,0.0001490596504087
2022-07-19 12:00:00,2022-07-18 12:32:29,0.0001490596504087
2022-07-19 15:00:00,2022-07-18 12:32:29,0.0001490596504087
2022-07-19 18:00:00,2022-07-18 12:32:29,0.0001490596504087
2022-07-19 21:00:00,2022-07-18 12:32:29,0.0001490596504087
2022-07-20 00:00:00,2022-07-18 12:32:29,0.0001490596504087
2022-07-20 03:00:00,2022-07-18 12:32:29,0.0001490596504087
2022-07-20 06:00:00,2022-07-18 12:32:29,0.0001490596504087
2022-07-20 09:00:00,2022-07-18 12:32:29,0.0001490596504087
2022-07-20 12:00:00,2022-07-18 12:32:29,0.0001490596504087
2022-07-20 15:00:00,2022-07-18 12:32:29,0.0001490596504087
2022-07-20 18:00:00,2022-07-20 07:19:18,0.0001270456023765
2022-07-20 21:00:00,2022-07-20 07:19:18,0.0001270456023765
2022-07-21 00:00:00,2022-07-20 07:19:18,0.0001270456023765
2022-07-21 03:00:00,2022-07-20 07:19:18,0.0001270456023765
2022-07-21 06:00:00,2022-07-20 07:19:18,0.0001270456023765
2022-07-21 09:00:00,2022-07-20 07:19:18,0.0001270456023765
2022-07-21 12:00:00,2022-07-20 07:19:18,0.0001270456023765
2022-07-21 15:00:00,2022-07-20 07:19:18,0.0001270456023765
2022-07-21 18:00:00,2022-07-20 07:19:18,0.0001270456023765
2022-07-21 21:00:00,2022-07-21 07:27:33,0.0001833318073844
2022-07-22 00:00:00,2022-07-21 07:27:33,0.0001833318073844
2022-07-22 03:00:00,2022-07-21 07:27:33,0.0001833318073844
2022-07-22 06:00:00,2022-07-21 07:27:33,0.0001833318073844
2022-07-22 09:00:00,2022-07-21 07:27:33,0.0001833318073844
2022-07-22 12:00:00,2022-07-21 07:27:33,0.0001833318073844
2022-07-22 15:00:00,2022-07-21 07:27:33,0.0001833318073844
2022-07-22 18:00:00,2022-07-21 07:27:33,0.0001833318073844
2022-07-22 21:00:00,2022-07-22 09:17:21,0.0001842634105707
2022-07-23 00:00:00,2022-07-22 09:17:21,0.0001842634105707
2022-07-23 03:00:00,2022-07-22 09:17:21,0.0001842634105707
2022-07-23 06:00:00,2022-07-22 09:17:21,0.0001842634105707
2022-07-23 09:00:00,2022-07-22 09:17:21,0.0001842634105707
2022-07-23 12:00:00,2022-07-22 09:17:21,0.0001842634105707
2022-07-23 15:00:00,2022-07-22 09:17:21,0.0001842634105707
2022-07-23 18:00:00,2022-07-22 09:17:21,0.0001842634105707
2022-07-23 21:00:00,2022-07-23 09:28:41,0.0003302566935318
2022-07-24 00:00:00,2022-07-23 09:28:41,0.0003302566935318
2022-07-24 03:00:00,2022-07-23 09:28:41,0.0003302566935318
2022-07-24 06:00:00,2022-07-23 09:28:41,0.0003302566935318
2022-07-24 09:00:00,2022-07-23 09:28:41,0.0003302566935318
2022-07-24 12:00:00,2022-07-23 09:28:41,0.0003302566935318
2022-07-24 15:00:00,2022-07-23 09:28:41,0.0003302566935318
2022-07-24 18:00:00,2022-07-23 09:28:41,0.0003302566935318
2022-07-24 21:00:00,2022-07-24 10:41:09,0.0001330994364072
2022-07-25 00:00:00,2022-07-24 10:41:09,0.0001330994364072
2022-07-25 03:00:00,2022-07-24 10:41:09,0.0001330994364072
2022-07-25 06:00:00,2022-07-24 10:41:09,0.0001330994364072
2022-07-25 09:00:00,2022-07-24 10:41:09,0.0001330994364072
2022-07-25 12:00:00,2022-07-24 10:41:09,0.0001330994364072
2022-07-25 15:00:00,2022-07-24 10:41:09,0.0001330994364072
2022-07-25 18:00:00,2022-07-24 10:41:09,0.0001330994364072
2022-07-25 21:00:00,2022-07-24 10:41:09,0.0001330994364072
2022-07-26 00:00:00,2022-07-25 10:23:56,0.0001760598466591
2022-07-26 03:00:00,2022-07-25 10:23:56,0.0001760598466591
2022-07-26 06:00:00,2022-07-25 10:23:56,0.0001760598466591
2022-07-26 09:00:00,2022-07-25 10:23:56,0.0001760598466591
2022-07-26 12:00:00,2022-07-25 10:23:56,0.0001760598466591
2022-07-26 15:00:00,2022-07-25 10:23:56,0.0001760598466591
2022-07-26 18:00:00,2022-07-25 10:23:56,0.0001760598466591
2022-07-26 21:00:00,2022-07-25 10:23:56,0.0001760598466591
2022-07-27 00:00:00,2022-07-25 10:23:56,0.0001760598466591
2022-07-27 03:00:00,2022-07-25 10:23:56,0.0001760598466591
2022-07-27 06:00:00,2022-07-25 10:23:56,0.0001760598466591
2022-07-27 09:00:00,2022-07-25 10:23:56,0.0001760598466591
2022-07-27 12:00:00,2022-07-27 00:38:40,0.0001188437869027
2022-07-27 15:00:00,2022-07-27 00:38:40,0.0001188437869027
2022-07-27 18:00:00,2022-07-27 00:38:40,0.0001188437869027
2022-07-27 21:00:00,2022-07-27 00:38:40,0.0001188437869027
2022-07-28 00:00:00,2022-07-27 00:38:40,0.0001188437869027
2022-07-28 03:00:00,2022-07-27 00:38:40,0.0001188437869027
2022-07-28 06:00:00,2022-07-27 00:38:40,0.0001188437869027
2022-07-28 09:00:00,2022-07-27 00:38:40,0.0001188437869027
2022-07-28 12:00:00,2022-07-27 00:38:40,0.0001188437869027
2022-07-28 15:00:00,2022-07-27 00:38:40,0.0001188437869027
2022-07-28 18:00:00,2022-07-27 00:38:40,0.0001188437869027
2022-07-28 21:00:00,2022-07-28 09:53:18,0.000112334377047
2022-07-29 00:00:00,2022-07-28 09:53:18,0.000112334377047
2022-07-29 03:00:00,2022-07-28 09:53:18,0.000112334377047
2022-07-29 06:00:00,2022-07-28 09:53:18,0.000112334377047
2022-07-29 09:00:00,2022-07-28 09:53:18,0.000112334377047
2022-07-29 12:00:00,2022-07-28 09:53:18,0.000112334377047
2022-07-29 15:00:00,2022-07-28 09:53:18,0.000112334377047
2022-07-29 18:00:00,2022-07-28 09:53:18,0.000112334377047
2022-07-29 21:00:00,2022-07-28 09:53:18,0.000112334377047
2022-07-30 00:00:00,2022-07-28 09:53:18,0.000112334377047
2022-07-30 03:00:00,2022-07-28 09:53:18,0.000112334377047
2022-07-30 06:00:00,2022-07-28 09:53:18,0.000112334377047
2022-07-30 09:00:00,2022-07-28 09:53:18,0.000112334377047
2022-07-30 12:00:00,2022-07-28 09:53:18,0.000112334377047
2022-07-30 15:00:00,2022-07-28 09:53:18,0.000112334377047
2022-07-30 18:00:00,2022-07-28 09:53:18,0.000112334377047
2022-07-30 21:00:00,2022-07-28 09:53:18,0.000112334377047
2022-07-31 00:00:00,2022-07-28 09:53:18,0.000112334377047
2022-07-31 03:00:00,2022-07-30 17:36:12,0.0001459879027759
2022-07-31 06:00:00,2022-07-30 17:36:12,0.0001459879027759
2022-07-31 09:00:00,2022-07-30 17:36:12,0.0001459879027759
2022-07-31 12:00:00,2022-07-30 17:36:12,0.0001459879027759
2022-07-31 15:00:00,2022-07-30 17:36:12,0.0001459879027759
2022-07-31 18:00:00,2022-07-31 08:07:30,0.0001219962820221
2022-07-31 21:00:00,2022-07-31 08:07:30,0.0001219962820221
2022-08-01 00:00:00,2022-07-31 08:07:30,0.0001219962820221
2022-08-01 03:00:00,2022-07-31 08:07:30,0.0001219962820221
2022-08-01 06:00:00,2022-07-31 08:07:30,0.0001219962820221
2022-08-01 09:00:00,2022-07-31 08:07:30,0.0001219962820221
2022-08-01 12:00:00,2022-07-31 08:07:30,0.0001219962820221
2022-08-01 15:00:00,2022-07-31 08:07:30,0.0001219962820221
2022-08-01 18:00:00,2022-08-01 08:19:47,0.0002112507773181
2022-08-01 21:00:00,2022-08-01 08:19:47,0.0002112507773181
2022-08-02 00:00:00,2022-08-01 08:19:47,0.0002112507773181
2022-08-02 03:00:00,2022-08-01 08:19:47,0.0002112507773181
2022-08-02 06:00:00,2022-08-01 08:19:47,0.0002112507773181
2022-08-02 09:00:00,2022-08-01 08:19:47,0.0002112507773181
2022-08-02 12:00:00,2022-08-01 08:19:47,0.0002112507773181
2022-08-02 15:00:00,2022-08-01 08:19:47,0.0002112507773181
2022-08-02 18:00:00,2022-08-02 09:01:24,0.0002222526910125
2022-08-02 21:00:00,2022-08-02 09:01:24,0.0002222526910125
2022-08-03 00:00:00,2022-08-02 09:01:24,0.0002222526910125
2022-08-03 03:00:00,2022-08-02 09:01:24,0.0002222526910125
2022-08-03 06:00:00,2022-08-02 09:01:24,0.0002222526910125
2022-08-03 09:00:00,2022-08-02 09:01:24,0.0002222526910125
2022-08-03 12:00:00,2022-08-02 09:01:24,0.0002222526910125
2022-08-03 15:00:00,2022-08-02 09:01:24,0.0002222526910125
2022-08-03 18:00:00,2022-08-02 09:01:24,0.0002222526910125
2022-08-03 21:00:00,2022-08-02 09:01:24,0.0002222526910125
2022-08-04 00:00:00,2022-08-03 09:14:25,0.0001960883969114
2022-08-04 03:00:00,2022-08-03 09:14:25,0.0001960883969114
2022-08-04 06:00:00,2022-08-03 09:14:25,0.0001960883969114
2022-08-04 09:00:00,2022-08-03 09:14:25,0.0001960883969114
2022-08-04 12:00:00,2022-08-03 09:14:25,0.0001960883969114
2022-08-04 15:00:00,2022-08-03 09:14:25,0.0001960883969114
2022-08-04 18:00:00,2022-08-03 09:14:25,0.0001960883969114
2022-08-04 21:00:00,2022-08-04 09:37:55,0.0001395758546271
2022-08-05 00:00:00,2022-08-04 09:37:55,0.0001395758546271
2022-08-05 03:00:00,2022-08-04 09:37:55,0.0001395758546271
2022-08-05 06:00:00,2022-08-04 09:37:55,0.0001395758546271
2022-08-05 09:00:00,2022-08-04 09:37:55,0.0001395758546271
2022-08-05 12:00:00,2022-08-04 09:37:55,0.0001395758546271
2022-08-05 15:00:00,2022-08-04 09:37:55,0.0001395758546271
2022-08-05 18:00:00,2022-08-04 09:37:55,0.0001395758546271
2022-08-05 21:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-06 00:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-06 03:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-06 06:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-06 09:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-06 12:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-06 15:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-06 18:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-06 21:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-07 00:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-07 03:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-07 06:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-07 09:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-07 12:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-07 15:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-07 18:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-07 21:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-08 00:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-08 03:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-08 06:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-08 09:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-08 12:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-08 15:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-08 18:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-08 21:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-09 00:00:00,2022-08-05 10:45:54,0.0003775490895404
2022-08-09 03:00:00,2022-08-08 17:10:37,0.0001552381903903
2022-08-09 06:00:00,2022-08-08 17:10:37,0.0001552381903903
2022-08-09 09:00:00,2022-08-08 17:10:37,0.0001552381903903
2022-08-09 12:00:00,2022-08-08 17:10:37,0.0001552381903903
2022-08-09 15:00:00,2022-08-08 17:10:37,0.0001552381903903
2022-08-09 18:00:00,2022-08-08 17:10:37,0.0001552381903903
2022-08-09 21:00:00,2022-08-08 17:10:37,0.0001552381903903
2022-08-10 00:00:00,2022-08-08 17:10:37,0.0001552381903903
2022-08-10 03:00:00,2022-08-08 17:10:37,0.0001552381903903
2022-08-10 06:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-10 09:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-10 12:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-10 15:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-10 18:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-10 21:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-11 00:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-11 03:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-11 06:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-11 09:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-11 12:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-11 15:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-11 18:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-11 21:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-12 00:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-12 03:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-12 06:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-12 09:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-12 12:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-12 15:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-12 18:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-12 21:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-13 00:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-13 03:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-13 06:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-13 09:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-13 12:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-13 15:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-13 18:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-13 21:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-14 00:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-14 03:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-14 06:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-14 09:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-14 12:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-14 15:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-14 18:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-14 21:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-15 00:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-15 03:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-15 06:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-15 09:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-15 12:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-15 15:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-15 18:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-15 21:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-16 00:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-16 03:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-16 06:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-16 09:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-16 12:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-16 15:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-16 18:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-16 21:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-17 00:00:00,2022-08-09 20:44:22,0.0001573598317752
2022-08-17 03:00:00,2022-08-16 14:35:28,0.0001361931504669
2022-08-17 06:00:00,2022-08-16 14:35:28,0.0001361931504669
2022-08-17 09:00:00,2022-08-16 14:35:28,0.0001361931504669
2022-08-17 12:00:00,2022-08-16 14:35:28,0.0001361931504669
2022-08-17 15:00:00,2022-08-16 14:35:28,0.0001361931504669
2022-08-17 18:00:00,2022-08-16 14:35:28,0.0001361931504669
2022-08-17 21:00:00,2022-08-16 14:35:28,0.0001361931504669
2022-08-18 00:00:00,2022-08-16 14:35:28,0.0001361931504669
2022-08-18 03:00:00,2022-08-16 14:35:28,0.0001361931504669
2022-08-18 06:00:00,2022-08-16 14:35:28,0.0001361931504669
2022-08-18 09:00:00,2022-08-16 14:35:28,0.0001361931504669
2022-08-18 12:00:00,2022-08-16 14:35:28,0.0001361931504669
2022-08-18 15:00:00,2022-08-16 14:35:28,0.0001361931504669
2022-08-18 18:00:00,2022-08-18 08:54:41,8.641036291494883e-05
2022-08-18 21:00:00,2022-08-18 08:54:41,8.641036291494883e-05
2022-08-19 00:00:00,2022-08-18 08:54:41,8.641036291494883e-05
2022-08-19 03:00:00,2022-08-18 08:54:41,8.641036291494883e-05
2022-08-19 06:00:00,2022-08-18 08:54:41,8.641036291494883e-05
2022-08-19 09:00:00,2022-08-18 08:54:41,8.641036291494883e-05
2022-08-19 12:00:00,2022-08-18 08:54:41,8.641036291494883e-05
2022-08-19 15:00:00,2022-08-18 08:54:41,8.641036291494883e-05
2022-08-19 18:00:00,2022-08-19 08:19:43,8.780833102803145e-05
