query_time,real_value,predicted_value,error
2022-08-05 09:00:00,0.0072850572161925,0.007533564811494503,0.00024850759530200325
2022-08-05 12:00:00,0.0070889173687007,0.0075243062169333946,0.00043538884823269425
2022-08-05 15:00:00,0.0070889173687007,0.007518924136818485,0.0004300067681177848
2022-08-05 18:00:00,0.0070889173687007,0.007520117968794765,0.00043120060009406436
2022-08-05 21:00:00,0.0070889173687007,0.007519304806034396,0.00043038743733369526
2022-08-06 00:00:00,0.0070889173687007,0.007522708103718832,0.0004337907350181313
2022-08-06 03:00:00,0.0070889173687007,0.0074682939716318175,0.0003793766029311172
2022-08-06 06:00:00,0.0070889173687007,0.007388232257829518,0.0002993148891288176
2022-08-06 09:00:00,0.0070889173687007,0.007276511151287178,0.00018759378258647805
2022-08-06 12:00:00,0.0051295389187101,0.007132628369370374,0.0020030894506602743
2022-08-06 15:00:00,0.0051295389187101,0.007091193726879757,0.0019616548081696572
2022-08-06 18:00:00,0.0051295389187101,0.007057426724912541,0.0019278878062024413
2022-08-06 21:00:00,0.0051295389187101,0.007041590290456727,0.001912051371746627
2022-08-07 00:00:00,0.0051295389187101,0.007025114712580082,0.001895575793869982
2022-08-07 03:00:00,0.0051295389187101,0.007008116049618264,0.0018785771309081647
2022-08-07 06:00:00,0.0051295389187101,0.006991131896746915,0.0018615929780368152
2022-08-07 09:00:00,0.0051295389187101,0.006973755476380539,0.0018442165576704394
2022-08-07 12:00:00,0.0051295389187101,0.006955521018829579,0.001825982100119479
2022-08-07 15:00:00,0.0051295389187101,0.006937514590255768,0.0018079756715456688
2022-08-07 18:00:00,0.0051295389187101,0.006866040295155496,0.0017365013764453962
2022-08-07 21:00:00,0.0051295389187101,0.006786618411744435,0.0016570794930343353
2022-08-08 00:00:00,0.0051295389187101,0.00668135591354109,0.0015518169948309903
2022-08-08 03:00:00,0.0051295389187101,0.006587067218822056,0.0014575283001119566
2022-08-08 06:00:00,0.0051295389187101,0.006487533200338382,0.0013579942816282827
2022-08-08 09:00:00,0.0051295389187101,0.006384218264759761,0.001254679346049661
2022-08-08 12:00:00,0.0051295389187101,0.0062952490330582065,0.0011657101143481069
2022-08-08 15:00:00,0.0051295389187101,0.006204457891592552,0.0010749189728824528
2022-08-08 18:00:00,0.0051295389187101,0.006111898929006864,0.0009823600102967641
2022-08-08 21:00:00,0.0051295389187101,0.006037203301626999,0.0009076643829168994
2022-08-09 00:00:00,0.0051295389187101,0.005962177070552396,0.0008326381518422967
2022-08-09 03:00:00,0.0051295389187101,0.005888323923483126,0.0007587850047730263
2022-08-09 06:00:00,0.0051295389187101,0.00581618258320235,0.0006866436644922501
2022-08-09 09:00:00,0.0051295389187101,0.005746773227932838,0.000617234309222738
2022-08-09 12:00:00,0.009584426174142,0.0059273709764577015,0.003657055197684298
2022-08-09 15:00:00,0.009584426174142,0.006151432421983062,0.003432993752158937
2022-08-09 18:00:00,0.009584426174142,0.006347440409457361,0.003236985764684639
2022-08-09 21:00:00,0.009584426174142,0.006523078862132816,0.003061347312009183
2022-08-10 00:00:00,0.009584426174142,0.006692427710846902,0.0028919984632950974
2022-08-10 03:00:00,0.009584426174142,0.006872724158470716,0.0027117020156712836
2022-08-10 06:00:00,0.009584426174142,0.007105004296162811,0.0024794218779791884
2022-08-10 09:00:00,0.009584426174142,0.007355783874714202,0.002228642299427797
2022-08-10 12:00:00,0.0080396394526593,0.00744601317982773,0.0005936262728315697
2022-08-10 15:00:00,0.0080396394526593,0.007478277062429401,0.0005613623902298989
2022-08-10 18:00:00,0.0080396394526593,0.00749178228618999,0.0005478571664693102
2022-08-10 21:00:00,0.0080396394526593,0.007507682234262449,0.0005319572183968514
2022-08-11 00:00:00,0.0080396394526593,0.007522786716897092,0.000516852735762208
2022-08-11 03:00:00,0.0080396394526593,0.007529082274302367,0.0005105571783569334
2022-08-11 06:00:00,0.0080396394526593,0.00754509494590818,0.0004945445067511198
2022-08-11 09:00:00,0.0080396394526593,0.0075371909615267,0.0005024484911325998
2022-08-11 12:00:00,0.0080396394526593,0.0075460580284801865,0.0004935814241791136
2022-08-11 15:00:00,0.0080396394526593,0.007539264301218721,0.0005003751514405788
2022-08-11 18:00:00,0.0080396394526593,0.007527753900141758,0.0005118855525175423
2022-08-11 21:00:00,0.0080396394526593,0.007520796328936912,0.000518843123722388
2022-08-12 00:00:00,0.0080396394526593,0.00751082234434476,0.0005288171083145405
2022-08-12 03:00:00,0.0080396394526593,0.007507687117005261,0.0005319523356540389
2022-08-12 06:00:00,0.0080396394526593,0.007500631291189797,0.0005390081614695032
2022-08-12 09:00:00,0.0080396394526593,0.007502084517419376,0.0005375549352399246
2022-08-12 12:00:00,0.0080396394526593,0.0074990926485420835,0.0005405468041172166
2022-08-12 15:00:00,0.0080396394526593,0.0075121978429317044,0.0005274416097275957
2022-08-12 18:00:00,0.0080396394526593,0.007521113208705993,0.0005185262439533073
2022-08-12 21:00:00,0.0080396394526593,0.007544082814830357,0.0004955566378289427
2022-08-13 00:00:00,0.0080396394526593,0.007582859627952527,0.0004567798247067734
2022-08-13 03:00:00,0.0080396394526593,0.007627974506822443,0.0004116649458368567
2022-08-13 06:00:00,0.0080396394526593,0.007689875218763805,0.0003497642338954948
2022-08-13 09:00:00,0.0080396394526593,0.007685596975929607,0.0003540424767296928
2022-08-13 12:00:00,0.0080396394526593,0.00768697130100962,0.0003526681516496802
2022-08-13 15:00:00,0.0080396394526593,0.007685184298471256,0.0003544551541880443
2022-08-13 18:00:00,0.0080396394526593,0.0076685954517571485,0.0003710440009021517
2022-08-13 21:00:00,0.0080396394526593,0.007660537903944171,0.0003791015487151295
2022-08-14 00:00:00,0.0080396394526593,0.0076360017446305654,0.0004036377080287347
2022-08-14 03:00:00,0.0080396394526593,0.007622282973003287,0.0004173564796560135
2022-08-14 06:00:00,0.0080396394526593,0.007588368265760508,0.00045127118689879207
2022-08-14 09:00:00,0.0080396394526593,0.007593974704050362,0.000445664748608938
2022-08-14 12:00:00,0.0080396394526593,0.007599068468757649,0.0004405709839016515
2022-08-14 15:00:00,0.0080396394526593,0.007603637590152969,0.0004360018625063312
2022-08-14 18:00:00,0.0080396394526593,0.007607812854828163,0.00043182659783113676
2022-08-14 21:00:00,0.0080396394526593,0.007611508284331433,0.00042813116832786727
2022-08-15 00:00:00,0.0080396394526593,0.007614795682672195,0.00042484376998710473
2022-08-15 03:00:00,0.0080396394526593,0.0076176897004329915,0.0004219497522263086
2022-08-15 06:00:00,0.0080396394526593,0.0076202198759269925,0.0004194195767323076
2022-08-15 09:00:00,0.0080396394526593,0.007622384829396811,0.0004172546232624891
2022-08-15 12:00:00,0.0080396394526593,0.007624185669593218,0.0004154537830660821
2022-08-15 15:00:00,0.0080396394526593,0.007625739784140721,0.0004138996685185787
2022-08-15 18:00:00,0.0080396394526593,0.007626964637470628,0.0004126748151886718
2022-08-15 21:00:00,0.0080396394526593,0.007627945186126389,0.00041169426653291097
2022-08-16 00:00:00,0.0080396394526593,0.007628699021980074,0.00041094043067922605
2022-08-16 03:00:00,0.0080396394526593,0.007629215383970143,0.00041042406868915717
2022-08-16 06:00:00,0.0080396394526593,0.007629564857002566,0.00041007459565673386
2022-08-16 09:00:00,0.0080396394526593,0.0076297514416063935,0.0004098880110529066
2022-08-16 12:00:00,0.0080396394526593,0.007629826065649347,0.0004098133870099529
2022-08-16 15:00:00,0.0080396394526593,0.007629803638365207,0.000409835814294093
2022-08-16 18:00:00,0.0080396394526593,0.007629713643942033,0.000409925808717267
2022-08-16 21:00:00,0.0080396394526593,0.0076295783601305536,0.0004100610925287466
2022-08-17 00:00:00,0.0080396394526593,0.007629458475751595,0.00041018097690770534
2022-08-17 03:00:00,0.0080396394526593,0.007629366075800612,0.0004102733768586884
2022-08-17 06:00:00,0.0080396394526593,0.007629254311202385,0.00041038514145691485
2022-08-17 09:00:00,0.0080396394526593,0.007629138609824798,0.0004105008428345021
2022-08-17 12:00:00,0.0080396394526593,0.0076289928925496985,0.0004106465601096017
2022-08-17 15:00:00,0.0080396394526593,0.007628878635646942,0.0004107608170123584
2022-08-17 18:00:00,0.0080396394526593,0.007628770623841787,0.0004108688288175129
2022-08-17 21:00:00,0.0080396394526593,0.007628696498201619,0.00041094295445768137
2022-08-18 00:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-18 03:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-18 06:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-18 09:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-18 12:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-18 15:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-18 18:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-18 21:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-19 00:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-19 03:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-19 06:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-19 09:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-19 12:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-19 15:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-19 18:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-19 21:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-20 00:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-20 03:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-20 06:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-20 09:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-20 12:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-20 15:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-20 18:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-20 21:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-21 00:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-21 03:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-21 06:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-21 09:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-21 12:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-21 15:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-21 18:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-21 21:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-22 00:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-22 03:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-22 06:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-22 09:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-22 12:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-22 15:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-22 18:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-22 21:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-23 00:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-23 03:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-23 06:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-23 09:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-23 12:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-23 15:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-23 18:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-23 21:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-24 00:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-24 03:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-24 06:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-24 09:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-24 12:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-24 15:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-24 18:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-24 21:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-25 00:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-25 03:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-25 06:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-25 09:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-25 12:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-25 15:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-25 18:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-25 21:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-26 00:00:00,0.0036034506210242,0.007487504496560899,0.003884053875536699
2022-08-26 03:00:00,0.0036034506210242,0.00734166943176401,0.00373821881073981
2022-08-26 06:00:00,0.0036034506210242,0.007193127636706794,0.0035896770156825936
2022-08-26 09:00:00,0.0036034506210242,0.007132870716110314,0.0035294200950861136
2022-08-26 12:00:00,0.0036034506210242,0.0070849265352691745,0.0034814759142449744
2022-08-26 15:00:00,0.0036034506210242,0.007035633408291131,0.003432182787266931
2022-08-26 18:00:00,0.0036034506210242,0.0069850586970846085,0.0033816080760604083
2022-08-26 21:00:00,0.0036034506210242,0.006933828322164045,0.003330377701139845
2022-08-27 00:00:00,0.0036034506210242,0.006546746858595888,0.0029432962375716878
2022-08-27 03:00:00,0.0034969097604325,0.006085111055496261,0.0025882012950637612
2022-08-27 06:00:00,0.0034969097604325,0.005658562819228633,0.002161653058796133
2022-08-27 09:00:00,0.0034969097604325,0.005332196103960665,0.0018352863435281649
2022-08-27 12:00:00,0.0034969097604325,0.005079072098917831,0.0015821623384853311
2022-08-27 15:00:00,0.0034969097604325,0.004857900726739526,0.0013609909663070264
2022-08-27 18:00:00,0.0034969097604325,0.004670665523400143,0.001173755762967643
2022-08-27 21:00:00,0.0034969097604325,0.004515690270954884,0.0010187805105223839
2022-08-28 00:00:00,0.0037281495049167,0.004401384159652794,0.0006732346547360939
2022-08-28 03:00:00,0.0037281495049167,0.004351497690068335,0.000623348185151635
2022-08-28 06:00:00,0.0037281495049167,0.0042741238558457375,0.0005459743509290374
2022-08-28 09:00:00,0.0037281495049167,0.004225120841003118,0.0004969713360864175
2022-08-28 12:00:00,0.0037281495049167,0.004185700089576001,0.0004575505846593007
2022-08-28 15:00:00,0.0037281495049167,0.004136840395417205,0.0004086908905005051
2022-08-28 18:00:00,0.0037281495049167,0.004114462134913909,0.0003863126299972091
2022-08-28 21:00:00,0.0037281495049167,0.004082449864571279,0.0003543003596545792
2022-08-29 00:00:00,0.0037281495049167,0.004055582838071262,0.0003274333331545619
2022-08-29 03:00:00,0.0037281495049167,0.004019470640436619,0.00029132113551991927
2022-08-29 06:00:00,0.0037281495049167,0.004007977846692772,0.0002798283417760716
2022-08-29 09:00:00,0.0037281495049167,0.003988523439182696,0.0002603739342659961
2022-08-29 12:00:00,0.0037281495049167,0.003974102928265883,0.0002459534233491827
2022-08-29 15:00:00,0.0037281495049167,0.003961873389334005,0.0002337238844173045
2022-08-29 18:00:00,0.0037281495049167,0.003958376743558435,0.0002302272386417348
2022-08-29 21:00:00,0.0037281495049167,0.0038949302965686832,0.00016678079165198317
2022-08-30 00:00:00,0.0037281495049167,0.0038476401027382453,0.00011949059782154518
2022-08-30 03:00:00,0.0037281495049167,0.0038043320106303383,7.618250571363823e-05
2022-08-30 06:00:00,0.0037281495049167,0.003772583031405658,4.443352648895787e-05
2022-08-30 09:00:00,0.0037281495049167,0.003757715059821055,2.956555490435473e-05
2022-08-30 12:00:00,0.0038544474375436,0.0037471757442484755,0.00010727169329512436
2022-08-30 15:00:00,0.0038544474375436,0.0037511792277926176,0.00010326820975098232
2022-08-30 18:00:00,0.0038544474375436,0.003753408929959366,0.00010103850758423367
2022-08-30 21:00:00,0.0038544474375436,0.003761577281652008,9.287015589159184e-05
2022-08-31 00:00:00,0.0040018796983531,0.0037782429391064833,0.00022363675924661668
2022-08-31 03:00:00,0.0040018796983531,0.0038041324310381414,0.00019774726731495865
2022-08-31 06:00:00,0.0040018796983531,0.0038215097920370066,0.00018036990631609346
2022-08-31 09:00:00,0.0040018796983531,0.003848391100050945,0.00015348859830215502
2022-08-31 12:00:00,0.0040018796983531,0.003879341660943353,0.0001225380374097469
2022-08-31 15:00:00,0.0040018796983531,0.0039003102113919666,0.00010156948696113345
2022-08-31 18:00:00,0.0040018796983531,0.003932800226794736,6.907947155836407e-05
2022-08-31 21:00:00,0.0038375794599322,0.0039557555282752,0.00011817606834299945
2022-09-01 00:00:00,0.0038375794599322,0.0039631085661749055,0.00012552910624270526
2022-09-01 03:00:00,0.0038375794599322,0.003970703895493637,0.0001331244355614364
2022-09-01 06:00:00,0.0038375794599322,0.00399297680424002,0.0001553973443078195
2022-09-01 09:00:00,0.0038375794599322,0.00400194572247056,0.00016436626253835953
2022-09-01 12:00:00,0.0038375794599322,0.004012871192994575,0.00017529173306237442
2022-09-01 15:00:00,0.0038375794599322,0.004022311342498552,0.00018473188256635164
2022-09-01 18:00:00,0.0038375794599322,0.004045939573922985,0.00020836011399078458
2022-09-01 21:00:00,0.0038375794599322,0.004056258699607554,0.00021867923967535405
2022-09-02 00:00:00,0.0038375794599322,0.004065843691669275,0.000228264231737075
2022-09-02 03:00:00,0.0038375794599322,0.004074317482960061,0.00023673802302786066
2022-09-02 06:00:00,0.0038375794599322,0.004081752823974646,0.00024417336404244537
2022-09-02 09:00:00,0.0050511259659023,0.004123079394488862,0.0009280465714134383
2022-09-02 12:00:00,0.0050511259659023,0.004188961997578091,0.000862163968324209
2022-09-02 15:00:00,0.0050511259659023,0.0042510054750036505,0.0008001204908986495
2022-09-02 18:00:00,0.0037010038281307,0.004274242339864164,0.000573238511733464
2022-09-02 21:00:00,0.0037010038281307,0.004266728440184834,0.000565724612054134
2022-09-03 00:00:00,0.0037010038281307,0.004261984786336366,0.0005609809582056658
2022-09-03 03:00:00,0.0037010038281307,0.0042574462317005665,0.0005564424035698666
2022-09-03 06:00:00,0.0037010038281307,0.0042518280074006105,0.0005508241792699107
2022-09-03 09:00:00,0.0037010038281307,0.004239852180596773,0.0005388483524660734
2022-09-03 12:00:00,0.0037010038281307,0.004228985638136519,0.0005279818100058188
2022-09-03 15:00:00,0.0037010038281307,0.004216725850582655,0.0005157220224519549
2022-09-03 18:00:00,0.0037010038281307,0.004204975824464883,0.0005039719963341833
2022-09-03 21:00:00,0.0040692879177072,0.004195984893769792,0.00012669697606259266
2022-09-04 00:00:00,0.0040692879177072,0.0041829259188048765,0.00011363800109767674
2022-09-04 03:00:00,0.0040692879177072,0.0041829698842320105,0.00011368196652481073
2022-09-04 06:00:00,0.0040692879177072,0.004182467793001864,0.00011317987529466458
2022-09-04 09:00:00,0.0040692879177072,0.0041822778421962935,0.00011298992448909376
2022-09-04 12:00:00,0.0040692879177072,0.00418368883601891,0.00011440091831171027
2022-09-04 15:00:00,0.0040692879177072,0.004184205706393402,0.00011491778868620225
2022-09-04 18:00:00,0.0053795206429539,0.004233645105691498,0.0011458755372624014
2022-09-04 21:00:00,0.0053795206429539,0.004312556622484643,0.0010669640204692566
2022-09-05 00:00:00,0.0053795206429539,0.004384574906197399,0.000994945736756501
2022-09-05 03:00:00,0.0053795206429539,0.004469318756415616,0.000910201886538284
2022-09-05 06:00:00,0.0053795206429539,0.004539111470798541,0.0008404091721553588
2022-09-05 09:00:00,0.0053795206429539,0.004606773546697611,0.0007727470962562884
2022-09-05 12:00:00,0.0053795206429539,0.004673087882488064,0.000706432760465836
2022-09-05 15:00:00,0.0053795206429539,0.004736690279059187,0.0006428303638947126
2022-09-05 18:00:00,0.0039117914794472,0.0047615319917878735,0.0008497405123406732
2022-09-05 21:00:00,0.0039117914794472,0.004754401109767604,0.0008426096303204038
2022-09-06 00:00:00,0.0039117914794472,0.004751446369443909,0.0008396548899967087
2022-09-06 03:00:00,0.0039117914794472,0.004736007000085184,0.0008242155206379838
2022-09-06 06:00:00,0.0039117914794472,0.004675094845538086,0.0007633033660908858
2022-09-06 09:00:00,0.0039117914794472,0.004613891208744919,0.0007020997292977189
2022-09-06 12:00:00,0.0039117914794472,0.0045535460855018455,0.0006417546060546453
2022-09-06 15:00:00,0.0039117914794472,0.004560894845438394,0.0006491033659911938
2022-09-06 18:00:00,0.0044124653144138,0.004586164730346448,0.00017369941593264795
2022-09-06 21:00:00,0.0044124653144138,0.004620210603158107,0.0002077452887443076
2022-09-07 00:00:00,0.0044124653144138,0.004653894125906827,0.00024142881149302742
2022-09-07 03:00:00,0.0044124653144138,0.004676547372385839,0.0002640820579720392
2022-09-07 06:00:00,0.0044124653144138,0.004722135126688872,0.0003096698122750721
2022-09-07 09:00:00,0.0044124653144138,0.004755213543284265,0.00034274822887046547
2022-09-07 12:00:00,0.0044124653144138,0.004786085432863149,0.00037362011844934914
2022-09-07 15:00:00,0.0044124653144138,0.00481895781074025,0.00040649249632645004
2022-09-07 18:00:00,0.0044124653144138,0.004832534514585607,0.0004200692001718074
2022-09-07 21:00:00,0.0044124653144138,0.004844373103341119,0.0004319077889273198
2022-09-08 00:00:00,0.0044124653144138,0.004839759364414983,0.0004272940500011837
2022-09-08 03:00:00,0.0044124653144138,0.004849618611527531,0.0004371532971137312
2022-09-08 06:00:00,0.0044124653144138,0.004859155743419979,0.0004466904290061791
2022-09-08 09:00:00,0.0044124653144138,0.00486654395709004,0.00045407864267624047
2022-09-08 12:00:00,0.0044124653144138,0.004876975244757269,0.00046450993034346903
2022-09-08 15:00:00,0.0044124653144138,0.004820608151914131,0.00040814283750033147
2022-09-08 18:00:00,0.0044124653144138,0.004748608175295408,0.0003361428608816084
2022-09-08 21:00:00,0.0044124653144138,0.0046949713250753755,0.00028250601066157587
2022-09-09 00:00:00,0.0044124653144138,0.004640489573193235,0.00022802425877943566
2022-09-09 03:00:00,0.0044124653144138,0.004588229665000573,0.00017576435058677328
2022-09-09 06:00:00,0.0044124653144138,0.0045377220428726404,0.0001252567284588408
2022-09-09 09:00:00,0.0044124653144138,0.00448773396103389,7.526864662009067e-05
2022-09-09 12:00:00,0.0029167352053633003,0.004375233735337122,0.0014584985299738217
2022-09-09 15:00:00,0.0029167352053633003,0.004319890219378346,0.0014031550140150457
