query_time,real_value,predicted_value,error
2022-07-14 18:00:00,0.0070452397073682,0.00811217702806553,0.0010669373206973311
2022-07-14 21:00:00,0.0070452397073682,0.008133776647310735,0.0010885369399425355
2022-07-15 00:00:00,0.0070452397073682,0.008155961644272363,0.001110721936904163
2022-07-15 03:00:00,0.0070452397073682,0.008212096791539185,0.0011668570841709856
2022-07-15 06:00:00,0.0070452397073682,0.008232502148585034,0.0011872624412168345
2022-07-15 09:00:00,0.0070452397073682,0.008251739406442159,0.001206499699073959
2022-07-15 12:00:00,0.0070452397073682,0.008272761115173164,0.0012275214078049648
2022-07-15 15:00:00,0.0070452397073682,0.008293520781053937,0.0012482810736857376
2022-07-15 18:00:00,0.0070452397073682,0.008255125038652533,0.0012098853312843333
2022-07-15 21:00:00,0.0056370640292628,0.008144728725558487,0.0025076646962956866
2022-07-16 00:00:00,0.0056370640292628,0.008052451176874096,0.0024153871476112953
2022-07-16 03:00:00,0.0056370640292628,0.007923703197471155,0.0022866391682083544
2022-07-16 06:00:00,0.0056370640292628,0.007828185046416759,0.0021911210171539587
2022-07-16 09:00:00,0.0056370640292628,0.007696638522701042,0.0020595744934382414
2022-07-16 12:00:00,0.0056370640292628,0.0075995220267274545,0.001962457997464654
2022-07-16 15:00:00,0.0056370640292628,0.007465948247373318,0.0018288842181105177
2022-07-16 18:00:00,0.0056370640292628,0.007366634158056535,0.001729570128793735
2022-07-16 21:00:00,0.0089894677799109,0.007372901004511852,0.0016165667753990486
2022-07-17 00:00:00,0.0089894677799109,0.007426298199804981,0.0015631695801059196
2022-07-17 03:00:00,0.0089894677799109,0.007512260501835885,0.0014772072780750156
2022-07-17 06:00:00,0.0089894677799109,0.007554832254561555,0.0014346355253493457
2022-07-17 09:00:00,0.0089894677799109,0.007595435566749753,0.0013940322131611475
2022-07-17 12:00:00,0.0089894677799109,0.00767104372356867,0.0013184240563422307
2022-07-17 15:00:00,0.0089894677799109,0.007787326687191046,0.0012021410927198547
2022-07-17 18:00:00,0.0089894677799109,0.007935698326239972,0.0010537694536709285
2022-07-17 21:00:00,0.008485378182346,0.008031905028082362,0.0004534731542636377
2022-07-18 00:00:00,0.008485378182346,0.008154052338727158,0.0003313258436188418
2022-07-18 03:00:00,0.008485378182346,0.008181689424673549,0.0003036887576724507
2022-07-18 06:00:00,0.008485378182346,0.008209058892692512,0.0002763192896534875
2022-07-18 09:00:00,0.008485378182346,0.008272867835910924,0.0002125103464350759
2022-07-18 12:00:00,0.008485378182346,0.008301639580115445,0.00018373860223055462
2022-07-18 15:00:00,0.008485378182346,0.008343330697600739,0.0001420474847452606
2022-07-18 18:00:00,0.008485378182346,0.008387920563578823,9.745761876717683e-05
2022-07-18 21:00:00,0.008485378182346,0.008467125150066951,1.825303227904855e-05
2022-07-19 00:00:00,0.008485378182346,0.008510856059012195,2.547787666619568e-05
2022-07-19 03:00:00,0.0086767608724508,0.008560141995977223,0.00011661887647357663
2022-07-19 06:00:00,0.0086767608724508,0.008642053789745401,3.4707082705398226e-05
2022-07-19 09:00:00,0.0086767608724508,0.008688631027678926,1.1870155228126122e-05
2022-07-19 12:00:00,0.0086767608724508,0.008733978602712428,5.721773026162898e-05
2022-07-19 15:00:00,0.0086767608724508,0.008810529727991227,0.00013376885554042782
2022-07-19 18:00:00,0.0086767608724508,0.008919625116247528,0.00024286424379672822
2022-07-19 21:00:00,0.0086767608724508,0.00899447754093743,0.00031771666848662977
2022-07-20 00:00:00,0.0086767608724508,0.009099878390604907,0.00042311751815410706
2022-07-20 03:00:00,0.0086767608724508,0.009200446559975388,0.0005236856875245888
2022-07-20 06:00:00,0.0086767608724508,0.009301848438651731,0.0006250875662009315
2022-07-20 09:00:00,0.0086767608724508,0.009402650377856224,0.0007258895054054245
2022-07-20 12:00:00,0.0086767608724508,0.009501111071571854,0.0008243501991210544
2022-07-20 15:00:00,0.0086767608724508,0.009598189719564673,0.000921428847113874
2022-07-20 18:00:00,0.0086767608724508,0.009591549946036,0.0009147890735852014
2022-07-20 21:00:00,0.0076666698605109,0.009569866489091295,0.0019031966285803954
2022-07-21 00:00:00,0.0076666698605109,0.009513577727014867,0.0018469078665039676
2022-07-21 03:00:00,0.0076666698605109,0.009487282869243177,0.0018206130087322775
2022-07-21 06:00:00,0.0076666698605109,0.009428090688726585,0.001761420828215685
2022-07-21 09:00:00,0.0076666698605109,0.009400512481694571,0.0017338426211836715
2022-07-21 12:00:00,0.0076666698605109,0.0093389375184421,0.0016722676579312007
2022-07-21 15:00:00,0.0076666698605109,0.009309591191233091,0.0016429213307221913
2022-07-21 18:00:00,0.0076666698605109,0.009258635857747402,0.0015919659972365025
2022-07-21 21:00:00,0.0076666698605109,0.00924046872769866,0.0015737988671877604
2022-07-22 00:00:00,0.0076666698605109,0.009221163889294294,0.001554494028783394
2022-07-22 03:00:00,0.0076666698605109,0.009168626849411388,0.001501956988900488
2022-07-22 06:00:00,0.0076666698605109,0.009149020552978853,0.001482350692467953
2022-07-22 09:00:00,0.0076666698605109,0.00912925157527302,0.0014625817147621203
2022-07-22 12:00:00,0.0076666698605109,0.00907442168463516,0.0014077518241242606
2022-07-22 15:00:00,0.0076666698605109,0.00905368297207758,0.0013870131115666807
2022-07-22 18:00:00,0.0076666698605109,0.009032380783584495,0.0013657109230735959
2022-07-22 21:00:00,0.0076666698605109,0.008976573093779649,0.0013099032332687492
2022-07-23 00:00:00,0.0076666698605109,0.008949658269133794,0.0012829884086228947
2022-07-23 03:00:00,0.0076666698605109,0.008922496625578109,0.001255826765067209
2022-07-23 06:00:00,0.0076666698605109,0.008860165734089355,0.0011934958735784554
2022-07-23 09:00:00,0.0076666698605109,0.008832372423753258,0.0011657025632423584
2022-07-23 12:00:00,0.0076666698605109,0.00876927457705633,0.0011026047165454307
2022-07-23 15:00:00,0.0103254243937857,0.008836255466211609,0.0014891689275740912
2022-07-23 18:00:00,0.0103254243937857,0.00891975357485265,0.0014056708189330493
2022-07-23 21:00:00,0.0103254243937857,0.008967152931181816,0.0013582714626038835
2022-07-24 00:00:00,0.0103254243937857,0.009046173555628485,0.0012792508381572146
2022-07-24 03:00:00,0.0103254243937857,0.009090883198568255,0.001234541195217445
2022-07-24 06:00:00,0.0103254243937857,0.009166957746577196,0.0011584666472085042
2022-07-24 09:00:00,0.0103254243937857,0.009242512576735064,0.0010829118170506361
2022-07-24 12:00:00,0.0103254243937857,0.009281742586837054,0.0010436818069486462
2022-07-24 15:00:00,0.0103254243937857,0.009354222198708094,0.000971202195077606
2022-07-24 18:00:00,0.0103254243937857,0.009442807907246959,0.0008826164865387408
2022-07-24 21:00:00,0.0103254243937857,0.009528794631736852,0.0007966297620488477
2022-07-25 00:00:00,0.0103254243937857,0.00961181316280866,0.0007136112309770407
2022-07-25 03:00:00,0.0103254243937857,0.009691035581181087,0.0006343888126046134
2022-07-25 06:00:00,0.0103254243937857,0.009799229447933867,0.0005261949458518333
2022-07-25 09:00:00,0.0103254243937857,0.009870864264831573,0.0004545601289541266
2022-07-25 12:00:00,0.0103254243937857,0.009939048560654272,0.000386375833131428
2022-07-25 15:00:00,0.0103254243937857,0.010032954689725225,0.0002924697040604749
2022-07-25 18:00:00,0.009193309836907,0.010081858776846598,0.0008885489399395978
2022-07-25 21:00:00,0.009193309836907,0.0101269019032551,0.0009335920663480993
2022-07-26 00:00:00,0.009193309836907,0.01017122455996357,0.0009779147230565693
2022-07-26 03:00:00,0.009193309836907,0.010214320187475995,0.001021010350568995
2022-07-26 06:00:00,0.009193309836907,0.010225385456529661,0.0010320756196226608
2022-07-26 09:00:00,0.009193309836907,0.010237011221897123,0.0010437013849901224
2022-07-26 12:00:00,0.009193309836907,0.010249315237063818,0.0010560054001568179
2022-07-26 15:00:00,0.009193309836907,0.010261051164009277,0.0010677413271022763
2022-07-26 18:00:00,0.009193309836907,0.010272862187386645,0.0010795523504796446
2022-07-26 21:00:00,0.009193309836907,0.010284923768020723,0.0010916139311137225
2022-07-27 00:00:00,0.009193309836907,0.01029727965326343,0.0011039698163564302
2022-07-27 03:00:00,0.009193309836907,0.010309328164993622,0.001116018328086622
2022-07-27 06:00:00,0.009193309836907,0.01032217587634597,0.0011288660394389687
2022-07-27 09:00:00,0.009193309836907,0.01033479844405667,0.0011414886071496703
2022-07-27 12:00:00,0.009193309836907,0.010327159886736176,0.001133850049829176
2022-07-27 15:00:00,0.009193309836907,0.010319431539965845,0.0011261217030588445
2022-07-27 18:00:00,0.0108152987073293,0.010322298146719993,0.0004930005606093076
2022-07-27 21:00:00,0.0108152987073293,0.010326413161922883,0.0004888855454064176
2022-07-28 00:00:00,0.0108152987073293,0.010330047974974898,0.0004852507323544024
2022-07-28 03:00:00,0.0108152987073293,0.010333669837880958,0.00048162886944834275
2022-07-28 06:00:00,0.0073377883347044,0.010313462913216795,0.0029756745785123944
2022-07-28 09:00:00,0.0073377883347044,0.010291798646636326,0.0029540103119319256
2022-07-28 12:00:00,0.0073377883347044,0.010269818572468512,0.0029320302377641118
2022-07-28 15:00:00,0.0073377883347044,0.010247547672318632,0.002909759337614232
2022-07-28 18:00:00,0.0073377883347044,0.010225080937953157,0.002887292603248757
2022-07-28 21:00:00,0.0073377883347044,0.010202366767946471,0.002864578433242071
2022-07-29 00:00:00,0.0073377883347044,0.010110527860174901,0.002772739525470501
2022-07-29 03:00:00,0.0073377883347044,0.010011504985633994,0.0026737166509295937
2022-07-29 06:00:00,0.0079051893918304,0.009912834951007598,0.002007645559177198
2022-07-29 09:00:00,0.0079051893918304,0.009846741100354854,0.001941551708524454
2022-07-29 12:00:00,0.0079051893918304,0.009742401467173336,0.0018372120753429363
2022-07-29 15:00:00,0.0079051893918304,0.009720644847372374,0.0018154554555419745
2022-07-29 18:00:00,0.0079051893918304,0.009663555183188025,0.0017583657913576248
2022-07-29 21:00:00,0.0079051893918304,0.009604690188816859,0.001699500796986459
2022-07-30 00:00:00,0.0079051893918304,0.009546474668095797,0.001641285276265397
2022-07-30 03:00:00,0.0079051893918304,0.00952094951911457,0.0016157601272841701
2022-07-30 06:00:00,0.0079051893918304,0.009460173229680206,0.0015549838378498063
2022-07-30 09:00:00,0.0079051893918304,0.009398729607818264,0.0014935402159878645
2022-07-30 12:00:00,0.0079051893918304,0.00937019791049493,0.00146500851866453
2022-07-30 15:00:00,0.0079051893918304,0.009306060529905283,0.0014008711380748828
2022-07-30 18:00:00,0.0079051893918304,0.009241736510953481,0.0013365471191230816
2022-07-30 21:00:00,0.0079051893918304,0.009210782520775906,0.001305593128945506
2022-07-31 00:00:00,0.0079051893918304,0.009145212319625243,0.001240022927794843
2022-07-31 03:00:00,0.0079051893918304,0.009113627846519935,0.0012084384546895352
2022-07-31 06:00:00,0.0079051893918304,0.009047454367288908,0.0011422649754585078
2022-07-31 09:00:00,0.0079051893918304,0.009015850197177903,0.0011106608053475034
2022-07-31 12:00:00,0.0110458242121514,0.009092940951551987,0.0019528832605994126
2022-07-31 15:00:00,0.0110458242121514,0.009121191825218443,0.001924632386932957
2022-07-31 18:00:00,0.0110458242121514,0.009147189694029854,0.0018986345181215454
2022-07-31 21:00:00,0.0110458242121514,0.009170843595075452,0.0018749806170759477
2022-08-01 00:00:00,0.0110458242121514,0.009225168471373795,0.001820655740777605
2022-08-01 03:00:00,0.0092041581080621,0.009270119646486987,6.59615384248878e-05
2022-08-01 06:00:00,0.0092041581080621,0.009334177197162636,0.0001300190891005363
2022-08-01 09:00:00,0.0092041581080621,0.00939874097399974,0.00019458286593763974
2022-08-01 12:00:00,0.0092041581080621,0.009461933489571887,0.0002577753815097873
2022-08-01 15:00:00,0.0092041581080621,0.009526022289174811,0.00032186418111271146
2022-08-01 18:00:00,0.0092041581080621,0.009557277536567422,0.0003531194285053222
2022-08-01 21:00:00,0.0092041581080621,0.009620721046409738,0.00041656293834763797
2022-08-02 00:00:00,0.0092041581080621,0.009682758513088235,0.00047860040502613506
2022-08-02 03:00:00,0.0092041581080621,0.009734731346197048,0.0005305732381349487
2022-08-02 06:00:00,0.0092041581080621,0.00975450929322673,0.0005503511851646312
2022-08-02 09:00:00,0.0158015464500589,0.01001868928126582,0.005782857168793079
2022-08-02 12:00:00,0.0158015464500589,0.010227968999894942,0.005573577450163958
2022-08-02 15:00:00,0.0158015464500589,0.010298591232062063,0.005502955217996836
2022-08-02 18:00:00,0.0158015464500589,0.010368070450557086,0.005433475999501813
2022-08-02 21:00:00,0.0158015464500589,0.010436908957462927,0.005364637492595973
2022-08-03 00:00:00,0.0158015464500589,0.010502944059604708,0.005298602390454191
2022-08-03 03:00:00,0.0083473487636566,0.010496729969017574,0.0021493812053609736
2022-08-03 06:00:00,0.0083473487636566,0.010468733239000974,0.0021213844753443737
2022-08-03 09:00:00,0.0083473487636566,0.010448521760727048,0.002101172997070447
2022-08-03 12:00:00,0.0083473487636566,0.010435175847760585,0.0020878270841039846
2022-08-03 15:00:00,0.0083473487636566,0.010427246266426689,0.0020798975027700884
2022-08-03 18:00:00,0.0083473487636566,0.010428068187952678,0.0020807194242960774
2022-08-03 21:00:00,0.0083473487636566,0.0104357224115778,0.0020883736479211986
2022-08-04 00:00:00,0.0083473487636566,0.010444413755627779,0.002097064991971178
2022-08-04 03:00:00,0.0083473487636566,0.010455863546156147,0.0021085147824995466
2022-08-04 06:00:00,0.0083473487636566,0.01046750960252947,0.00212016083887287
2022-08-04 09:00:00,0.0099266742302517,0.010474435133429064,0.0005477609031773641
2022-08-04 12:00:00,0.0099266742302517,0.01048013839645237,0.0005534641662006696
2022-08-04 15:00:00,0.0099266742302517,0.010479716751837478,0.0005530425215857782
2022-08-04 18:00:00,0.0099266742302517,0.010473952598370135,0.000547278368118435
2022-08-04 21:00:00,0.0099266742302517,0.010462236329892141,0.0005355620996404416
2022-08-05 00:00:00,0.0099266742302517,0.010456642285802578,0.0005299680555508786
2022-08-05 03:00:00,0.0099266742302517,0.01044982403739843,0.0005231498071467302
2022-08-05 06:00:00,0.0099266742302517,0.010445813450156115,0.0005191392199044159
2022-08-05 09:00:00,0.0099266742302517,0.010444277736727889,0.0005176035064761893
2022-08-05 12:00:00,0.0099266742302517,0.01044489092013842,0.0005182166898867208
2022-08-05 15:00:00,0.0099266742302517,0.0104472516763898,0.0005205774461380999
2022-08-05 18:00:00,0.0099266742302517,0.010453636683411751,0.0005269624531600518
2022-08-05 21:00:00,0.0099266742302517,0.010460004731965088,0.0005333305017133881
2022-08-06 00:00:00,0.0099266742302517,0.01046706942432182,0.0005403951940701202
2022-08-06 03:00:00,0.0099266742302517,0.010475127410791086,0.0005484531805393864
2022-08-06 06:00:00,0.0099266742302517,0.010444212301899361,0.0005175380716476614
2022-08-06 09:00:00,0.0099266742302517,0.010412059191110688,0.000485384960858988
2022-08-06 12:00:00,0.0099266742302517,0.010376898923311879,0.0004502246930601795
2022-08-06 15:00:00,0.0099266742302517,0.01033829489126546,0.0004116206610137608
2022-08-06 18:00:00,0.0099266742302517,0.010297069228225066,0.0003703949979733667
2022-08-06 21:00:00,0.0083161706859555,0.010241722434104743,0.0019255517481492433
2022-08-07 00:00:00,0.0083161706859555,0.01024024775572668,0.0019240770697711799
2022-08-07 03:00:00,0.0083161706859555,0.010239055305009622,0.001922884619054122
2022-08-07 06:00:00,0.0083161706859555,0.010237801275499255,0.0019216305895437547
2022-08-07 09:00:00,0.0083161706859555,0.010236626613660968,0.0019204559277054677
2022-08-07 12:00:00,0.0083161706859555,0.010235479207308724,0.0019193085213532243
2022-08-07 15:00:00,0.0083161706859555,0.010234235304041873,0.0019180646180863726
2022-08-07 18:00:00,0.0083161706859555,0.010233391148456493,0.001917220462500993
2022-08-07 21:00:00,0.0083161706859555,0.010232523792302915,0.0019163531063474144
2022-08-08 00:00:00,0.0083161706859555,0.01023188812463362,0.001915717438678119
2022-08-08 03:00:00,0.0083161706859555,0.010231173513702877,0.0019150028277473766
2022-08-08 06:00:00,0.0083161706859555,0.010218953718309077,0.0019027830323535763
2022-08-08 09:00:00,0.0083161706859555,0.01020672035640238,0.0018905496704468804
2022-08-08 12:00:00,0.0083161706859555,0.010194158818545806,0.0018779881325903056
2022-08-08 15:00:00,0.0083161706859555,0.010146998750855384,0.0018308280648998837
2022-08-08 18:00:00,0.0083161706859555,0.010063776624137577,0.0017476059381820765
2022-08-08 21:00:00,0.0083161706859555,0.010012398837125087,0.0016962281511695865
2022-08-09 00:00:00,0.0083161706859555,0.009959455748671651,0.0016432850627161513
2022-08-09 03:00:00,0.0083161706859555,0.00990482014419445,0.0015886494582389495
2022-08-09 06:00:00,0.0083161706859555,0.009848363958655137,0.0015321932726996366
2022-08-09 09:00:00,0.0083161706859555,0.009790966137944213,0.001474795451988713
2022-08-09 12:00:00,0.0083161706859555,0.00973200173573832,0.0014158310497828196
2022-08-09 15:00:00,0.0083161706859555,0.009671731817784706,0.0013555611318292055
2022-08-09 18:00:00,0.0083161706859555,0.009610155115722833,0.0012939844297673326
2022-08-09 21:00:00,0.0083161706859555,0.009547590321627743,0.0012314196356722432
2022-08-10 00:00:00,0.0083161706859555,0.009483951317278213,0.001167780631322713
2022-08-10 03:00:00,0.0083161706859555,0.00945382971657575,0.0011376590306202503
2022-08-10 06:00:00,0.0083161706859555,0.009388045062687693,0.0010718743767321928
2022-08-10 09:00:00,0.0083161706859555,0.009321469571272858,0.0010052988853173576
2022-08-10 12:00:00,0.0083161706859555,0.009288351727351915,0.0009721810413964149
2022-08-10 15:00:00,0.0083161706859555,0.009219770056852013,0.0009035993708965129
2022-08-10 18:00:00,0.0083161706859555,0.00921787152368424,0.0009017008377287406
2022-08-10 21:00:00,0.0105384138493936,0.009294747170366494,0.0012436666790271063
2022-08-11 00:00:00,0.0105384138493936,0.009378302100475707,0.001160111748917893
2022-08-11 03:00:00,0.0105384138493936,0.009458918635270333,0.0010794952141232675
2022-08-11 06:00:00,0.0105384138493936,0.009537439658014698,0.0010009741913789023
2022-08-11 09:00:00,0.0105384138493936,0.00961197565954141,0.0009264381898521912
2022-08-11 12:00:00,0.0105384138493936,0.009685758858911729,0.0008526549904818714
2022-08-11 15:00:00,0.0105384138493936,0.009753859021386624,0.000784554828006977
2022-08-11 18:00:00,0.0105384138493936,0.00985308739054598,0.0006853264588476213
2022-08-11 21:00:00,0.0105384138493936,0.009916023007632712,0.0006223908417608889
2022-08-12 00:00:00,0.0105384138493936,0.009976604393070196,0.0005618094563234043
2022-08-12 03:00:00,0.0105384138493936,0.010034539739356332,0.0005038741100372689
2022-08-12 06:00:00,0.0105384138493936,0.010120616752416182,0.0004177970969774184
2022-08-12 09:00:00,0.0105384138493936,0.010171977553843733,0.00036643629554986706
2022-08-12 12:00:00,0.0105384138493936,0.0102204500444889,0.00031796380490470115
2022-08-12 15:00:00,0.0105384138493936,0.010237266633031117,0.00030114721636248336
2022-08-12 18:00:00,0.0105384138493936,0.010254024605232902,0.0002843892441606981
2022-08-12 21:00:00,0.0105384138493936,0.010270104973963523,0.0002683088754300775
2022-08-13 00:00:00,0.0105384138493936,0.01028661027265614,0.00025180357673745997
2022-08-13 03:00:00,0.0105384138493936,0.010302814684045815,0.00023559916534778534
2022-08-13 06:00:00,0.0105384138493936,0.010318401160811655,0.00022001268858194527
2022-08-13 09:00:00,0.0105384138493936,0.01033443588748265,0.00020397796191095122
2022-08-13 12:00:00,0.0105384138493936,0.010350036577875876,0.00018837727151772496
2022-08-13 15:00:00,0.0105384138493936,0.010365316076248837,0.00017309777314476402
2022-08-13 18:00:00,0.0105384138493936,0.010380630040750361,0.00015778380864323906
2022-08-13 21:00:00,0.0105384138493936,0.010395778985153403,0.00014263486424019763
2022-08-14 00:00:00,0.0105384138493936,0.010410679126708872,0.0001277347226847289
2022-08-14 03:00:00,0.0105384138493936,0.010425396045470142,0.00011301780392345903
2022-08-14 06:00:00,0.0105384138493936,0.010439961961036111,9.84518883574894e-05
2022-08-14 09:00:00,0.0105384138493936,0.010454534923357054,8.387892603654683e-05
2022-08-14 12:00:00,0.0105384138493936,0.010468883167357834,6.953068203576634e-05
2022-08-14 15:00:00,0.0105384138493936,0.010482986847060517,5.542700233308363e-05
2022-08-14 18:00:00,0.0105384138493936,0.010483042295467338,5.537155392626274e-05
2022-08-14 21:00:00,0.0105384138493936,0.010483097688407978,5.53161609856221e-05
2022-08-15 00:00:00,0.0105384138493936,0.010483153025937922,5.526082345567833e-05
2022-08-15 03:00:00,0.0105384138493936,0.010483208308112597,5.520554128100354e-05
2022-08-15 06:00:00,0.0105384138493936,0.010483263534987377,5.5150314406223616e-05
2022-08-15 09:00:00,0.0105384138493936,0.010483318706617577,5.509514277602344e-05
2022-08-15 12:00:00,0.0105384138493936,0.01048337382305846,5.504002633513992e-05
2022-08-15 15:00:00,0.0105384138493936,0.010483428884365233,5.498496502836722e-05
2022-08-15 18:00:00,0.0105384138493936,0.010483483890593049,5.492995880055154e-05
2022-08-15 21:00:00,0.0105384138493936,0.010483538841797,5.48750075965998e-05
2022-08-16 00:00:00,0.0105384138493936,0.010483593738032131,5.482011136146922e-05
2022-08-16 03:00:00,0.0105384138493936,0.010483648579353428,5.476527004017254e-05
2022-08-16 06:00:00,0.0105384138493936,0.010483703365815819,5.4710483577781466e-05
2022-08-16 09:00:00,0.0105384138493936,0.010483758097474183,5.465575191941803e-05
2022-08-16 12:00:00,0.0105384138493936,0.01048381277438334,5.4601075010259764e-05
2022-08-16 15:00:00,0.0105384138493936,0.010483867396598057,5.454645279554318e-05
2022-08-16 18:00:00,0.0105384138493936,0.010483921964173044,5.449188522055684e-05
2022-08-16 21:00:00,0.0105384138493936,0.01048397647716296,5.443737223064134e-05
2022-08-17 00:00:00,0.0105384138493936,0.010484030935622406,5.4382913771194516e-05
2022-08-17 03:00:00,0.0105384138493936,0.01048408533960593,5.432850978766973e-05
2022-08-17 06:00:00,0.0105384138493936,0.010484139689168025,5.427416022557585e-05
2022-08-17 09:00:00,0.0105384138493936,0.010484193984363128,5.421986503047205e-05
2022-08-17 12:00:00,0.0105384138493936,0.010484248225245628,5.4165624147973004e-05
2022-08-17 15:00:00,0.0064629956227698,0.010456590260119612,0.003993594637349811
2022-08-17 18:00:00,0.0064629956227698,0.010429231683512468,0.0039662360607426676
2022-08-17 21:00:00,0.0064629956227698,0.01040116931020567,0.00393817368743587
2022-08-18 00:00:00,0.0064629956227698,0.010371847809895677,0.003908852187125876
2022-08-18 03:00:00,0.0064629956227698,0.010342065570908462,0.003879069948138662
2022-08-18 06:00:00,0.0064629956227698,0.010311357273851037,0.0038483616510812373
2022-08-18 09:00:00,0.0064629956227698,0.010279896619048882,0.0038169009962790816
2022-08-18 12:00:00,0.0064629956227698,0.010247566536846569,0.0037845709140767684
2022-08-18 15:00:00,0.0064629956227698,0.010213870988540307,0.0037508753657705066
2022-08-18 18:00:00,0.0064629956227698,0.010180287377252559,0.0037172917544827586
2022-08-18 21:00:00,0.0064629956227698,0.009994669470828471,0.003531673848058671
2022-08-19 00:00:00,0.0064629956227698,0.009829807992246841,0.0033668123694770413
2022-08-19 03:00:00,0.0064629956227698,0.009653143160344676,0.003190147537574876
2022-08-19 06:00:00,0.0064629956227698,0.009501609244958003,0.0030386136221882028
2022-08-19 09:00:00,0.0102129046742965,0.009499826150258872,0.0007130785240376282
2022-08-19 12:00:00,0.0102129046742965,0.009525128623510572,0.0006877760507859286
2022-08-19 15:00:00,0.0102129046742965,0.009546828784614865,0.000666075889681636
2022-08-19 18:00:00,0.0102129046742965,0.009566235820189565,0.0006466688541069358
2022-08-19 21:00:00,0.0102129046742965,0.00958387694635725,0.0006290277279392513
2022-08-20 00:00:00,0.0102129046742965,0.009566627776417947,0.0006462768978785539
2022-08-20 03:00:00,0.0102129046742965,0.009581593828090717,0.0006313108462057838
2022-08-20 06:00:00,0.0102129046742965,0.009591816320861016,0.0006210883534354845
2022-08-20 09:00:00,0.0074589827381951,0.009507738364738668,0.002048755626543568
2022-08-20 12:00:00,0.0074589827381951,0.009398516521669665,0.001939533783474565
2022-08-20 15:00:00,0.0074589827381951,0.009256872059747203,0.001797889321552103
2022-08-20 18:00:00,0.0074589827381951,0.009145109635669994,0.0016861268974748943
2022-08-20 21:00:00,0.0074589827381951,0.009027835230321267,0.001568852492126167
2022-08-21 00:00:00,0.0074589827381951,0.008911988592564573,0.001453005854369473
2022-08-21 03:00:00,0.0074589827381951,0.008795461286589895,0.0013364785483947952
2022-08-21 06:00:00,0.0102227986066777,0.008800866533440196,0.0014219320732375036
2022-08-21 09:00:00,0.0102227986066777,0.008837249277377774,0.0013855493292999257
2022-08-21 12:00:00,0.0102227986066777,0.0089679083300638,0.0012548902766139
2022-08-21 15:00:00,0.0102227986066777,0.009123431757514098,0.0010993668491636015
2022-08-21 18:00:00,0.0102227986066777,0.009238640387631055,0.0009841582190466443
