query_time,date,value
2024-02-22 21:00:00,2024-02-22 12:06:16,0.0349989689365819
2024-02-23 00:00:00,2024-02-22 15:36:12,0.0349989689365819
2024-02-23 03:00:00,2024-02-22 18:26:19,0.0349989689365819
2024-02-23 06:00:00,2024-02-22 20:50:16,0.0349989689365819
2024-02-23 09:00:00,2024-02-22 22:56:24,0.0349989689365819
2024-02-23 12:00:00,2024-02-23 03:16:26,0.0349989689365819
2024-02-23 15:00:00,2024-02-23 06:09:16,0.0349989689365819
2024-02-23 18:00:00,2024-02-23 09:01:17,0.0349989689365819
2024-02-23 21:00:00,2024-02-23 11:13:27,0.0349989689365819
2024-02-24 00:00:00,2024-02-23 15:58:24,0.0349989689365819
2024-02-24 03:00:00,2024-02-23 18:29:16,0.0349989689365819
2024-02-24 06:00:00,2024-02-23 21:41:15,0.0349989689365819
2024-02-24 09:00:00,2024-02-23 23:46:17,0.0349989689365819
2024-02-24 12:00:00,2024-02-24 02:13:26,0.0349989689365819
2024-02-24 15:00:00,2024-02-24 06:58:23,0.0349989689365819
2024-02-24 18:00:00,2024-02-24 09:59:26,0.0349989689365819
2024-02-24 21:00:00,2024-02-24 12:06:34,0.0349989689365819
2024-02-25 00:00:00,2024-02-24 14:16:15,0.0349989689365819
2024-02-25 03:00:00,2024-02-24 18:36:19,0.0349989689365819
2024-02-25 06:00:00,2024-02-24 20:46:20,0.0349989689365819
2024-02-25 09:00:00,2024-02-24 22:56:22,0.0349989689365819
2024-02-25 12:00:00,2024-02-25 03:15:37,0.0349989689365819
2024-02-25 15:00:00,2024-02-25 06:33:26,0.0349989689365819
2024-02-25 18:00:00,2024-02-25 08:36:16,0.0349989689365819
2024-02-25 21:00:00,2024-02-25 12:56:21,0.0349989689365819
2024-02-26 00:00:00,2024-02-25 15:05:42,0.0349989689365819
2024-02-26 03:00:00,2024-02-25 17:15:39,0.0349989689365819
2024-02-26 06:00:00,2024-02-25 21:37:17,0.0349989689365819
2024-02-26 09:00:00,2024-02-25 23:45:16,0.0349989689365819
2024-02-26 12:00:00,2024-02-26 01:56:24,0.0349989689365819
2024-02-26 15:00:00,2024-02-26 06:26:16,0.0349989689365819
2024-02-26 18:00:00,2024-02-26 08:53:25,0.0349989689365819
2024-02-26 21:00:00,2024-02-26 11:51:25,0.0349989689365819
2024-02-27 00:00:00,2024-02-26 15:25:18,0.0349989689365819
2024-02-27 03:00:00,2024-02-26 18:20:17,0.0349989689365819
2024-02-27 06:00:00,2024-02-26 23:46:38,0.0349989689365819
2024-02-27 09:00:00,2024-02-26 23:46:38,0.0349989689365819
2024-02-27 12:00:00,2024-02-27 03:46:24,0.0349989689365819
2024-02-27 15:00:00,2024-02-27 06:35:19,0.0349989689365819
2024-02-27 18:00:00,2024-02-27 08:46:18,0.0349989689365819
2024-02-27 21:00:00,2024-02-27 11:04:17,0.0349989689365819
2024-02-28 00:00:00,2024-02-27 15:45:17,0.0349989689365819
2024-02-28 03:00:00,2024-02-27 15:45:17,0.0349989689365819
2024-02-28 06:00:00,2024-02-27 20:17:17,0.0349989689365819
2024-02-28 09:00:00,2024-02-28 00:46:18,0.0349989689365819
2024-02-28 12:00:00,2024-02-28 02:56:16,0.0349989689365819
2024-02-28 15:00:00,2024-02-28 02:56:16,0.0349989689365819
2024-02-28 18:00:00,2024-02-28 09:21:02,0.0349989689365819
2024-02-28 21:00:00,2024-02-28 11:26:26,0.0349989689365819
2024-02-29 00:00:00,2024-02-28 15:58:15,0.0349989689365819
2024-02-29 03:00:00,2024-02-28 18:10:18,0.0349989689365819
2024-02-29 06:00:00,2024-02-28 20:24:20,0.0349989689365819
2024-02-29 09:00:00,2024-02-29 01:17:31,0.0349989689365819
2024-02-29 12:00:00,2024-02-29 03:48:17,0.0349989689365819
2024-02-29 15:00:00,2024-02-29 03:48:17,0.0349989689365819
2024-02-29 18:00:00,2024-02-29 03:48:17,0.0349989689365819
2024-02-29 21:00:00,2024-02-29 03:48:17,0.0349989689365819
2024-03-01 00:00:00,2024-02-29 03:48:17,0.0349989689365819
2024-03-01 03:00:00,2024-02-29 18:27:29,0.0349989689365819
2024-03-01 06:00:00,2024-02-29 21:22:19,0.0349989689365819
2024-03-01 09:00:00,2024-02-29 23:36:04,0.0349989689365819
2024-03-01 12:00:00,2024-03-01 02:25:19,0.0349989689365819
2024-03-01 15:00:00,2024-03-01 06:51:21,0.0349989689365819
2024-03-01 18:00:00,2024-03-01 08:56:16,0.0349989689365819
2024-03-01 21:00:00,2024-03-01 11:25:16,0.0349989689365819
2024-03-02 00:00:00,2024-03-01 16:00:16,0.0349989689365819
2024-03-02 03:00:00,2024-03-01 18:20:16,0.0349989689365819
2024-03-02 06:00:00,2024-03-01 20:35:15,0.0349989689365819
2024-03-02 09:00:00,2024-03-02 00:56:18,0.0349989689365819
2024-03-02 12:00:00,2024-03-02 03:06:25,0.0349989689365819
2024-03-02 15:00:00,2024-03-02 06:12:28,0.0349989689365819
2024-03-02 18:00:00,2024-03-02 09:06:22,0.0349989689365819
2024-03-02 21:00:00,2024-03-02 12:36:17,0.0349989689365819
2024-03-03 00:00:00,2024-03-02 14:46:16,0.0349989689365819
2024-03-03 03:00:00,2024-03-02 16:56:21,0.0349989689365819
2024-03-03 06:00:00,2024-03-02 21:17:15,0.0349989689365819
2024-03-03 09:00:00,2024-03-02 23:26:17,0.0349989689365819
2024-03-03 12:00:00,2024-03-03 04:00:16,0.0349989689365819
2024-03-03 15:00:00,2024-03-03 06:09:18,0.0349989689365819
2024-03-03 18:00:00,2024-03-03 09:09:16,0.0349989689365819
2024-03-03 21:00:00,2024-03-03 11:17:18,0.0349989689365819
2024-03-04 00:00:00,2024-03-03 14:00:17,0.0349989689365819
2024-03-04 03:00:00,2024-03-03 18:35:19,0.0349989689365819
2024-03-04 06:00:00,2024-03-03 20:46:20,0.0349989689365819
2024-03-04 09:00:00,2024-03-03 23:05:23,0.0349989689365819
2024-03-04 12:00:00,2024-03-04 04:01:17,0.0349989689365819
2024-03-04 15:00:00,2024-03-04 06:12:25,0.0349989689365819
2024-03-04 18:00:00,2024-03-04 09:57:18,0.0349989689365819
2024-03-04 21:00:00,2024-03-04 10:46:16,0.0349989689365819
2024-03-05 00:00:00,2024-03-04 15:16:19,0.0349989689365819
2024-03-05 03:00:00,2024-03-04 18:23:25,0.0349989689365819
2024-03-05 06:00:00,2024-03-04 20:25:25,0.0349989689365819
2024-03-05 09:00:00,2024-03-05 00:55:15,0.0349989689365819
2024-03-05 12:00:00,2024-03-05 03:50:17,0.0349989689365819
2024-03-05 15:00:00,2024-03-05 03:50:17,0.0349989689365819
2024-03-05 18:00:00,2024-03-05 09:45:16,0.0349989689365819
2024-03-05 21:00:00,2024-03-05 11:56:15,0.0349989689365819
2024-03-06 00:00:00,2024-03-05 14:31:18,0.0349989689365819
2024-03-06 03:00:00,2024-03-05 16:37:16,0.0349989689365819
2024-03-06 06:00:00,2024-03-05 19:57:17,0.0349989689365819
2024-03-06 09:00:00,2024-03-06 00:26:18,0.0349989689365819
2024-03-06 12:00:00,2024-03-06 02:36:15,0.0349989689365819
2024-03-06 15:00:00,2024-03-06 06:58:19,0.0349989689365819
2024-03-06 18:00:00,2024-03-06 09:24:17,0.0349989689365819
2024-03-06 21:00:00,2024-03-06 12:26:17,0.0349989689365819
2024-03-07 00:00:00,2024-03-06 14:36:21,0.0349989689365819
2024-03-07 03:00:00,2024-03-06 19:20:16,0.0349989689365819
2024-03-07 06:00:00,2024-03-06 22:00:17,0.0349989689365819
2024-03-07 09:00:00,2024-03-07 00:06:17,0.0349989689365819
2024-03-07 12:00:00,2024-03-07 02:16:17,0.0349989689365819
2024-03-07 15:00:00,2024-03-07 08:11:59,0.0349989689365819
2024-03-07 18:00:00,2024-03-07 09:25:29,0.0349989689365819
2024-03-07 21:00:00,2024-03-07 09:25:29,0.0349989689365819
2024-03-08 00:00:00,2024-03-07 09:25:29,0.0349989689365819
2024-03-08 03:00:00,2024-03-07 09:25:29,0.0349989689365819
2024-03-08 06:00:00,2024-03-07 09:25:29,0.0349989689365819
2024-03-08 09:00:00,2024-03-07 09:25:29,0.0349989689365819
2024-03-08 12:00:00,2024-03-07 09:25:29,0.0349989689365819
2024-03-08 15:00:00,2024-03-07 09:25:29,0.0349989689365819
2024-03-08 18:00:00,2024-03-07 09:25:29,0.0349989689365819
2024-03-08 21:00:00,2024-03-07 09:25:29,0.0349989689365819
2024-03-09 00:00:00,2024-03-08 14:07:15,0.0349989689365819
2024-03-09 03:00:00,2024-03-08 17:08:15,0.0349989689365819
2024-03-09 06:00:00,2024-03-08 21:26:15,0.0349989689365819
2024-03-09 09:00:00,2024-03-08 23:53:15,0.0349989689365819
2024-03-09 12:00:00,2024-03-09 01:56:14,0.0349989689365819
2024-03-09 15:00:00,2024-03-09 05:43:15,0.0349989689365819
2024-03-09 18:00:00,2024-03-09 09:42:15,0.0349989689365819
2024-03-09 21:00:00,2024-03-09 11:06:15,0.0349989689365819
2024-03-10 00:00:00,2024-03-09 15:34:14,0.0349989689365819
2024-03-10 03:00:00,2024-03-09 17:36:14,0.0349989689365819
2024-03-10 06:00:00,2024-03-09 20:04:15,0.0349989689365819
2024-03-10 09:00:00,2024-03-10 00:35:15,0.0349989689365819
2024-03-10 12:00:00,2024-03-10 02:46:15,0.0349989689365819
2024-03-10 15:00:00,2024-03-10 05:04:16,0.0349989689365819
2024-03-10 18:00:00,2024-03-10 10:08:15,0.0349989689365819
2024-03-10 21:00:00,2024-03-10 12:16:15,0.0349989689365819
2024-03-11 00:00:00,2024-03-10 14:26:15,0.0349989689365819
2024-03-11 03:00:00,2024-03-10 18:46:15,0.0349989689365819
2024-03-11 06:00:00,2024-03-10 20:56:15,0.0349989689365819
2024-03-11 09:00:00,2024-03-10 23:06:15,0.0349989689365819
2024-03-11 12:00:00,2024-03-11 03:27:16,0.0349989689365819
2024-03-11 15:00:00,2024-03-11 05:39:15,0.0349989689365819
2024-03-11 18:00:00,2024-03-11 08:08:15,0.0349989689365819
2024-03-11 21:00:00,2024-03-11 12:46:15,0.0349989689365819
2024-03-12 00:00:00,2024-03-11 14:48:16,0.0349989689365819
2024-03-12 03:00:00,2024-03-11 17:25:16,0.0349989689365819
2024-03-12 06:00:00,2024-03-11 19:36:15,0.0349989689365819
2024-03-12 09:00:00,2024-03-12 01:18:18,0.0349989689365819
2024-03-12 12:00:00,2024-03-12 03:26:15,0.0349989689365819
2024-03-12 15:00:00,2024-03-12 05:36:16,0.0349989689365819
2024-03-12 18:00:00,2024-03-12 08:35:17,0.0349989689365819
2024-03-12 21:00:00,2024-03-12 10:46:16,0.0349989689365819
2024-03-13 00:00:00,2024-03-12 14:52:16,0.0349989689365819
2024-03-13 03:00:00,2024-03-12 17:48:15,0.0349989689365819
2024-03-13 06:00:00,2024-03-12 19:55:16,0.0349989689365819
2024-03-13 09:00:00,2024-03-13 00:36:15,0.0349989689365819
2024-03-13 12:00:00,2024-03-13 02:46:15,0.0349989689365819
2024-03-13 15:00:00,2024-03-13 05:04:16,0.0349989689365819
2024-03-13 18:00:00,2024-03-13 09:36:16,0.0349989689365819
2024-03-13 21:00:00,2024-03-13 11:46:14,0.0349989689365819
2024-03-14 00:00:00,2024-03-13 13:57:15,0.0349989689365819
2024-03-14 03:00:00,2024-03-13 18:48:15,0.0349989689365819
2024-03-14 06:00:00,2024-03-13 20:57:15,0.0349989689365819
2024-03-14 09:00:00,2024-03-13 23:06:15,0.0349989689365819
2024-03-14 12:00:00,2024-03-14 03:17:16,0.0349989689365819
2024-03-14 15:00:00,2024-03-14 03:17:16,0.0349989689365819
2024-03-14 18:00:00,2024-03-14 07:10:16,0.0349989689365819
2024-03-14 21:00:00,2024-03-14 12:26:15,0.0349989689365819
2024-03-15 00:00:00,2024-03-14 12:26:15,0.0349989689365819
2024-03-15 03:00:00,2024-03-14 19:24:31,0.0349989689365819
2024-03-15 06:00:00,2024-03-14 21:44:16,0.0349989689365819
2024-03-15 09:00:00,2024-03-14 21:44:16,0.0349989689365819
2024-03-15 12:00:00,2024-03-15 01:44:16,0.0349989689365819
2024-03-15 15:00:00,2024-03-15 05:44:17,0.0349989689365819
2024-03-15 18:00:00,2024-03-15 09:44:17,0.0349989689365819
2024-03-15 21:00:00,2024-03-15 09:44:17,0.0349989689365819
2024-03-16 00:00:00,2024-03-15 13:44:16,0.0349989689365819
2024-03-16 03:00:00,2024-03-15 17:44:18,0.0349989689365819
2024-03-16 06:00:00,2024-03-15 21:44:18,0.0349989689365819
2024-03-16 09:00:00,2024-03-15 21:44:18,0.0349989689365819
2024-03-16 12:00:00,2024-03-16 01:44:16,0.0349989689365819
2024-03-16 15:00:00,2024-03-16 05:46:17,0.0349989689365819
2024-03-16 18:00:00,2024-03-16 09:54:17,0.0349989689365819
2024-03-16 21:00:00,2024-03-16 09:54:17,0.0349989689365819
2024-03-17 00:00:00,2024-03-16 13:54:17,0.0349989689365819
2024-03-17 03:00:00,2024-03-16 17:54:17,0.0349989689365819
2024-03-17 06:00:00,2024-03-16 21:54:16,0.0349989689365819
2024-03-17 09:00:00,2024-03-16 21:54:16,0.0349989689365819
2024-03-17 12:00:00,2024-03-17 01:54:17,0.0349989689365819
2024-03-17 15:00:00,2024-03-17 05:54:17,0.0349989689365819
2024-03-17 18:00:00,2024-03-17 09:54:16,0.0349989689365819
2024-03-17 21:00:00,2024-03-17 09:54:16,0.0349989689365819
2024-03-18 00:00:00,2024-03-17 13:54:17,0.0349989689365819
2024-03-18 03:00:00,2024-03-17 17:55:17,0.0349989689365819
2024-03-18 06:00:00,2024-03-17 21:54:17,0.0349989689365819
2024-03-18 09:00:00,2024-03-17 21:54:17,0.0349989689365819
2024-03-18 12:00:00,2024-03-18 01:55:16,0.0349989689365819
2024-03-18 15:00:00,2024-03-18 05:54:16,0.0349989689365819
2024-03-18 18:00:00,2024-03-18 09:54:17,0.0349989689365819
2024-03-18 21:00:00,2024-03-18 09:54:17,0.0349989689365819
2024-03-19 00:00:00,2024-03-18 14:05:19,0.0349989689365819
2024-03-19 03:00:00,2024-03-18 18:04:22,0.0349989689365819
2024-03-19 06:00:00,2024-03-18 18:04:22,0.0349989689365819
2024-03-19 09:00:00,2024-03-18 22:04:18,0.0349989689365819
2024-03-19 12:00:00,2024-03-19 02:04:16,0.0349989689365819
2024-03-19 15:00:00,2024-03-19 06:04:16,0.0349989689365819
2024-03-19 18:00:00,2024-03-19 10:03:18,0.0349989689365819
2024-03-19 21:00:00,2024-03-19 10:03:18,0.0349989689365819
2024-03-20 00:00:00,2024-03-19 14:14:17,0.0349989689365819
2024-03-20 03:00:00,2024-03-19 18:14:17,0.0349989689365819
2024-03-20 06:00:00,2024-03-19 18:14:17,0.0349989689365819
2024-03-20 09:00:00,2024-03-19 22:14:17,0.0349989689365819
2024-03-20 12:00:00,2024-03-20 02:15:20,0.0349989689365819
2024-03-20 15:00:00,2024-03-20 06:14:17,0.0349989689365819
2024-03-20 18:00:00,2024-03-20 07:40:17,0.0349989689365819
2024-03-20 21:00:00,2024-03-20 10:14:18,0.0349989689365819
2024-03-21 00:00:00,2024-03-20 14:14:17,0.0349989689365819
2024-03-21 03:00:00,2024-03-20 18:14:17,0.0349989689365819
2024-03-21 06:00:00,2024-03-20 18:14:17,0.0349989689365819
2024-03-21 09:00:00,2024-03-20 22:14:17,0.0349989689365819
2024-03-21 12:00:00,2024-03-21 02:14:17,0.0349989689365819
2024-03-21 15:00:00,2024-03-21 06:24:17,0.0349989689365819
2024-03-21 18:00:00,2024-03-21 07:48:17,0.0349989689365819
2024-03-21 21:00:00,2024-03-21 10:24:18,0.0349989689365819
2024-03-22 00:00:00,2024-03-21 10:24:18,0.0349989689365819
2024-03-22 03:00:00,2024-03-21 10:24:18,0.0349989689365819
2024-03-22 06:00:00,2024-03-21 10:24:18,0.0349989689365819
2024-03-22 09:00:00,2024-03-21 22:24:18,0.0349989689365819
2024-03-22 12:00:00,2024-03-22 02:24:17,0.0349989689365819
2024-03-22 15:00:00,2024-03-22 06:34:17,0.0349989689365819
2024-03-22 18:00:00,2024-03-22 07:48:17,0.0349989689365819
2024-03-22 21:00:00,2024-03-22 14:21:49,0.0349989689365819
2024-03-23 00:00:00,2024-03-22 18:20:17,0.0349989689365819
2024-03-23 03:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-23 06:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-23 09:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-23 12:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-23 15:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-23 18:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-23 21:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-24 00:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-24 03:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-24 06:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-24 09:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-24 12:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-24 15:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-24 18:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-24 21:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-25 00:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-25 03:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-25 06:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-25 09:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-25 12:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-25 15:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-25 18:00:00,2024-03-22 18:44:20,0.0349989689365819
2024-03-25 21:00:00,2024-03-25 13:52:17,0.0349989689365819
2024-03-26 00:00:00,2024-03-25 15:44:17,0.0349989689365819
2024-03-26 03:00:00,2024-03-25 18:59:22,0.0349989689365819
2024-03-26 06:00:00,2024-03-25 19:48:17,0.0349989689365819
2024-03-26 09:00:00,2024-03-25 23:55:18,0.0349989689365819
2024-03-26 12:00:00,2024-03-26 07:46:39,0.0349989689365819
2024-03-26 15:00:00,2024-03-26 07:46:39,0.0349989689365819
2024-03-26 18:00:00,2024-03-26 08:18:20,0.0349989689365819
2024-03-26 21:00:00,2024-03-26 12:06:18,0.0349989689365819
2024-03-27 00:00:00,2024-03-26 13:56:16,0.0349989689365819
2024-03-27 03:00:00,2024-03-26 16:14:17,0.0349989689365819
2024-03-27 06:00:00,2024-03-26 20:14:17,0.0349989689365819
2024-03-27 09:00:00,2024-03-27 00:16:16,0.0349989689365819
2024-03-27 12:00:00,2024-03-27 00:16:16,0.0349989689365819
2024-03-27 15:00:00,2024-03-27 04:14:16,0.0349989689365819
2024-03-27 18:00:00,2024-03-27 08:19:20,0.0349989689365819
2024-03-27 21:00:00,2024-03-27 12:17:18,0.0349989689365819
2024-03-28 00:00:00,2024-03-27 12:17:18,0.0349989689365819
2024-03-28 03:00:00,2024-03-27 16:24:17,0.0349989689365819
2024-03-28 06:00:00,2024-03-27 20:24:18,0.0349989689365819
2024-03-28 09:00:00,2024-03-28 00:24:17,0.0349989689365819
2024-03-28 12:00:00,2024-03-28 00:24:17,0.0349989689365819
2024-03-28 15:00:00,2024-03-28 04:24:17,0.0349989689365819
2024-03-28 18:00:00,2024-03-28 08:24:18,0.0349989689365819
2024-03-28 21:00:00,2024-03-28 12:24:18,0.0349989689365819
2024-03-29 00:00:00,2024-03-28 12:24:18,0.0349989689365819
2024-03-29 03:00:00,2024-03-28 16:24:17,0.0349989689365819
2024-03-29 06:00:00,2024-03-29 00:17:52,0.0349989689365819
2024-03-29 09:00:00,2024-03-29 00:24:16,0.0349989689365819
2024-03-29 12:00:00,2024-03-29 00:24:16,0.0349989689365819
2024-03-29 15:00:00,2024-03-29 04:24:16,0.0349989689365819
2024-03-29 18:00:00,2024-03-29 08:23:17,0.0349989689365819
2024-03-29 21:00:00,2024-03-29 12:24:17,0.0349989689365819
2024-03-30 00:00:00,2024-03-29 12:24:17,0.0349989689365819
2024-03-30 03:00:00,2024-03-29 16:24:17,0.0349989689365819
2024-03-30 06:00:00,2024-03-29 20:24:16,0.0349989689365819
2024-03-30 09:00:00,2024-03-30 00:24:17,0.0349989689365819
2024-03-30 12:00:00,2024-03-30 00:24:17,0.0349989689365819
2024-03-30 15:00:00,2024-03-30 04:24:17,0.0349989689365819
2024-03-30 18:00:00,2024-03-30 08:24:17,0.0349989689365819
2024-03-30 21:00:00,2024-03-30 12:24:17,0.0349989689365819
2024-03-31 00:00:00,2024-03-30 12:24:17,0.0349989689365819
2024-03-31 03:00:00,2024-03-30 16:24:16,0.0349989689365819
2024-03-31 06:00:00,2024-03-30 20:24:17,0.0349989689365819
2024-03-31 09:00:00,2024-03-31 00:24:17,0.0349989689365819
2024-03-31 12:00:00,2024-03-31 00:24:17,0.0349989689365819
2024-03-31 15:00:00,2024-03-31 04:24:17,0.0349989689365819
2024-03-31 18:00:00,2024-03-31 08:24:17,0.0349989689365819
2024-03-31 21:00:00,2024-03-31 12:24:16,0.0349989689365819
2024-04-01 00:00:00,2024-03-31 12:24:16,0.0349989689365819
2024-04-01 03:00:00,2024-03-31 16:24:17,0.0349989689365819
2024-04-01 06:00:00,2024-03-31 20:24:17,0.0349989689365819
2024-04-01 09:00:00,2024-04-01 00:24:18,0.0349989689365819
2024-04-01 12:00:00,2024-04-01 00:24:18,0.0349989689365819
2024-04-01 15:00:00,2024-04-01 04:24:16,0.0349989689365819
2024-04-01 18:00:00,2024-04-01 08:24:17,0.0349989689365819
2024-04-01 21:00:00,2024-04-01 12:24:17,0.0349989689365819
2024-04-02 00:00:00,2024-04-01 12:24:17,0.0349989689365819
2024-04-02 03:00:00,2024-04-01 16:24:18,0.0349989689365819
2024-04-02 06:00:00,2024-04-01 20:24:16,0.0349989689365819
2024-04-02 09:00:00,2024-04-02 00:24:17,0.0349989689365819
2024-04-02 12:00:00,2024-04-02 00:24:17,0.0349989689365819
2024-04-02 15:00:00,2024-04-02 04:24:17,0.0349989689365819
2024-04-02 18:00:00,2024-04-02 08:24:17,0.0349989689365819
2024-04-02 21:00:00,2024-04-02 12:24:17,0.0349989689365819
2024-04-03 00:00:00,2024-04-02 12:24:17,0.0349989689365819
2024-04-03 03:00:00,2024-04-02 16:24:17,0.0349989689365819
2024-04-03 06:00:00,2024-04-02 21:05:42,0.0349989689365819
2024-04-03 09:00:00,2024-04-03 00:24:17,0.0349989689365819
2024-04-03 12:00:00,2024-04-03 00:24:17,0.0349989689365819
2024-04-03 15:00:00,2024-04-03 04:24:17,0.0349989689365819
2024-04-03 18:00:00,2024-04-03 08:24:18,0.0349989689365819
2024-04-03 21:00:00,2024-04-03 12:24:18,0.0349989689365819
2024-04-04 00:00:00,2024-04-03 15:07:17,0.0349989689365819
2024-04-04 03:00:00,2024-04-03 17:40:20,0.0349989689365819
2024-04-04 06:00:00,2024-04-03 21:57:18,0.0349989689365819
2024-04-04 09:00:00,2024-04-04 00:08:18,0.0349989689365819
2024-04-04 12:00:00,2024-04-04 02:17:18,0.0349989689365819
2024-04-04 15:00:00,2024-04-04 05:09:18,0.0349989689365819
2024-04-04 18:00:00,2024-04-04 09:47:17,0.0349989689365819
