query_time,real_value,predicted_value,error
2022-08-06 15:00:00,0.0051295389187101,0.007090918735595074,0.0019613798168849747
2022-08-06 18:00:00,0.0051295389187101,0.007057357349046274,0.0019278184303361742
2022-08-06 21:00:00,0.0051295389187101,0.007041435405136139,0.001911896486426039
2022-08-07 00:00:00,0.0051295389187101,0.0070249326020109,0.0018953936833008
2022-08-07 03:00:00,0.0051295389187101,0.007008475161042597,0.0018789362423324973
2022-08-07 06:00:00,0.0051295389187101,0.006991281665181272,0.0018617427464711726
2022-08-07 09:00:00,0.0051295389187101,0.006973598739340252,0.0018440598206301527
2022-08-07 12:00:00,0.0051295389187101,0.006955794589324343,0.0018262556706142435
2022-08-07 15:00:00,0.0051295389187101,0.006937251775810263,0.001807712857100163
2022-08-07 18:00:00,0.0051295389187101,0.006883236846571933,0.0017536979278618336
2022-08-07 21:00:00,0.0051295389187101,0.0067687302148770855,0.0016391912961669858
2022-08-08 00:00:00,0.0051295389187101,0.006681222122157244,0.0015516832034471444
2022-08-08 03:00:00,0.0051295389187101,0.006587229554600608,0.001457690635890508
2022-08-08 06:00:00,0.0051295389187101,0.006487620372726502,0.0013580814540164023
2022-08-08 09:00:00,0.0051295389187101,0.0063837631529736925,0.0012542242342635929
2022-08-08 12:00:00,0.0051295389187101,0.006295043504263021,0.0011655045855529216
2022-08-08 15:00:00,0.0051295389187101,0.006204341662472182,0.001074802743762082
2022-08-08 18:00:00,0.0051295389187101,0.006112396131926124,0.000982857213216024
2022-08-08 21:00:00,0.0051295389187101,0.006036443337483959,0.0009069044187738594
2022-08-09 00:00:00,0.0051295389187101,0.005961922782093588,0.0008323838633834887
2022-08-09 03:00:00,0.0051295389187101,0.005888191879862657,0.0007586529611525571
2022-08-09 06:00:00,0.0051295389187101,0.005816364801727638,0.0006868258830175387
2022-08-09 09:00:00,0.0051295389187101,0.005746782003598327,0.0006172430848882275
2022-08-09 12:00:00,0.009584426174142,0.00592788319207632,0.0036565429820656793
2022-08-09 15:00:00,0.009584426174142,0.006152507199370451,0.003431918974771548
2022-08-09 18:00:00,0.009584426174142,0.006348206612720892,0.0032362195614211078
2022-08-09 21:00:00,0.009584426174142,0.0065257417989885895,0.00305868437515341
2022-08-10 00:00:00,0.009584426174142,0.006690577401366655,0.0028938487727753447
2022-08-10 03:00:00,0.009584426174142,0.006874317951572442,0.0027101082225695575
2022-08-10 06:00:00,0.009584426174142,0.007105152365429671,0.0024792738087123286
2022-08-10 09:00:00,0.009584426174142,0.007366457605787744,0.002217968568354256
2022-08-10 12:00:00,0.0080396394526593,0.007458090700113719,0.0005815487525455808
2022-08-10 15:00:00,0.0080396394526593,0.007478419570197953,0.000561219882461347
2022-08-10 18:00:00,0.0080396394526593,0.007501468259793473,0.0005381711928658271
2022-08-10 21:00:00,0.0080396394526593,0.007505611252301612,0.0005340282003576885
2022-08-11 00:00:00,0.0080396394526593,0.0075222683963039666,0.0005173710563553336
2022-08-11 03:00:00,0.0080396394526593,0.0075308724462997,0.0005087670063595997
2022-08-11 06:00:00,0.0080396394526593,0.007538073827035387,0.0005015656256239127
2022-08-11 09:00:00,0.0080396394526593,0.007537014054008035,0.0005026253986512652
2022-08-11 12:00:00,0.0080396394526593,0.007544757523262116,0.0004948819293971842
2022-08-11 15:00:00,0.0080396394526593,0.007539035925037813,0.0005006035276214869
2022-08-11 18:00:00,0.0080396394526593,0.007527583618304224,0.0005120558343550763
2022-08-11 21:00:00,0.0080396394526593,0.007521656047223201,0.0005179834054360993
2022-08-12 00:00:00,0.0080396394526593,0.007510632818832641,0.000529006633826659
2022-08-12 03:00:00,0.0080396394526593,0.007507612714109911,0.0005320267385493889
2022-08-12 06:00:00,0.0080396394526593,0.007500593542379856,0.000539045910279444
2022-08-12 09:00:00,0.0080396394526593,0.00750164234293486,0.0005379971097244397
2022-08-12 12:00:00,0.0080396394526593,0.007498871266285484,0.0005407681863738162
2022-08-12 15:00:00,0.0080396394526593,0.007512081630913205,0.0005275578217460953
2022-08-12 18:00:00,0.0080396394526593,0.007520476817784672,0.0005191626348746278
2022-08-12 21:00:00,0.0080396394526593,0.007553971495422827,0.00048566795723647277
2022-08-13 00:00:00,0.0080396394526593,0.007583029783518166,0.0004566096691411342
2022-08-13 03:00:00,0.0080396394526593,0.007628081502003888,0.0004115579506554119
2022-08-13 06:00:00,0.0080396394526593,0.00769027392003486,0.00034936553262444013
2022-08-13 09:00:00,0.0080396394526593,0.007685297554882729,0.00035434189777657117
2022-08-13 12:00:00,0.0080396394526593,0.007686855275974297,0.0003527841766850035
2022-08-13 15:00:00,0.0080396394526593,0.007684859294471582,0.000354780158187718
2022-08-13 18:00:00,0.0080396394526593,0.007668567406509866,0.00037107204614943417
2022-08-13 21:00:00,0.0080396394526593,0.0076605154984769296,0.0003791239541823706
2022-08-14 00:00:00,0.0080396394526593,0.007636223000920232,0.0004034164517390682
2022-08-14 03:00:00,0.0080396394526593,0.007622134511033726,0.00041750494162557435
2022-08-14 06:00:00,0.0080396394526593,0.007588380743379151,0.0004512587092801489
2022-08-14 09:00:00,0.0080396394526593,0.007593970463514187,0.0004456689891451128
2022-08-14 12:00:00,0.0080396394526593,0.007599064476209367,0.00044057497644993306
2022-08-14 15:00:00,0.0080396394526593,0.007603626066916811,0.000436013385742489
2022-08-14 18:00:00,0.0080396394526593,0.007607749548886308,0.00043188990377299175
2022-08-14 21:00:00,0.0080396394526593,0.00761152366567936,0.00042811578697994016
2022-08-15 00:00:00,0.0080396394526593,0.007614780053143068,0.00042485939951623225
2022-08-15 03:00:00,0.0080396394526593,0.007617707097080198,0.0004219323555791025
2022-08-15 06:00:00,0.0080396394526593,0.007620210148108263,0.000419429304551037
2022-08-15 09:00:00,0.0080396394526593,0.007622388896347362,0.00041725055631193844
2022-08-15 12:00:00,0.0080396394526593,0.007624210843055834,0.00041542860960346647
2022-08-15 15:00:00,0.0080396394526593,0.00762575700638323,0.0004138824462760699
2022-08-15 18:00:00,0.0080396394526593,0.007626965463942921,0.0004126739887163793
2022-08-15 21:00:00,0.0080396394526593,0.007627959287077774,0.0004116801655815261
2022-08-16 00:00:00,0.0080396394526593,0.007628683586266317,0.0004109558663929827
2022-08-16 03:00:00,0.0080396394526593,0.007629210204608127,0.00041042924805117283
2022-08-16 06:00:00,0.0080396394526593,0.007629557809448795,0.00041008164321050533
2022-08-16 09:00:00,0.0080396394526593,0.007629760829757336,0.0004098786229019642
2022-08-16 12:00:00,0.0080396394526593,0.007629819701557933,0.00040981975110136737
2022-08-16 15:00:00,0.0080396394526593,0.007629809756655818,0.00040982969600348185
2022-08-16 18:00:00,0.0080396394526593,0.007629708434180302,0.0004099310184789984
2022-08-16 21:00:00,0.0080396394526593,0.007629602313370659,0.00041003713928864077
2022-08-17 00:00:00,0.0080396394526593,0.00762945757636167,0.00041018187629762986
2022-08-17 03:00:00,0.0080396394526593,0.007629359893501156,0.00041027955915814377
2022-08-17 06:00:00,0.0080396394526593,0.00762925988759034,0.00041037956506896015
2022-08-17 09:00:00,0.0080396394526593,0.007629125758553465,0.0004105136941058348
2022-08-17 12:00:00,0.0080396394526593,0.007629006561740296,0.00041063289091900455
2022-08-17 15:00:00,0.0080396394526593,0.0076288746683498936,0.0004107647843094066
2022-08-17 18:00:00,0.0080396394526593,0.007628771631325871,0.0004108678213334289
2022-08-17 21:00:00,0.0080396394526593,0.0076286933831983105,0.0004109460694609896
2022-08-18 00:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-18 03:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-18 06:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-18 09:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-18 12:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-18 15:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-18 18:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-18 21:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-19 00:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-19 03:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-19 06:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-19 09:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-19 12:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-19 15:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-19 18:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-19 21:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-20 00:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-20 03:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-20 06:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-20 09:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-20 12:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-20 15:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-20 18:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-20 21:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-21 00:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-21 03:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-21 06:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-21 09:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-21 12:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-21 15:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-21 18:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-21 21:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-22 00:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-22 03:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-22 06:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-22 09:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-22 12:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-22 15:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-22 18:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-22 21:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-23 00:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-23 03:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-23 06:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-23 09:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-23 12:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-23 15:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-23 18:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-23 21:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-24 00:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-24 03:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-24 06:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-24 09:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-24 12:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-24 15:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-24 18:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-24 21:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-25 00:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-25 03:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-25 06:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-25 09:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-25 12:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-25 15:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-25 18:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-25 21:00:00,0.0080396394526593,0.0076286495505433075,0.00041098990211599264
2022-08-26 00:00:00,0.0036034506210242,0.0074877946705856945,0.0038843440495614943
2022-08-26 03:00:00,0.0036034506210242,0.007341777470105884,0.0037383268490816836
2022-08-26 06:00:00,0.0036034506210242,0.007193322615071983,0.003589871994047783
2022-08-26 09:00:00,0.0036034506210242,0.007132637339983553,0.003529186718959353
2022-08-26 12:00:00,0.0036034506210242,0.0070846712630046995,0.0034812206419804993
2022-08-26 15:00:00,0.0036034506210242,0.007035289112091278,0.003431838491067078
2022-08-26 18:00:00,0.0036034506210242,0.006984883936477424,0.003381433315453224
2022-08-26 21:00:00,0.0036034506210242,0.006934169942268878,0.0033307193212446778
2022-08-27 00:00:00,0.0036034506210242,0.0065487436901411865,0.0029452930691169863
2022-08-27 03:00:00,0.0034969097604325,0.0060838720833717086,0.0025869623229392087
2022-08-27 06:00:00,0.0034969097604325,0.0056762626972220055,0.0021793529367895056
2022-08-27 09:00:00,0.0034969097604325,0.00533274933024687,0.0018358395698143703
2022-08-27 12:00:00,0.0034969097604325,0.005098040038408166,0.0016011302779756664
2022-08-27 15:00:00,0.0034969097604325,0.004841426024522077,0.0013445162640895775
2022-08-27 18:00:00,0.0034969097604325,0.004652165252289118,0.0011552554918566184
2022-08-27 21:00:00,0.0034969097604325,0.004514752382032273,0.0010178426215997735
2022-08-28 00:00:00,0.0037281495049167,0.004419653640443377,0.000691504135526677
2022-08-28 03:00:00,0.0037281495049167,0.004332702048910103,0.0006045525439934032
2022-08-28 06:00:00,0.0037281495049167,0.004292788868427325,0.0005646393635106253
2022-08-28 09:00:00,0.0037281495049167,0.004225854588988798,0.000497705084072098
2022-08-28 12:00:00,0.0037281495049167,0.0041867267802992054,0.00045857727538250537
2022-08-28 15:00:00,0.0037281495049167,0.00415548581174344,0.0004273363068267402
2022-08-28 18:00:00,0.0037281495049167,0.004113636655023801,0.0003854871501071011
2022-08-28 21:00:00,0.0037281495049167,0.004081690269554932,0.0003535407646382319
2022-08-29 00:00:00,0.0037281495049167,0.004055086434640797,0.00032693692972409665
2022-08-29 03:00:00,0.0037281495049167,0.004020625303404808,0.00029247579848810804
2022-08-29 06:00:00,0.0037281495049167,0.004007549399932133,0.00027939989501543335
2022-08-29 09:00:00,0.0037281495049167,0.003988318998845954,0.00026016949392925403
2022-08-29 12:00:00,0.0037281495049167,0.003974388152826637,0.00024623864790993726
2022-08-29 15:00:00,0.0037281495049167,0.003960827293009235,0.00023267778809253495
2022-08-29 18:00:00,0.0037281495049167,0.00395856850408569,0.00023041899916898976
2022-08-29 21:00:00,0.0037281495049167,0.0038954748459458445,0.00016732534102914445
2022-08-30 00:00:00,0.0037281495049167,0.0038393936404973214,0.00011124413558062131
2022-08-30 03:00:00,0.0037281495049167,0.0038074739116754695,7.932440675876944e-05
2022-08-30 06:00:00,0.0037281495049167,0.0037719825673184406,4.3833062401740525e-05
2022-08-30 09:00:00,0.0037281495049167,0.0037490799831665115,2.0930478249811448e-05
2022-08-30 12:00:00,0.0038544474375436,0.0037482559121182557,0.00010619152542534413
2022-08-30 15:00:00,0.0038544474375436,0.0037489567511134764,0.00010549068643012343
2022-08-30 18:00:00,0.0038544474375436,0.0037544526644263756,9.999477311722427e-05
2022-08-30 21:00:00,0.0038544474375436,0.0037609310352325217,9.35164023110782e-05
2022-08-31 00:00:00,0.0040018796983531,0.003779558604155483,0.00022232109419761687
2022-08-31 03:00:00,0.0040018796983531,0.0037935501801121974,0.0002083295182409026
2022-08-31 06:00:00,0.0040018796983531,0.00383240947067063,0.00016947022768247022
2022-08-31 09:00:00,0.0040018796983531,0.003850108222236431,0.00015177147611666886
2022-08-31 12:00:00,0.0040018796983531,0.003879782111799432,0.00012209758655366788
2022-08-31 15:00:00,0.0040018796983531,0.003912386017697533,8.949368065556702e-05
2022-08-31 18:00:00,0.0040018796983531,0.003932747854377049,6.913184397605143e-05
2022-08-31 21:00:00,0.0038375794599322,0.003944103485181583,0.00010652402524938308
2022-09-01 00:00:00,0.0038375794599322,0.003961834604861964,0.00012425514492976414
2022-09-01 03:00:00,0.0038375794599322,0.00397039172119646,0.00013281226126426017
2022-09-01 06:00:00,0.0038375794599322,0.003993905109110383,0.0001563256491781827
2022-09-01 09:00:00,0.0038375794599322,0.00400143560356632,0.0001638561436341202
2022-09-01 12:00:00,0.0038375794599322,0.004011435776605064,0.00017385631667286372
2022-09-01 15:00:00,0.0038375794599322,0.004021804299932006,0.00018422483999980558
2022-09-01 18:00:00,0.0038375794599322,0.00404660851523511,0.00020902905530290972
2022-09-01 21:00:00,0.0038375794599322,0.004055733777446253,0.00021815431751405273
2022-09-02 00:00:00,0.0038375794599322,0.004065161604416025,0.00022758214448382512
2022-09-02 03:00:00,0.0038375794599322,0.004073977006461783,0.0002363975465295826
2022-09-02 06:00:00,0.0038375794599322,0.004081688305505417,0.00024410884557321674
2022-09-02 09:00:00,0.0050511259659023,0.004123779661289966,0.0009273463046123344
2022-09-02 12:00:00,0.0050511259659023,0.004189210651819369,0.0008619153140829311
2022-09-02 15:00:00,0.0050511259659023,0.004250650891854207,0.0008004750740480933
2022-09-02 18:00:00,0.0037010038281307,0.004273634893700055,0.0005726310655693552
2022-09-02 21:00:00,0.0037010038281307,0.004269605813595756,0.0005686019854650561
2022-09-03 00:00:00,0.0037010038281307,0.0042618045488867305,0.0005608007207560306
2022-09-03 03:00:00,0.0037010038281307,0.004256497860583885,0.0005554940324531852
2022-09-03 06:00:00,0.0037010038281307,0.0042516865960834345,0.0005506827679527346
2022-09-03 09:00:00,0.0037010038281307,0.004239094682768737,0.0005380908546380372
2022-09-03 12:00:00,0.0037010038281307,0.004228485883279665,0.0005274820551489654
2022-09-03 15:00:00,0.0037010038281307,0.004216667473913745,0.0005156636457830455
2022-09-03 18:00:00,0.0037010038281307,0.004189646360192814,0.0004886425320621141
2022-09-03 21:00:00,0.0040692879177072,0.004181957528939798,0.00011266961123259853
2022-09-04 00:00:00,0.0040692879177072,0.0041828116390928705,0.00011352372138567074
2022-09-04 03:00:00,0.0040692879177072,0.00418097817310654,0.00011169025539933992
2022-09-04 06:00:00,0.0040692879177072,0.004182675086350956,0.00011338716864375646
2022-09-04 09:00:00,0.0040692879177072,0.004182812264281438,0.00011352434657423832
2022-09-04 12:00:00,0.0040692879177072,0.004183553436823254,0.00011426551911605451
2022-09-04 15:00:00,0.0040692879177072,0.004183196023203394,0.00011390810549619448
2022-09-04 18:00:00,0.0053795206429539,0.004234074346847595,0.0011454462961063049
2022-09-04 21:00:00,0.0053795206429539,0.004324387794976249,0.001055132847977651
2022-09-05 00:00:00,0.0053795206429539,0.00438482491926746,0.00099469572368644
2022-09-05 03:00:00,0.0053795206429539,0.004469360595898562,0.0009101600470553381
2022-09-05 06:00:00,0.0053795206429539,0.004538079138320299,0.0008414415046336006
2022-09-05 09:00:00,0.0053795206429539,0.004606941754380967,0.0007725788885729326
2022-09-05 12:00:00,0.0053795206429539,0.00467323035524317,0.0007062902877107294
2022-09-05 15:00:00,0.0053795206429539,0.004739221817416421,0.0006402988255374787
2022-09-05 18:00:00,0.0039117914794472,0.004760269971785233,0.0008484784923380329
2022-09-05 21:00:00,0.0039117914794472,0.004753398592526755,0.0008416071130795547
2022-09-06 00:00:00,0.0039117914794472,0.004753637924676243,0.0008418464452290431
2022-09-06 03:00:00,0.0039117914794472,0.0047346909856585614,0.0008228995062113612
2022-09-06 06:00:00,0.0039117914794472,0.004672288500733051,0.0007604970212858504
2022-09-06 09:00:00,0.0039117914794472,0.004610931382781242,0.0006991399033340418
2022-09-06 12:00:00,0.0039117914794472,0.004554026331783792,0.0006422348523365921
2022-09-06 15:00:00,0.0039117914794472,0.004561717754949801,0.0006499262755026011
2022-09-06 18:00:00,0.0044124653144138,0.0045853476190857645,0.0001728823046719648
2022-09-06 21:00:00,0.0044124653144138,0.004620203272031886,0.00020773795761808676
2022-09-07 00:00:00,0.0044124653144138,0.0046558295059115455,0.00024336419149774587
2022-09-07 03:00:00,0.0044124653144138,0.0046896923676475535,0.0002772270532337539
2022-09-07 06:00:00,0.0044124653144138,0.004721351645178605,0.0003088863307648057
2022-09-07 09:00:00,0.0044124653144138,0.0047560129272463045,0.00034354761283250483
2022-09-07 12:00:00,0.0044124653144138,0.004787519817275002,0.000375054502861202
2022-09-07 15:00:00,0.0044124653144138,0.004817039989944365,0.00040457467553056507
2022-09-07 18:00:00,0.0044124653144138,0.004832224216242442,0.00041975890182864226
2022-09-07 21:00:00,0.0044124653144138,0.00483051979453444,0.00041805448012064046
2022-09-08 00:00:00,0.0044124653144138,0.0048406871736827615,0.00042822185926896187
2022-09-08 03:00:00,0.0044124653144138,0.004848541502074961,0.00043607618766116144
2022-09-08 06:00:00,0.0044124653144138,0.004857692530974279,0.00044522721656047905
2022-09-08 09:00:00,0.0044124653144138,0.004869080315355573,0.0004566150009417732
2022-09-08 12:00:00,0.0044124653144138,0.004877805416821218,0.00046534010240741833
2022-09-08 15:00:00,0.0044124653144138,0.004821521534095154,0.00040905621968135436
2022-09-08 18:00:00,0.0044124653144138,0.004750585231367503,0.0003381199169537035
2022-09-08 21:00:00,0.0044124653144138,0.004694933391194952,0.00028246807678115275
2022-09-09 00:00:00,0.0044124653144138,0.004640838999068992,0.00022837368465519238
2022-09-09 03:00:00,0.0044124653144138,0.004589221108632405,0.0001767557942186056
2022-09-09 06:00:00,0.0044124653144138,0.004537913696097795,0.0001254483816839954
2022-09-09 09:00:00,0.0044124653144138,0.0044725470804891695,6.008176607536983e-05
2022-09-09 12:00:00,0.0029167352053633003,0.004375289121589692,0.001458553916226392
2022-09-09 15:00:00,0.0029167352053633003,0.0043212892260197375,0.0014045540206564372
