query_time,real_value,predicted_value,error
2024-02-27 06:00:00,0.0828871728432456,0.07562394564287667,0.007263227200368927
2024-02-27 09:00:00,0.0828871728432456,0.07421546925534639,0.008671703587899204
2024-02-27 12:00:00,0.0828871728432456,0.07897139064202205,0.003915782201223544
2024-02-27 15:00:00,0.0828871728432456,0.0793025558256252,0.0035846170176203895
2024-02-27 18:00:00,0.0598590097719949,0.07510269767992611,0.015243687907931208
2024-02-27 21:00:00,0.0598590097719949,0.06758015510748488,0.007721145335489982
2024-02-28 00:00:00,0.0598590097719949,0.06411515531580665,0.0042561455438117485
2024-02-28 03:00:00,0.0598590097719949,0.05921576207552737,0.000643247696467536
2024-02-28 06:00:00,0.0598590097719949,0.05679038484368966,0.003068624928305244
2024-02-28 09:00:00,0.0598590097719949,0.05632083833339184,0.0035381714386030633
2024-02-28 12:00:00,0.0598590097719949,0.05442056653293051,0.005438443239064394
2024-02-28 15:00:00,0.0598590097719949,0.05550229828564619,0.0043567114863487105
2024-02-28 18:00:00,0.0788632276445323,0.060670972187891255,0.018192255456641042
2024-02-28 21:00:00,0.0788632276445323,0.06687854661686247,0.011984681027669822
2024-02-29 00:00:00,0.0788632276445323,0.07242777546014348,0.006435452184388818
2024-02-29 03:00:00,0.0788632276445323,0.07514080789442651,0.0037224197501057876
2024-02-29 06:00:00,0.0788632276445323,0.07748074306004984,0.0013824845844824518
2024-02-29 09:00:00,0.0788632276445323,0.07834266490963693,0.000520562734895369
2024-02-29 12:00:00,0.0788632276445323,0.07955066688691698,0.0006874392423846798
2024-02-29 15:00:00,0.0788632276445323,0.0803814218780505,0.0015181942335182053
2024-02-29 18:00:00,0.0788632276445323,0.08015133286748066,0.0012881052229483658
2024-02-29 21:00:00,0.0788632276445323,0.08031343752198569,0.0014502098774533956
2024-03-01 00:00:00,0.0788632276445323,0.07988872826589383,0.0010255006213615303
2024-03-01 03:00:00,0.0788632276445323,0.08009746776001334,0.001234240115481039
2024-03-01 06:00:00,0.0788632276445323,0.08052510860145146,0.0016618809569191595
2024-03-01 09:00:00,0.0788632276445323,0.07930027909507495,0.0004370514505426526
2024-03-01 12:00:00,0.0788632276445323,0.07933736513368564,0.0004741374891533423
2024-03-01 15:00:00,0.0788632276445323,0.07709887779362931,0.0017643498509029854
2024-03-01 18:00:00,0.003926401227699,0.06386308752220693,0.05993668629450793
2024-03-01 21:00:00,0.003926401227699,0.038008761262565596,0.034082360034866595
2024-03-02 00:00:00,0.003926401227699,0.015767362238651696,0.011840961010952696
2024-03-02 03:00:00,0.003926401227699,0.007759014372769861,0.003832613145070861
2024-03-02 06:00:00,0.003926401227699,0.005828590078933282,0.0019021888512342818
2024-03-02 09:00:00,0.003926401227699,0.008868077663073941,0.004941676435374942
2024-03-02 12:00:00,0.003926401227699,0.011014789708791141,0.007088388481092141
2024-03-02 15:00:00,0.003926401227699,0.01125844235933999,0.007332041131640991
2024-03-02 18:00:00,0.0045107942920423,0.011900895503322345,0.007390101211280045
2024-03-02 21:00:00,0.0045107942920423,0.009749837059353797,0.005239042767311497
2024-03-03 00:00:00,0.0045107942920423,0.004407887086416441,0.0001029072056258594
2024-03-03 03:00:00,0.0045107942920423,0.005258538245455022,0.0007477439534127215
2024-03-03 06:00:00,0.0045107942920423,0.002296341956465886,0.0022144523355764143
2024-03-03 09:00:00,0.0045107942920423,0.0015490008373445548,0.0029617934546977455
2024-03-03 12:00:00,0.0045107942920423,0.0017970246111626165,0.002713769680879684
2024-03-03 15:00:00,0.0045107942920423,0.006323514434272784,0.0018127201422304838
2024-03-03 18:00:00,0.0040539168963064,0.009620295979054243,0.005566379082747843
2024-03-03 21:00:00,0.0040539168963064,0.008078149883792398,0.004024232987485998
2024-03-04 00:00:00,0.0040539168963064,0.0037673371511755356,0.0002865797451308645
2024-03-04 03:00:00,0.0040539168963064,0.0016176158025792628,0.0024363010937271373
2024-03-04 06:00:00,0.0040539168963064,0.0014522657879481003,0.0026016511083582997
2024-03-04 09:00:00,0.0040539168963064,0.00018460385115770007,0.004213928086488501
2024-03-04 12:00:00,0.0040539168963064,0.00018460385115770007,0.0065709702281456835
2024-03-04 15:00:00,0.0040539168963064,0.00018460385115770007,0.009508272073871327
2024-03-04 18:00:00,0.0036737134994579,0.00018460385115770007,0.013782114731795855
2024-03-04 21:00:00,0.0036737134994579,0.00018460385115770007,0.012175209924166118
2024-03-05 00:00:00,0.0036737134994579,0.00018460385115770007,0.008483355709074988
2024-03-05 03:00:00,0.0036737134994579,0.00018460385115770007,0.004439503637686976
2024-03-05 06:00:00,0.0036737134994579,0.002848070150192546,0.0008256433492653537
2024-03-05 09:00:00,0.0036737134994579,0.004860195717474487,0.0011864822180165874
2024-03-05 12:00:00,0.0036737134994579,0.010180499199308827,0.006506785699850927
2024-03-05 15:00:00,0.0036737134994579,0.009803801795221325,0.006130088295763426
2024-03-05 18:00:00,0.0036737134994579,0.009219130517636445,0.005545417018178545
2024-03-05 21:00:00,0.0038605747339699997,0.008200923529084872,0.004340348795114872
2024-03-06 00:00:00,0.0038605747339699997,0.007154004536773641,0.0032934298028036418
2024-03-06 03:00:00,0.0038605747339699997,0.006838270660667264,0.0029776959266972648
2024-03-06 06:00:00,0.0038605747339699997,0.006162959365866448,0.0023023846318964486
2024-03-06 09:00:00,0.0038605747339699997,0.00590306739095148,0.0020424926569814804
2024-03-06 12:00:00,0.0038605747339699997,0.005381681654017345,0.001521106920047345
2024-03-06 15:00:00,0.0038605747339699997,0.005330030548149456,0.0014694558141794562
2024-03-06 18:00:00,0.0042776151675171,0.005212104736076865,0.0009344895685597645
2024-03-06 21:00:00,0.0042776151675171,0.005107177342577309,0.0008295621750602084
2024-03-07 00:00:00,0.0042776151675171,0.005001325222022013,0.0007237100545049125
2024-03-07 03:00:00,0.0042776151675171,0.004889309070555997,0.0006116939030388971
2024-03-07 06:00:00,0.0042776151675171,0.0048878573400950925,0.0006102421725779923
2024-03-07 09:00:00,0.0042776151675171,0.004794868169242472,0.0005172530017253721
2024-03-07 12:00:00,0.0042776151675171,0.004789632974393279,0.0005120178068761787
2024-03-07 15:00:00,0.0042776151675171,0.0046935033454232515,0.0004158881779061513
2024-03-07 18:00:00,0.0037391793722025,0.004638766961633875,0.0008995875894313747
2024-03-07 21:00:00,0.0037391793722025,0.004573451184698405,0.0008342718124959049
2024-03-08 00:00:00,0.0037391793722025,0.004490545538302631,0.0007513661661001309
2024-03-08 03:00:00,0.0037391793722025,0.004415056137808957,0.0006758767656064564
2024-03-08 06:00:00,0.0037391793722025,0.004370319131530878,0.0006311397593283781
2024-03-08 09:00:00,0.0037391793722025,0.004309893411478086,0.0005707140392755862
2024-03-08 12:00:00,0.0037391793722025,0.004264922828982599,0.0005257434567800985
2024-03-08 15:00:00,0.0037391793722025,0.004215659008326826,0.0004764796361243261
2024-03-08 18:00:00,0.0037391793722025,0.004172156292440096,0.00043297692023759604
2024-03-08 21:00:00,0.0037391793722025,0.004109834588231498,0.00037065521602899776
2024-03-09 00:00:00,0.0037391793722025,0.004073416713779611,0.0003342373415771106
2024-03-09 03:00:00,0.0037391793722025,0.004041533678140436,0.0003023543059379359
2024-03-09 06:00:00,0.0037391793722025,0.004051061873629997,0.00031188250142749705
2024-03-09 09:00:00,0.0037391793722025,0.004057062630694289,0.00031788325849178845
2024-03-09 12:00:00,0.0037391793722025,0.004064109678292035,0.000324930306089535
2024-03-09 15:00:00,0.0037391793722025,0.00408923114272046,0.00035005177051795986
2024-03-09 18:00:00,0.0041059183755587,0.004077335254023345,2.8583121535354257e-05
2024-03-09 21:00:00,0.0041059183755587,0.004113940517990542,8.022142431842252e-06
2024-03-10 00:00:00,0.0041059183755587,0.004129612853792044,2.3694478233344737e-05
2024-03-10 03:00:00,0.0041059183755587,0.00414648841457147,4.0570039012770634e-05
2024-03-10 06:00:00,0.0041059183755587,0.0041613812443996034,5.546286884090378e-05
2024-03-10 09:00:00,0.0041059183755587,0.004177785912478176,7.186753691947653e-05
2024-03-10 12:00:00,0.0041059183755587,0.004192376922581887,8.645854702318736e-05
2024-03-10 15:00:00,0.0041059183755587,0.0041837370245892454,7.781864903054578e-05
2024-03-10 18:00:00,0.0043327043759782,0.004183055615798943,0.00014964876017925684
2024-03-10 21:00:00,0.0043327043759782,0.004184891757826607,0.00014781261815159305
2024-03-11 00:00:00,0.0043327043759782,0.004188643460332839,0.00014406091564536042
2024-03-11 03:00:00,0.0043327043759782,0.004192173035847545,0.0001405313401306547
2024-03-11 06:00:00,0.0043327043759782,0.00419502440494949,0.00013767997102870962
2024-03-11 09:00:00,0.0043327043759782,0.004198502293795204,0.00013420208218299558
2024-03-11 12:00:00,0.0043327043759782,0.004201711138411593,0.0001309932375666064
2024-03-11 15:00:00,0.0043327043759782,0.0042347332380039205,9.797113797427922e-05
2024-03-11 18:00:00,0.0051872969432014,0.004293343570087159,0.0008939533731142412
2024-03-11 21:00:00,0.0051872969432014,0.00437387719475745,0.0008134197484439502
2024-03-12 00:00:00,0.0051872969432014,0.00444730467149066,0.0007399922717107399
2024-03-12 03:00:00,0.0051872969432014,0.00452303830811898,0.0006642586350824198
2024-03-12 06:00:00,0.0051872969432014,0.004597242803877195,0.0005900541393242045
2024-03-12 09:00:00,0.0051872969432014,0.004667582218360312,0.0005197147248410883
2024-03-12 12:00:00,0.0051872969432014,0.00473733004000508,0.00044996690319632025
2024-03-12 15:00:00,0.0051872969432014,0.004811909843274444,0.00037538709992695606
2024-03-12 18:00:00,0.0055292540714947,0.004887244616277218,0.0006420094552174816
2024-03-12 21:00:00,0.0055292540714947,0.004972071284411438,0.0005571827870832621
2024-03-13 00:00:00,0.0055292540714947,0.005057818511542543,0.0004714355599521568
2024-03-13 03:00:00,0.0055292540714947,0.005133785240065595,0.00039546883142910477
2024-03-13 06:00:00,0.0055292540714947,0.005216680981494097,0.0003125730900006025
2024-03-13 09:00:00,0.0055292540714947,0.005296581711542351,0.00023267235995234892
2024-03-13 12:00:00,0.0055292540714947,0.005370503041074615,0.00015875103042008523
2024-03-13 15:00:00,0.0055292540714947,0.005428580604274667,0.00010067346722003254
2024-03-13 18:00:00,0.0091939935563712,0.00558300925291091,0.00361098430346029
2024-03-13 21:00:00,0.0091939935563712,0.005810739765875141,0.0033832537904960594
2024-03-14 00:00:00,0.0091939935563712,0.006028836456263336,0.003165157100107864
2024-03-14 03:00:00,0.0091939935563712,0.006245872604927508,0.0029481209514436923
2024-03-14 06:00:00,0.0091939935563712,0.006455766122816996,0.002738227433554204
2024-03-14 09:00:00,0.0091939935563712,0.006669113201068156,0.002524880355303044
2024-03-14 12:00:00,0.0091939935563712,0.006846005850465665,0.0023479877059055347
2024-03-14 15:00:00,0.0091939935563712,0.007032520229496943,0.0021614733268742574
2024-03-14 18:00:00,0.0091939935563712,0.0072117800808407274,0.0019822134755304727
2024-03-14 21:00:00,0.0041884751031776,0.0072499169378909874,0.0030614418347133876
2024-03-15 00:00:00,0.0041884751031776,0.0071994936808458835,0.0030110185776682837
2024-03-15 03:00:00,0.0041884751031776,0.007159615497793754,0.0029711403946161546
2024-03-15 06:00:00,0.0041884751031776,0.0071035006776945546,0.0029150255745169548
2024-03-15 09:00:00,0.0041884751031776,0.007074809032387398,0.002886333929209798
2024-03-15 12:00:00,0.0041884751031776,0.007061604004395614,0.0028731289012180142
2024-03-15 15:00:00,0.0041884751031776,0.006981813416992272,0.0027933383138146724
2024-03-15 18:00:00,0.0055401020871257,0.006975729488747441,0.0014356274016217412
2024-03-15 21:00:00,0.0055401020871257,0.007002452348190521,0.001462350261064821
2024-03-16 00:00:00,0.0055401020871257,0.007013536630533215,0.0014734345434075152
2024-03-16 03:00:00,0.0055401020871257,0.007041732168734804,0.0015016300816091043
2024-03-16 06:00:00,0.0055401020871257,0.007065013198074531,0.0015249111109488312
2024-03-16 09:00:00,0.0055401020871257,0.007061219244436324,0.0015211171573106244
2024-03-16 12:00:00,0.0055401020871257,0.007065410962679394,0.0015253088755536942
2024-03-16 15:00:00,0.0055401020871257,0.0070565679157693845,0.0015164658286436847
2024-03-16 18:00:00,0.0069828011792689,0.007072737283114165,8.993610384526451e-05
2024-03-16 21:00:00,0.0069828011792689,0.007143295825893615,0.00016049464662471445
2024-03-17 00:00:00,0.0069828011792689,0.007211787638275862,0.00022898645900696138
2024-03-17 03:00:00,0.0069828011792689,0.007263144121487627,0.0002803429422187269
2024-03-17 06:00:00,0.0069828011792689,0.007311920451006052,0.000329119271737152
2024-03-17 09:00:00,0.0069828011792689,0.0073697924821716325,0.00038699130290273213
2024-03-17 12:00:00,0.0069828011792689,0.00742167313936991,0.0004388719601010095
2024-03-17 15:00:00,0.0069828011792689,0.007278579563386298,0.0002957783841173976
2024-03-17 18:00:00,0.0036829239705856,0.006984803218006305,0.003301879247420705
2024-03-17 21:00:00,0.0036829239705856,0.00659299198744077,0.00291006801685517
2024-03-18 00:00:00,0.0036829239705856,0.0062455349621042796,0.0025626109915186795
2024-03-18 03:00:00,0.0036829239705856,0.005852513350810916,0.002169589380225316
2024-03-18 06:00:00,0.0036829239705856,0.005525278663533372,0.0018423546929477721
2024-03-18 09:00:00,0.0036829239705856,0.005214755537873225,0.0015318315672876249
2024-03-18 12:00:00,0.0036829239705856,0.004925386939278308,0.0012424629686927082
2024-03-18 15:00:00,0.0036829239705856,0.0046526314306970275,0.0009697074601114275
2024-03-18 18:00:00,0.0039134273878435,0.004656534223181147,0.0007431068353376466
2024-03-18 21:00:00,0.0039134273878435,0.004668628621739204,0.0007552012338957036
2024-03-19 00:00:00,0.0039134273878435,0.004678177257277093,0.0007647498694335932
2024-03-19 03:00:00,0.0039134273878435,0.004707389711457013,0.0007939623236135132
2024-03-19 06:00:00,0.0039134273878435,0.004703993562572806,0.000790566174729306
2024-03-19 09:00:00,0.0039134273878435,0.004706532453094201,0.0007931050652507012
2024-03-19 12:00:00,0.0039134273878435,0.004731568238634315,0.0008181408507908147
2024-03-19 15:00:00,0.0039134273878435,0.004660786423567961,0.0007473590357244611
2024-03-19 18:00:00,0.0039134273878435,0.004592695654198029,0.0006792682663545289
2024-03-19 21:00:00,0.0039134273878435,0.004526182243391138,0.000612754855547638
2024-03-20 00:00:00,0.0039134273878435,0.004451713208439968,0.0005382858205964678
2024-03-20 03:00:00,0.0039134273878435,0.0043770653034536505,0.00046363791561015045
2024-03-20 06:00:00,0.0039134273878435,0.004293556120377531,0.00038012873253403124
2024-03-20 09:00:00,0.0039134273878435,0.004241673450617366,0.0003282460627738659
2024-03-20 12:00:00,0.0039134273878435,0.004161991332303851,0.00024856394446035133
2024-03-20 15:00:00,0.0039134273878435,0.004010659498346641,9.723211050314054e-05
2024-03-20 18:00:00,0.00511989793111,0.003930227904348179,0.0011896700267618205
2024-03-20 21:00:00,0.00511989793111,0.003921990929275259,0.0011979070018347405
2024-03-21 00:00:00,0.00511989793111,0.00388926839788643,0.00123062953322357
2024-03-21 03:00:00,0.00511989793111,0.003865609403880089,0.0012542885272299109
2024-03-21 06:00:00,0.00511989793111,0.003863323772525265,0.0012565741585847346
2024-03-21 09:00:00,0.00511989793111,0.003848286079690893,0.0012716118514191068
2024-03-21 12:00:00,0.00511989793111,0.00383038208366325,0.0012895158474467497
2024-03-21 15:00:00,0.00511989793111,0.003973895628886109,0.001146002302223891
2024-03-21 18:00:00,0.0047979064090223,0.004080930540399937,0.0007169758686223632
2024-03-21 21:00:00,0.0047979064090223,0.004174323778779787,0.0006235826302425128
2024-03-22 00:00:00,0.0047979064090223,0.004282616291197293,0.0005152901178250065
2024-03-22 03:00:00,0.0047979064090223,0.004363022767665866,0.00043488364135643373
2024-03-22 06:00:00,0.0047979064090223,0.00444507337040492,0.00035283303861737957
2024-03-22 09:00:00,0.0047979064090223,0.00452419727123661,0.00027370913778568956
2024-03-22 12:00:00,0.0047979064090223,0.004597226723362574,0.00020067968565972566
2024-03-22 15:00:00,0.0047979064090223,0.004658584597034139,0.00013932181198816115
2024-03-22 18:00:00,0.0070477960198203,0.004806937018635262,0.0022408590011850386
2024-03-22 21:00:00,0.0070477960198203,0.0049728955303121065,0.0020749004895081937
2024-03-23 00:00:00,0.0070477960198203,0.005166106678376163,0.0018816893414441375
2024-03-23 03:00:00,0.0070477960198203,0.005338781797312029,0.0017090142225082714
2024-03-23 06:00:00,0.0070477960198203,0.005494014381567019,0.0015537816382532816
2024-03-23 09:00:00,0.0070477960198203,0.005668102538723325,0.0013796934810969752
2024-03-23 12:00:00,0.0070477960198203,0.005809988987331002,0.0012378070324892982
2024-03-23 15:00:00,0.0070477960198203,0.0059466209159738355,0.0011011751038464647
2024-03-23 18:00:00,0.0070477960198203,0.006083792660104802,0.0009640033597154984
2024-03-23 21:00:00,0.0070477960198203,0.006210351181726075,0.0008374448380942248
2024-03-24 00:00:00,0.0070477960198203,0.0063366194781873855,0.0007111765416329147
2024-03-24 03:00:00,0.0070477960198203,0.006456569155116352,0.0005912268647039485
2024-03-24 06:00:00,0.0070477960198203,0.006577994421925658,0.0004698015978946424
2024-03-24 09:00:00,0.0070477960198203,0.006697633229324313,0.00035016279049598746
2024-03-24 12:00:00,0.0070477960198203,0.006812398879345594,0.00023539714047470656
2024-03-24 15:00:00,0.0070477960198203,0.006895483340938147,0.00015231267888215355
2024-03-24 18:00:00,0.0070477960198203,0.0069415644675458995,0.00010623155227440072
2024-03-24 21:00:00,0.0070477960198203,0.00700434802876781,4.344799105249035e-05
2024-03-25 00:00:00,0.0070477960198203,0.007068671991629283,2.0875971808983172e-05
2024-03-25 03:00:00,0.0070477960198203,0.0071302147115546045,8.241869173430429e-05
2024-03-25 06:00:00,0.0070477960198203,0.007189501191185648,0.0001417051713653479
2024-03-25 09:00:00,0.0070477960198203,0.007253570845154708,0.00020577482533440817
2024-03-25 12:00:00,0.0070477960198203,0.007311268516821232,0.00026347249700093157
2024-03-25 15:00:00,0.0070477960198203,0.007386792053529063,0.0003389960337087626
2024-03-25 18:00:00,0.0070477960198203,0.0074669357522418114,0.00041913973242151126
2024-03-25 21:00:00,0.005146006310761,0.007482216566053348,0.002336210255292348
2024-03-26 00:00:00,0.005146006310761,0.007490157621915891,0.002344151311154891
2024-03-26 03:00:00,0.005146006310761,0.007504928796534069,0.0023589224857730687
2024-03-26 06:00:00,0.005146006310761,0.007518319038693485,0.002372312727932485
2024-03-26 09:00:00,0.005146006310761,0.007531919417585147,0.0023859131068241467
2024-03-26 12:00:00,0.005146006310761,0.007527064740520881,0.0023810584297598806
2024-03-26 15:00:00,0.005146006310761,0.007406754217416316,0.0022607479066553155
2024-03-26 18:00:00,0.004570434981142,0.0072862721763814736,0.0027158371952394735
2024-03-26 21:00:00,0.004570434981142,0.007130198982622231,0.002559764001480231
2024-03-27 00:00:00,0.004570434981142,0.006994343149186222,0.0024239081680442216
2024-03-27 03:00:00,0.004570434981142,0.00682510512000691,0.0022546701388649103
2024-03-27 06:00:00,0.004570434981142,0.006660322113256341,0.0020898871321143406
2024-03-27 09:00:00,0.004570434981142,0.006510753006437947,0.0019403180252959467
2024-03-27 12:00:00,0.004570434981142,0.00633596383341304,0.00176552885227104
2024-03-27 15:00:00,0.004570434981142,0.006195658162819913,0.0016252231816779126
2024-03-27 18:00:00,0.0067323691799728,0.0061285395792049216,0.0006038296007678783
2024-03-27 21:00:00,0.0067323691799728,0.006120754796113028,0.000611614383859772
2024-03-28 00:00:00,0.0067323691799728,0.006120463224348354,0.0006119059556244462
2024-03-28 03:00:00,0.0067323691799728,0.006113228148007831,0.000619141031964969
2024-03-28 06:00:00,0.0067323691799728,0.006085051939857929,0.0006473172401148712
2024-03-28 09:00:00,0.0067323691799728,0.006084138848394651,0.0006482303315781491
2024-03-28 12:00:00,0.0067323691799728,0.006106263880071037,0.0006261052999017632
2024-03-28 15:00:00,0.0067323691799728,0.006104735243015942,0.0006276339369568583
2024-03-28 18:00:00,0.0054182237386791,0.006049430803951862,0.000631207065272762
2024-03-28 21:00:00,0.0054182237386791,0.005967731396832473,0.0005495076581533724
2024-03-29 00:00:00,0.0054182237386791,0.0058835423002681604,0.00046531856158906013
2024-03-29 03:00:00,0.0054182237386791,0.005777336609202992,0.00035911287052389166
2024-03-29 06:00:00,0.0054182237386791,0.005723197929564075,0.0003049741908849749
2024-03-29 09:00:00,0.0054182237386791,0.005645884293688989,0.00022766055500988893
2024-03-29 12:00:00,0.0054182237386791,0.005571257465699059,0.00015303372701995846
2024-03-29 15:00:00,0.0054182237386791,0.0054970008740424,7.877713536329992e-05
2024-03-29 18:00:00,0.0039233768994153,0.005465540669542343,0.001542163770127043
2024-03-29 21:00:00,0.0039233768994153,0.0053956604752894745,0.0014722835758741743
2024-03-30 00:00:00,0.0039233768994153,0.005325929542070654,0.001402552642655354
2024-03-30 03:00:00,0.0039233768994153,0.005261180970726562,0.0013378040713112622
2024-03-30 06:00:00,0.0039233768994153,0.005198213013719526,0.0012748361143042255
2024-03-30 09:00:00,0.0039233768994153,0.005138398531425307,0.001215021632010007
2024-03-30 12:00:00,0.0039233768994153,0.005109852846549919,0.0011864759471346192
2024-03-30 15:00:00,0.0039233768994153,0.005087356038192674,0.001163979138777374
2024-03-30 18:00:00,0.0037871828346015997,0.00505586406475507,0.0012686812301534707
2024-03-30 21:00:00,0.0037871828346015997,0.005050246141036946,0.0012630633064353467
2024-03-31 00:00:00,0.0037871828346015997,0.004995168357570438,0.0012079855229688383
2024-03-31 03:00:00,0.0037871828346015997,0.004987584211730866,0.0012004013771292664
2024-03-31 06:00:00,0.0037871828346015997,0.004958000141873648,0.0011708173072720483
2024-03-31 09:00:00,0.0037871828346015997,0.0049257662563187326,0.0011385834217171329
2024-03-31 12:00:00,0.0037871828346015997,0.004897756087365346,0.0011105732527637467
2024-03-31 15:00:00,0.0037871828346015997,0.004747095275317514,0.0009599124407159145
2024-03-31 18:00:00,0.0044715377320362,0.004622777524655907,0.0001512397926197069
2024-03-31 21:00:00,0.0044715377320362,0.0045226991423794275,5.116141034322737e-05
2024-04-01 00:00:00,0.0044715377320362,0.00441790866229918,5.362906973702033e-05
2024-04-01 03:00:00,0.0044715377320362,0.004328077519722631,0.00014346021231356927
2024-04-01 06:00:00,0.0044715377320362,0.004232836612068123,0.00023870111996807716
2024-04-01 09:00:00,0.0044715377320362,0.004164120227447066,0.0003074175045891343
2024-04-01 12:00:00,0.0044715377320362,0.004072407266639728,0.00039913046539647237
2024-04-01 15:00:00,0.0044715377320362,0.00405706300717657,0.0004144747248596304
2024-04-01 18:00:00,0.0089257252860292,0.004226795749082446,0.004698929536946754
2024-04-01 21:00:00,0.0089257252860292,0.004524543288390287,0.004401181997638912
2024-04-02 00:00:00,0.0089257252860292,0.004808793222536822,0.004116932063492377
2024-04-02 03:00:00,0.0089257252860292,0.00506290616928568,0.0038628191167435193
2024-04-02 06:00:00,0.0089257252860292,0.005322536497907316,0.003603188788121883
2024-04-02 09:00:00,0.0089257252860292,0.0055636709282159205,0.0033620543578132787
2024-04-02 12:00:00,0.0089257252860292,0.005796111326985183,0.003129613959044016
2024-04-02 15:00:00,0.0089257252860292,0.006092683421613915,0.0028330418644152847
2024-04-02 18:00:00,0.0089177383897278,0.006381939161320939,0.002535799228406861
2024-04-02 21:00:00,0.0089177383897278,0.006625323829160057,0.002292414560567743
2024-04-03 00:00:00,0.0089177383897278,0.006862776474462601,0.002054961915265199
2024-04-03 03:00:00,0.0089177383897278,0.0070908426474092165,0.0018268957423185836
2024-04-03 06:00:00,0.0089177383897278,0.007294008402716137,0.0016237299870116633
2024-04-03 09:00:00,0.0089177383897278,0.007492973822641183,0.0014247645670866175
2024-04-03 12:00:00,0.0089177383897278,0.007680779190063979,0.0012369591996638212
2024-04-03 15:00:00,0.0089177383897278,0.007854964767567729,0.0010627736221600712
2024-04-03 18:00:00,0.0095820165654752,0.008035535352937094,0.0015464812125381058
2024-04-03 21:00:00,0.0095820165654752,0.008217709379276824,0.0013643071861983765
2024-04-04 00:00:00,0.0095820165654752,0.008376137650381654,0.0012058789150935466
2024-04-04 03:00:00,0.0095820165654752,0.008539083631087897,0.0010429329343873035
2024-04-04 06:00:00,0.0095820165654752,0.00868724408163325,0.0008947724838419494
2024-04-04 09:00:00,0.0095820165654752,0.008820633985405495,0.0007613825800697055
2024-04-04 12:00:00,0.0095820165654752,0.008944139445047817,0.0006378771204273836
2024-04-04 15:00:00,0.0095820165654752,0.00905308231585548,0.0005289342496197207
2024-04-04 18:00:00,0.012599085157827,0.009226218641478654,0.0033728665163483447
2024-04-04 21:00:00,0.012599085157827,0.009420410549019102,0.0031786746088078976
2024-04-05 00:00:00,0.012599085157827,0.00959236243028761,0.0030067227275393897
