query_time,real_value,predicted_value,error
2022-07-19 00:00:00,0.008485378182346,0.00851106811893325,2.5689936587251078e-05
2022-07-19 03:00:00,0.0086767608724508,0.008560450016848891,0.00011631085560190844
2022-07-19 06:00:00,0.0086767608724508,0.00864112474440149,3.563612804930935e-05
2022-07-19 09:00:00,0.0086767608724508,0.008690594009947072,1.3833137496272602e-05
2022-07-19 12:00:00,0.0086767608724508,0.008734959632576297,5.819876012549789e-05
2022-07-19 15:00:00,0.0086767608724508,0.00881022067090861,0.000133459798457811
2022-07-19 18:00:00,0.0086767608724508,0.008887705591999143,0.0002109447195483439
2022-07-19 21:00:00,0.0086767608724508,0.008994075477908427,0.0003173146054576276
2022-07-20 00:00:00,0.0086767608724508,0.009097690271960274,0.00042092939950947456
2022-07-20 03:00:00,0.0086767608724508,0.009200942948484402,0.0005241820760336028
2022-07-20 06:00:00,0.0086767608724508,0.009303100054222243,0.0006263391817714434
2022-07-20 09:00:00,0.0086767608724508,0.009402553283031644,0.0007257924105808448
2022-07-20 12:00:00,0.0086767608724508,0.009500946925494209,0.0008241860530434093
2022-07-20 15:00:00,0.0086767608724508,0.00959800085249703,0.0009212399800462307
2022-07-20 18:00:00,0.0086767608724508,0.009591698340372929,0.0009149374679221292
2022-07-20 21:00:00,0.0076666698605109,0.009569924744435599,0.0019032548839246991
2022-07-21 00:00:00,0.0076666698605109,0.009513443190208198,0.0018467733296972984
2022-07-21 03:00:00,0.0076666698605109,0.009487496173247137,0.0018208263127362373
2022-07-21 06:00:00,0.0076666698605109,0.009427690049677601,0.0017610201891667017
2022-07-21 09:00:00,0.0076666698605109,0.00940056436840579,0.0017338945078948908
2022-07-21 12:00:00,0.0076666698605109,0.009338993084466733,0.001672323223955833
2022-07-21 15:00:00,0.0076666698605109,0.009309767778703605,0.0016430979181927055
2022-07-21 18:00:00,0.0076666698605109,0.009258637378209408,0.0015919675176985087
2022-07-21 21:00:00,0.0076666698605109,0.00923985877256464,0.0015731889120537412
2022-07-22 00:00:00,0.0076666698605109,0.009221504357816959,0.001554834497306059
2022-07-22 03:00:00,0.0076666698605109,0.009168777151796615,0.001502107291285715
2022-07-22 06:00:00,0.0076666698605109,0.009148848554267439,0.001482178693756539
2022-07-22 09:00:00,0.0076666698605109,0.009128740010046781,0.0014620701495358813
2022-07-22 12:00:00,0.0076666698605109,0.009074503692968616,0.0014078338324577163
2022-07-22 15:00:00,0.0076666698605109,0.009053476274597511,0.0013868064140866113
2022-07-22 18:00:00,0.0076666698605109,0.009032774478978982,0.0013661046184680822
2022-07-22 21:00:00,0.0076666698605109,0.008976523927442429,0.001309854066931529
2022-07-23 00:00:00,0.0076666698605109,0.008949345280033322,0.0012826754195224225
2022-07-23 03:00:00,0.0076666698605109,0.008922156841031032,0.0012554869805201322
2022-07-23 06:00:00,0.0076666698605109,0.008860290019757671,0.0011936201592467714
2022-07-23 09:00:00,0.0076666698605109,0.008832181640666474,0.0011655117801555748
2022-07-23 12:00:00,0.0076666698605109,0.008769254438274846,0.0011025845777639463
2022-07-23 15:00:00,0.0103254243937857,0.00883653983888432,0.0014888845549013794
2022-07-23 18:00:00,0.0103254243937857,0.008919449619316728,0.0014059747744689724
2022-07-23 21:00:00,0.0103254243937857,0.008966177190473703,0.0013592472033119966
2022-07-24 00:00:00,0.0103254243937857,0.009046334951802553,0.0012790894419831469
2022-07-24 03:00:00,0.0103254243937857,0.009091678183335443,0.001233746210450257
2022-07-24 06:00:00,0.0103254243937857,0.009167249055459556,0.001158175338326144
2022-07-24 09:00:00,0.0103254243937857,0.009242175114515427,0.0010832492792702732
2022-07-24 12:00:00,0.0103254243937857,0.00928217145209721,0.0010432529416884908
2022-07-24 15:00:00,0.0103254243937857,0.009354851186405704,0.0009705732073799957
2022-07-24 18:00:00,0.0103254243937857,0.009442665356023656,0.0008827590377620438
2022-07-24 21:00:00,0.0103254243937857,0.00952865522653891,0.0007967691672467903
2022-07-25 00:00:00,0.0103254243937857,0.009611775677602111,0.0007136487161835889
2022-07-25 03:00:00,0.0103254243937857,0.00969239555189978,0.0006330288418859194
2022-07-25 06:00:00,0.0103254243937857,0.009798177504548169,0.0005272468892375311
2022-07-25 09:00:00,0.0103254243937857,0.009870828790425362,0.00045459560336033773
2022-07-25 12:00:00,0.0103254243937857,0.009938721279094051,0.00038670311469164893
2022-07-25 15:00:00,0.0103254243937857,0.010033332118804587,0.0002920922749811133
2022-07-25 18:00:00,0.009193309836907,0.010081621569137545,0.0008883117322305446
2022-07-25 21:00:00,0.009193309836907,0.010127095724684527,0.0009337858877775263
2022-07-26 00:00:00,0.009193309836907,0.010170933889048543,0.0009776240521415427
2022-07-26 03:00:00,0.009193309836907,0.010213747589241623,0.0010204377523346225
2022-07-26 06:00:00,0.009193309836907,0.010225385779185145,0.0010320759422781448
2022-07-26 09:00:00,0.009193309836907,0.0102368896464819,0.0010435798095748995
2022-07-26 12:00:00,0.009193309836907,0.01024879772791424,0.0010554878910072393
2022-07-26 15:00:00,0.009193309836907,0.010260632138056875,0.0010673223011498749
2022-07-26 18:00:00,0.009193309836907,0.010272928211195314,0.001079618374288313
2022-07-26 21:00:00,0.009193309836907,0.010284927003967059,0.001091617167060058
2022-07-27 00:00:00,0.009193309836907,0.010297250222018566,0.0011039403851115653
2022-07-27 03:00:00,0.009193309836907,0.010309553221363893,0.0011162433844568928
2022-07-27 06:00:00,0.009193309836907,0.010322228393705009,0.0011289185567980083
2022-07-27 09:00:00,0.009193309836907,0.010334983798651998,0.0011416739617449972
2022-07-27 12:00:00,0.009193309836907,0.010327148507059456,0.001133838670152456
2022-07-27 15:00:00,0.009193309836907,0.010319213153613524,0.0011259033167065231
2022-07-27 18:00:00,0.0108152987073293,0.01032261210699516,0.0004926866003341409
2022-07-27 21:00:00,0.0108152987073293,0.010326361882571064,0.0004889368247582362
2022-07-28 00:00:00,0.0108152987073293,0.010329964024397417,0.0004853346829318834
2022-07-28 03:00:00,0.0108152987073293,0.010333489893887757,0.0004818088134415435
2022-07-28 06:00:00,0.0073377883347044,0.010313384922794586,0.0029755965880901855
2022-07-28 09:00:00,0.0073377883347044,0.010291653084913172,0.0029538647502087715
2022-07-28 12:00:00,0.0073377883347044,0.010269781357514626,0.002931993022810226
2022-07-28 15:00:00,0.0073377883347044,0.010247311249219722,0.0029095229145153214
2022-07-28 18:00:00,0.0073377883347044,0.010225254308538084,0.0028874659738336835
2022-07-28 21:00:00,0.0073377883347044,0.010202095536067378,0.0028643072013629775
2022-07-29 00:00:00,0.0073377883347044,0.010109982788096737,0.002772194453392337
2022-07-29 03:00:00,0.0073377883347044,0.010011677379272796,0.0026738890445683955
2022-07-29 06:00:00,0.0079051893918304,0.009913205942825572,0.0020080165509951727
2022-07-29 09:00:00,0.0079051893918304,0.00984664461735064,0.0019414552255202396
2022-07-29 12:00:00,0.0079051893918304,0.009742565232764842,0.0018373758409344423
2022-07-29 15:00:00,0.0079051893918304,0.009720649010959457,0.0018154596191290572
2022-07-29 18:00:00,0.0079051893918304,0.009663724535065287,0.0017585351432348878
2022-07-29 21:00:00,0.0079051893918304,0.0096056057539592,0.0017004163621288006
2022-07-30 00:00:00,0.0079051893918304,0.00954672035446349,0.00164153096263309
2022-07-30 03:00:00,0.0079051893918304,0.00952078116866387,0.0016155917768334704
2022-07-30 06:00:00,0.0079051893918304,0.009460364270615166,0.0015551748787847666
2022-07-30 09:00:00,0.0079051893918304,0.009398734146376516,0.001493544754546116
2022-07-30 12:00:00,0.0079051893918304,0.009370497628367006,0.0014653082365366065
2022-07-30 15:00:00,0.0079051893918304,0.009306593679739017,0.0014014042879086173
2022-07-30 18:00:00,0.0079051893918304,0.009276542958517792,0.001371353566687392
2022-07-30 21:00:00,0.0079051893918304,0.009210281285028623,0.0013050918931982233
2022-07-31 00:00:00,0.0079051893918304,0.009144364138235763,0.0012391747464053637
2022-07-31 03:00:00,0.0079051893918304,0.009113530473727816,0.0012083410818974159
2022-07-31 06:00:00,0.0079051893918304,0.009047082469452086,0.0011418930776216866
2022-07-31 09:00:00,0.0079051893918304,0.009015732189233825,0.0011105427974034254
2022-07-31 12:00:00,0.0110458242121514,0.009092019084727156,0.001953805127424244
2022-07-31 15:00:00,0.0110458242121514,0.009121220651978025,0.0019246035601733751
2022-07-31 18:00:00,0.0110458242121514,0.009146785944962262,0.0018990382671891376
2022-07-31 21:00:00,0.0110458242121514,0.009204018580204993,0.0018418056319464068
2022-08-01 00:00:00,0.0110458242121514,0.009225925941026654,0.0018198982711247463
2022-08-01 03:00:00,0.0092041581080621,0.009271177018209908,6.70189101478081e-05
2022-08-01 06:00:00,0.0092041581080621,0.009335945151194453,0.00013178704313235312
2022-08-01 09:00:00,0.0092041581080621,0.00939940032155985,0.0001952422134977507
2022-08-01 12:00:00,0.0092041581080621,0.009461930554431288,0.000257772446369188
2022-08-01 15:00:00,0.0092041581080621,0.009525930546508675,0.0003217724384465756
2022-08-01 18:00:00,0.0092041581080621,0.009557004083521644,0.00035284597545954394
2022-08-01 21:00:00,0.0092041581080621,0.00961996789812672,0.000415809790064621
2022-08-02 00:00:00,0.0092041581080621,0.009683157152463392,0.00047899904440129246
2022-08-02 03:00:00,0.0092041581080621,0.00973473002939783,0.0005305719213357304
2022-08-02 06:00:00,0.0092041581080621,0.009754877029900832,0.0005507189218387325
2022-08-02 09:00:00,0.0158015464500589,0.010019019597174711,0.005782526852884188
2022-08-02 12:00:00,0.0158015464500589,0.01022799773987603,0.00557354871018287
2022-08-02 15:00:00,0.0158015464500589,0.01029884018358301,0.0055027062664758895
2022-08-02 18:00:00,0.0158015464500589,0.010368399186481591,0.005433147263577309
2022-08-02 21:00:00,0.0158015464500589,0.010436297800204568,0.005365248649854331
2022-08-03 00:00:00,0.0158015464500589,0.010503671535310613,0.005297874914748287
2022-08-03 03:00:00,0.0083473487636566,0.010495620842042084,0.0021482720783854835
2022-08-03 06:00:00,0.0083473487636566,0.01046869430871929,0.0021213455450626896
2022-08-03 09:00:00,0.0083473487636566,0.01044844718374343,0.002101098420086829
2022-08-03 12:00:00,0.0083473487636566,0.010434607207028684,0.0020872584433720837
2022-08-03 15:00:00,0.0083473487636566,0.010427611644336537,0.0020802628806799364
2022-08-03 18:00:00,0.0083473487636566,0.010427473284706185,0.0020801245210495846
2022-08-03 21:00:00,0.0083473487636566,0.010435850564709397,0.0020885018010527966
2022-08-04 00:00:00,0.0083473487636566,0.01044500012384527,0.0020976513601886695
2022-08-04 03:00:00,0.0083473487636566,0.010455748685003213,0.0021083999213466122
2022-08-04 06:00:00,0.0083473487636566,0.01046776374099964,0.002120414977343039
2022-08-04 09:00:00,0.0099266742302517,0.010474114099504009,0.0005474398692523093
2022-08-04 12:00:00,0.0099266742302517,0.010479549903092564,0.0005528756728408642
2022-08-04 15:00:00,0.0099266742302517,0.010479716278447097,0.0005530420481953974
2022-08-04 18:00:00,0.0099266742302517,0.010474010374712883,0.0005473361444611833
2022-08-04 21:00:00,0.0099266742302517,0.010462300893541363,0.0005356266632896636
2022-08-05 00:00:00,0.0099266742302517,0.010456783196900245,0.0005301089666485456
2022-08-05 03:00:00,0.0099266742302517,0.010449657848444168,0.0005229836181924689
2022-08-05 06:00:00,0.0099266742302517,0.010445528735503376,0.0005188545052516765
2022-08-05 09:00:00,0.0099266742302517,0.010443768026170938,0.0005170937959192382
2022-08-05 12:00:00,0.0099266742302517,0.01044448519188784,0.000517810961636141
2022-08-05 15:00:00,0.0099266742302517,0.010447640092524652,0.0005209658622729527
2022-08-05 18:00:00,0.0099266742302517,0.010452916874715164,0.0005262426444634649
2022-08-05 21:00:00,0.0099266742302517,0.010459872368839454,0.0005331981385877545
2022-08-06 00:00:00,0.0099266742302517,0.010467420005296584,0.0005407457750448846
2022-08-06 03:00:00,0.0099266742302517,0.010475291349410583,0.0005486171191588837
2022-08-06 06:00:00,0.0099266742302517,0.010444607901036787,0.0005179336707850871
2022-08-06 09:00:00,0.0099266742302517,0.010411531261112288,0.0004848570308605884
2022-08-06 12:00:00,0.0099266742302517,0.01037646348597287,0.0004497892557211707
2022-08-06 15:00:00,0.0099266742302517,0.010338412052470748,0.0004117378222190486
2022-08-06 18:00:00,0.0099266742302517,0.0102968784398586,0.00037020420960690026
2022-08-06 21:00:00,0.0083161706859555,0.010241847659213122,0.0019256769732576215
2022-08-07 00:00:00,0.0083161706859555,0.010240232195528352,0.0019240615095728521
2022-08-07 03:00:00,0.0083161706859555,0.010238919221923848,0.001922748535968348
2022-08-07 06:00:00,0.0083161706859555,0.010237852674826943,0.0019216819888714428
2022-08-07 09:00:00,0.0083161706859555,0.01023657507607454,0.00192040439011904
2022-08-07 12:00:00,0.0083161706859555,0.010235312628995262,0.0019191419430397618
2022-08-07 15:00:00,0.0083161706859555,0.010234275350134589,0.0019181046641790888
2022-08-07 18:00:00,0.0083161706859555,0.010233276226719178,0.0019171055407636774
2022-08-07 21:00:00,0.0083161706859555,0.010232333953523246,0.001916163267567746
2022-08-08 00:00:00,0.0083161706859555,0.01023175832448619,0.00191558763853069
2022-08-08 03:00:00,0.0083161706859555,0.010231170579430014,0.0019149998934745137
2022-08-08 06:00:00,0.0083161706859555,0.010218778908373024,0.0019026082224175237
2022-08-08 09:00:00,0.0083161706859555,0.010206596888308054,0.0018904262023525537
2022-08-08 12:00:00,0.0083161706859555,0.010194271650674403,0.0018781009647189026
2022-08-08 15:00:00,0.0083161706859555,0.010146745190109033,0.001830574504153533
2022-08-08 18:00:00,0.0083161706859555,0.010063827679405269,0.0017476569934497688
2022-08-08 21:00:00,0.0083161706859555,0.01001254009022626,0.0016963694042707606
2022-08-09 00:00:00,0.0083161706859555,0.009959489366569409,0.0016433186806139085
2022-08-09 03:00:00,0.0083161706859555,0.009904203747984385,0.0015880330620288846
2022-08-09 06:00:00,0.0083161706859555,0.009848534522097612,0.0015323638361421123
2022-08-09 09:00:00,0.0083161706859555,0.009790491167788646,0.0014743204818331457
2022-08-09 12:00:00,0.0083161706859555,0.009731675431867119,0.0014155047459116187
2022-08-09 15:00:00,0.0083161706859555,0.009671686845861718,0.0013555161599062178
2022-08-09 18:00:00,0.0083161706859555,0.009610278887822149,0.0012941082018666488
2022-08-09 21:00:00,0.0083161706859555,0.009547718483961154,0.0012315477980056541
2022-08-10 00:00:00,0.0083161706859555,0.009484274145511885,0.0011681034595563845
2022-08-10 03:00:00,0.0083161706859555,0.0094536028361413,0.0011374321501858003
2022-08-10 06:00:00,0.0083161706859555,0.009387846606434892,0.0010716759204793917
2022-08-10 09:00:00,0.0083161706859555,0.009321366582317048,0.0010051958963615479
2022-08-10 12:00:00,0.0083161706859555,0.009288049595799569,0.0009718789098440688
2022-08-10 15:00:00,0.0083161706859555,0.00921979603381853,0.00090362534786303
2022-08-10 18:00:00,0.0083161706859555,0.009217817175882957,0.000901646489927457
2022-08-10 21:00:00,0.0105384138493936,0.009294812919745921,0.0012436009296476792
2022-08-11 00:00:00,0.0105384138493936,0.009378343367366133,0.0011600704820274674
2022-08-11 03:00:00,0.0105384138493936,0.00945902688558241,0.0010793869638111905
2022-08-11 06:00:00,0.0105384138493936,0.00953696582485903,0.0010014480245345708
2022-08-11 09:00:00,0.0105384138493936,0.009612830895105055,0.0009255829542885452
2022-08-11 12:00:00,0.0105384138493936,0.009684028037726857,0.0008543858116667434
2022-08-11 15:00:00,0.0105384138493936,0.009753806304458094,0.0007846075449355061
2022-08-11 18:00:00,0.0105384138493936,0.009852665227886765,0.0006857486215068355
2022-08-11 21:00:00,0.0105384138493936,0.009916260867870653,0.0006221529815229471
2022-08-12 00:00:00,0.0105384138493936,0.00997726963602373,0.0005611442133698699
2022-08-12 03:00:00,0.0105384138493936,0.010035303077194505,0.0005031107721990957
2022-08-12 06:00:00,0.0105384138493936,0.010120686044388748,0.0004177278050048524
2022-08-12 09:00:00,0.0105384138493936,0.010171761972813803,0.0003666518765797974
2022-08-12 12:00:00,0.0105384138493936,0.010220352065513054,0.00031806178388054697
2022-08-12 15:00:00,0.0105384138493936,0.010237021722043613,0.0003013921273499875
2022-08-12 18:00:00,0.0105384138493936,0.010253745106087786,0.00028466874330581454
2022-08-12 21:00:00,0.0105384138493936,0.010270196651955605,0.0002682171974379959
2022-08-13 00:00:00,0.0105384138493936,0.01028693119147703,0.00025148265791657097
2022-08-13 03:00:00,0.0105384138493936,0.010302813074681798,0.0002356007747118024
2022-08-13 06:00:00,0.0105384138493936,0.010318661519084501,0.00021975233030909966
2022-08-13 09:00:00,0.0105384138493936,0.010334319883396064,0.0002040939659975361
2022-08-13 12:00:00,0.0105384138493936,0.010349921071463195,0.00018849277793040603
2022-08-13 15:00:00,0.0105384138493936,0.010365355587868946,0.0001730582615246546
2022-08-13 18:00:00,0.0105384138493936,0.010380824939774694,0.0001575889096189064
2022-08-13 21:00:00,0.0105384138493936,0.010395821565845098,0.0001425922835485028
2022-08-14 00:00:00,0.0105384138493936,0.010410660709288646,0.00012775314010495496
2022-08-14 03:00:00,0.0105384138493936,0.010425682106150233,0.00011273174324336749
2022-08-14 06:00:00,0.0105384138493936,0.010439965235599513,9.844861379408772e-05
2022-08-14 09:00:00,0.0105384138493936,0.01045453173263958,8.388211675402005e-05
2022-08-14 12:00:00,0.0105384138493936,0.010468904568606248,6.950928078735229e-05
2022-08-14 15:00:00,0.0105384138493936,0.010482986933693237,5.542691570036354e-05
2022-08-14 18:00:00,0.0105384138493936,0.010483042382012095,5.5371467381505265e-05
2022-08-14 21:00:00,0.0105384138493936,0.010483097774864862,5.531607452873878e-05
2022-08-15 00:00:00,0.0105384138493936,0.01048315311230702,5.526073708658069e-05
2022-08-15 03:00:00,0.0105384138493936,0.010483208394393996,5.5205454999604844e-05
2022-08-15 06:00:00,0.0105384138493936,0.010483263621181165,5.51502282124354e-05
2022-08-15 09:00:00,0.0105384138493936,0.010483318792723843,5.5095056669757225e-05
2022-08-15 12:00:00,0.0105384138493936,0.010483373909077292,5.5039940316308975e-05
2022-08-15 15:00:00,0.0105384138493936,0.010483428970296717,5.498487909688307e-05
2022-08-15 18:00:00,0.0105384138493936,0.010483483976437273,5.492987295632745e-05
2022-08-15 21:00:00,0.0105384138493936,0.010483538927554052,5.4874921839549035e-05
2022-08-16 00:00:00,0.0105384138493936,0.010483593823702099,5.482002569150157e-05
2022-08-16 03:00:00,0.0105384138493936,0.010483648664936396,5.476518445720474e-05
2022-08-16 06:00:00,0.0105384138493936,0.010483703451311877,5.4710398081723316e-05
2022-08-16 09:00:00,0.0105384138493936,0.010483758182883418,5.465566651018279e-05
2022-08-16 12:00:00,0.0105384138493936,0.010483812859705836,5.460098968776417e-05
2022-08-16 15:00:00,0.0105384138493936,0.010483867481833904,5.454636755969702e-05
2022-08-16 18:00:00,0.0105384138493936,0.010483922049322329,5.449180007127165e-05
2022-08-16 21:00:00,0.0105384138493936,0.010483976562225768,5.443728716783211e-05
2022-08-17 00:00:00,0.0105384138493936,0.010484031020598824,5.438282879477625e-05
2022-08-17 03:00:00,0.0105384138493936,0.010484085424496045,5.4328424897555697e-05
2022-08-17 06:00:00,0.0105384138493936,0.010484139773971923,5.427407542167757e-05
2022-08-17 09:00:00,0.0105384138493936,0.010484194069080898,5.421978031270279e-05
2022-08-17 12:00:00,0.0105384138493936,0.010484248309877351,5.41655395162495e-05
2022-08-17 15:00:00,0.0064629956227698,0.010456682907965992,0.003993687285196192
2022-08-17 18:00:00,0.0064629956227698,0.010429186838660866,0.003966191215891066
2022-08-17 21:00:00,0.0064629956227698,0.01040108490411893,0.00393808928134913
2022-08-18 00:00:00,0.0064629956227698,0.01037185194076012,0.00390885631799032
2022-08-18 03:00:00,0.0064629956227698,0.010341977820660918,0.003878982197891118
2022-08-18 06:00:00,0.0064629956227698,0.010311314733652766,0.0038483191108829654
2022-08-18 09:00:00,0.0064629956227698,0.010279630355646423,0.0038166347328766233
2022-08-18 12:00:00,0.0064629956227698,0.010247281598077525,0.0037842859753077253
2022-08-18 15:00:00,0.0064629956227698,0.010214349832562319,0.0037513542097925186
2022-08-18 18:00:00,0.0064629956227698,0.010180259512501271,0.003717263889731471
2022-08-18 21:00:00,0.0064629956227698,0.009993796774662072,0.0035308011518922714
2022-08-19 00:00:00,0.0064629956227698,0.009830066842427002,0.0033670712196572014
2022-08-19 03:00:00,0.0064629956227698,0.009652289085907146,0.0031892934631373455
2022-08-19 06:00:00,0.0064629956227698,0.009500271403977032,0.0030372757812072316
2022-08-19 09:00:00,0.0102129046742965,0.009499572495801661,0.0007133321784948393
2022-08-19 12:00:00,0.0102129046742965,0.00952583200845918,0.0006870726658373214
2022-08-19 15:00:00,0.0102129046742965,0.009546830842339702,0.0006660738319567983
2022-08-19 18:00:00,0.0102129046742965,0.009566165080881065,0.0006467395934154352
2022-08-19 21:00:00,0.0102129046742965,0.009583773155515243,0.0006291315187812573
2022-08-20 00:00:00,0.0102129046742965,0.00956791152790534,0.0006449931463911613
2022-08-20 03:00:00,0.0102129046742965,0.009581152062574722,0.0006317526117217784
2022-08-20 06:00:00,0.0102129046742965,0.009591663399852382,0.0006212412744441183
2022-08-20 09:00:00,0.0074589827381951,0.009507310136743219,0.002048327398548119
2022-08-20 12:00:00,0.0074589827381951,0.009400187999119939,0.0019412052609248387
2022-08-20 15:00:00,0.0074589827381951,0.009257759276639795,0.0017987765384446953
2022-08-20 18:00:00,0.0074589827381951,0.009143413236170154,0.0016844304979750542
2022-08-20 21:00:00,0.0074589827381951,0.009028064324235117,0.0015690815860400168
2022-08-21 00:00:00,0.0074589827381951,0.008912198006084275,0.0014532152678891751
2022-08-21 03:00:00,0.0074589827381951,0.008796705882641052,0.0013377231444459525
2022-08-21 06:00:00,0.0102227986066777,0.008801455418451213,0.0014213431882264867
2022-08-21 09:00:00,0.0102227986066777,0.008838549036917043,0.001384249569760656
2022-08-21 12:00:00,0.0102227986066777,0.008968935467303442,0.0012538631393742578
2022-08-21 15:00:00,0.0102227986066777,0.00912316601616245,0.0010996325905152492
2022-08-21 18:00:00,0.0102227986066777,0.009238887836103089,0.0009839107705746104
