query_time,date,value
2022-07-13 06:00:00,2022-07-12 21:20:10,0
2022-07-13 09:00:00,2022-07-13 00:20:07,0
2022-07-13 12:00:00,2022-07-13 03:20:08,0
2022-07-13 15:00:00,2022-07-13 06:50:29,0
2022-07-13 18:00:00,2022-07-13 09:01:10,0
2022-07-13 21:00:00,2022-07-13 12:25:22,0
2022-07-14 00:00:00,2022-07-13 15:50:55,0
2022-07-14 03:00:00,2022-07-13 18:04:58,0
2022-07-14 06:00:00,2022-07-13 21:19:22,0
2022-07-14 09:00:00,2022-07-13 23:59:20,0
2022-07-14 12:00:00,2022-07-14 03:20:16,0
2022-07-14 15:00:00,2022-07-14 06:02:03,0
2022-07-14 18:00:00,2022-07-14 09:20:50,0
2022-07-14 21:00:00,2022-07-14 12:50:08,0
2022-07-15 00:00:00,2022-07-14 15:10:11,0
2022-07-15 03:00:00,2022-07-14 18:59:42,0
2022-07-15 06:00:00,2022-07-14 21:40:09,0
2022-07-15 09:00:00,2022-07-14 23:54:54,0
2022-07-15 12:00:00,2022-07-15 03:30:13,0
2022-07-15 15:00:00,2022-07-15 06:56:16,0
2022-07-15 18:00:00,2022-07-15 09:11:45,0
2022-07-15 21:00:00,2022-07-15 12:51:33,0
2022-07-16 00:00:00,2022-07-15 15:00:16,0
2022-07-16 03:00:00,2022-07-15 18:20:13,0
2022-07-16 06:00:00,2022-07-15 19:21:35,0
2022-07-16 09:00:00,2022-07-16 00:10:07,0
2022-07-16 12:00:00,2022-07-16 03:10:12,0
2022-07-16 15:00:00,2022-07-16 06:41:19,0
2022-07-16 18:00:00,2022-07-16 09:00:24,0
2022-07-16 21:00:00,2022-07-16 12:54:35,0
2022-07-17 00:00:00,2022-07-16 15:30:08,0
2022-07-17 03:00:00,2022-07-16 18:30:09,0
2022-07-17 06:00:00,2022-07-16 21:40:10,0
2022-07-17 09:00:00,2022-07-17 00:41:09,0
2022-07-17 12:00:00,2022-07-17 03:40:08,0
2022-07-17 15:00:00,2022-07-17 06:04:15,0
2022-07-17 18:00:00,2022-07-17 09:22:12,0
2022-07-17 21:00:00,2022-07-17 12:41:32,0
2022-07-18 00:00:00,2022-07-17 15:06:24,0
2022-07-18 03:00:00,2022-07-17 18:34:24,0
2022-07-18 06:00:00,2022-07-17 20:52:04,0
2022-07-18 09:00:00,2022-07-18 00:30:07,0
2022-07-18 12:00:00,2022-07-18 02:51:57,0
2022-07-18 15:00:00,2022-07-18 06:07:00,0
2022-07-18 18:00:00,2022-07-18 08:57:04,0
2022-07-18 21:00:00,2022-07-18 12:24:21,0
2022-07-19 00:00:00,2022-07-18 15:27:53,0
2022-07-19 03:00:00,2022-07-18 18:56:28,0
2022-07-19 06:00:00,2022-07-18 20:57:07,0
2022-07-19 09:00:00,2022-07-19 00:47:52,0
2022-07-19 12:00:00,2022-07-19 02:44:32,0
2022-07-19 15:00:00,2022-07-19 06:24:36,0
2022-07-19 18:00:00,2022-07-19 06:24:36,0
2022-07-19 21:00:00,2022-07-19 12:58:06,0
2022-07-20 00:00:00,2022-07-19 15:04:20,0
2022-07-20 03:00:00,2022-07-19 18:30:14,0
2022-07-20 06:00:00,2022-07-19 21:15:27,0
2022-07-20 09:00:00,2022-07-20 00:43:26,0
2022-07-20 12:00:00,2022-07-20 03:01:07,0
2022-07-20 15:00:00,2022-07-20 06:40:03,0
2022-07-20 18:00:00,2022-07-20 08:54:24,0
2022-07-20 21:00:00,2022-07-20 12:12:13,0
2022-07-21 00:00:00,2022-07-20 15:50:53,0
2022-07-21 03:00:00,2022-07-20 18:00:46,0
2022-07-21 06:00:00,2022-07-20 21:50:09,0
2022-07-21 09:00:00,2022-07-21 00:18:03,0
2022-07-21 12:00:00,2022-07-21 03:34:18,0
2022-07-21 15:00:00,2022-07-21 06:14:02,0
2022-07-21 18:00:00,2022-07-21 07:27:51,0
2022-07-21 21:00:00,2022-07-21 12:33:48,0
2022-07-22 00:00:00,2022-07-21 15:09:40,0
2022-07-22 03:00:00,2022-07-21 18:39:31,0
2022-07-22 06:00:00,2022-07-21 21:10:42,0
2022-07-22 09:00:00,2022-07-22 00:56:10,0
2022-07-22 12:00:00,2022-07-22 03:54:49,0
2022-07-22 15:00:00,2022-07-22 06:23:25,0
2022-07-22 18:00:00,2022-07-22 08:58:28,0
2022-07-22 21:00:00,2022-07-22 12:30:54,0
2022-07-23 00:00:00,2022-07-22 13:36:04,0
2022-07-23 03:00:00,2022-07-22 18:06:30,0
2022-07-23 06:00:00,2022-07-22 21:00:12,0
2022-07-23 09:00:00,2022-07-23 00:46:11,0
2022-07-23 12:00:00,2022-07-23 03:07:05,0
2022-07-23 15:00:00,2022-07-23 06:18:00,0
2022-07-23 18:00:00,2022-07-23 08:57:41,0
2022-07-23 21:00:00,2022-07-23 12:29:51,0
2022-07-24 00:00:00,2022-07-23 15:05:30,0
2022-07-24 03:00:00,2022-07-23 16:18:53,0
2022-07-24 06:00:00,2022-07-23 16:18:53,0
2022-07-24 09:00:00,2022-07-23 16:18:53,0
2022-07-24 12:00:00,2022-07-23 16:18:53,0
2022-07-24 15:00:00,2022-07-24 05:02:53,0
2022-07-24 18:00:00,2022-07-24 09:44:31,0
2022-07-24 21:00:00,2022-07-24 12:14:30,0
2022-07-25 00:00:00,2022-07-24 15:48:20,0
2022-07-25 03:00:00,2022-07-24 18:19:35,0
2022-07-25 06:00:00,2022-07-24 21:51:10,0
2022-07-25 09:00:00,2022-07-25 00:58:20,0
2022-07-25 12:00:00,2022-07-25 03:34:07,0
2022-07-25 15:00:00,2022-07-25 05:56:47,0
2022-07-25 18:00:00,2022-07-25 09:42:07,0
2022-07-25 21:00:00,2022-07-25 10:30:58,0
2022-07-26 00:00:00,2022-07-25 14:52:42,0
2022-07-26 03:00:00,2022-07-25 17:50:10,0
2022-07-26 06:00:00,2022-07-25 20:28:53,0
2022-07-26 09:00:00,2022-07-26 00:55:26,0
2022-07-26 12:00:00,2022-07-26 00:55:26,0
2022-07-26 15:00:00,2022-07-26 00:55:26,0
2022-07-26 18:00:00,2022-07-26 00:55:26,0
2022-07-26 21:00:00,2022-07-26 12:59:25,0
2022-07-27 00:00:00,2022-07-26 15:23:12,0
2022-07-27 03:00:00,2022-07-26 18:42:28,0
2022-07-27 06:00:00,2022-07-26 21:24:00,0
2022-07-27 09:00:00,2022-07-27 00:10:21,0
2022-07-27 12:00:00,2022-07-27 03:34:25,0
2022-07-27 15:00:00,2022-07-27 06:01:48,0
2022-07-27 18:00:00,2022-07-27 09:30:40,0
2022-07-27 21:00:00,2022-07-27 11:53:13,0
2022-07-28 00:00:00,2022-07-27 15:54:07,0
2022-07-28 03:00:00,2022-07-27 18:08:13,0
2022-07-28 06:00:00,2022-07-27 21:38:13,0
2022-07-28 09:00:00,2022-07-28 00:20:23,0
2022-07-28 12:00:00,2022-07-28 03:53:03,0
2022-07-28 15:00:00,2022-07-28 06:29:44,0
2022-07-28 18:00:00,2022-07-28 08:52:29,0
2022-07-28 21:00:00,2022-07-28 12:34:14,0
2022-07-29 00:00:00,2022-07-28 15:25:35,0
2022-07-29 03:00:00,2022-07-28 18:34:32,0
2022-07-29 06:00:00,2022-07-28 20:50:28,0
2022-07-29 09:00:00,2022-07-29 00:25:54,0
2022-07-29 12:00:00,2022-07-29 00:25:54,0
2022-07-29 15:00:00,2022-07-29 00:25:54,0
2022-07-29 18:00:00,2022-07-29 00:25:54,0
2022-07-29 21:00:00,2022-07-29 00:25:54,0
2022-07-30 00:00:00,2022-07-29 15:12:45,0
2022-07-30 03:00:00,2022-07-29 18:23:19,0
2022-07-30 06:00:00,2022-07-29 19:35:05,0
2022-07-30 09:00:00,2022-07-29 19:35:05,0
2022-07-30 12:00:00,2022-07-29 19:35:05,0
2022-07-30 15:00:00,2022-07-29 19:35:05,0
2022-07-30 18:00:00,2022-07-29 19:35:05,0
2022-07-30 21:00:00,2022-07-29 19:35:05,0
2022-07-31 00:00:00,2022-07-30 14:58:33,0
2022-07-31 03:00:00,2022-07-30 18:36:05,0
2022-07-31 06:00:00,2022-07-30 20:55:47,0
2022-07-31 09:00:00,2022-07-31 00:20:46,0
2022-07-31 12:00:00,2022-07-31 03:50:30,0
2022-07-31 15:00:00,2022-07-31 06:25:38,0
2022-07-31 18:00:00,2022-07-31 09:55:14,0
2022-07-31 21:00:00,2022-07-31 12:12:56,0
2022-08-01 00:00:00,2022-07-31 15:41:16,0
2022-08-01 03:00:00,2022-07-31 18:11:42,0
2022-08-01 06:00:00,2022-07-31 21:43:14,0
2022-08-01 09:00:00,2022-08-01 00:02:55,0
2022-08-01 12:00:00,2022-08-01 03:41:17,0
2022-08-01 15:00:00,2022-08-01 06:09:56,0
2022-08-01 18:00:00,2022-08-01 08:35:34,0
2022-08-01 21:00:00,2022-08-01 08:35:34,0
2022-08-02 00:00:00,2022-08-01 15:47:26,0
2022-08-02 03:00:00,2022-08-01 18:08:36,0
2022-08-02 06:00:00,2022-08-01 21:42:54,0
2022-08-02 09:00:00,2022-08-02 00:00:47,0
2022-08-02 12:00:00,2022-08-02 03:31:35,0
2022-08-02 15:00:00,2022-08-02 06:04:41,0
2022-08-02 18:00:00,2022-08-02 09:13:36,0
2022-08-02 21:00:00,2022-08-02 12:44:02,0
2022-08-03 00:00:00,2022-08-02 15:03:12,0
2022-08-03 03:00:00,2022-08-02 18:23:59,0
2022-08-03 06:00:00,2022-08-02 21:31:16,0
2022-08-03 09:00:00,2022-08-02 23:53:24,0
2022-08-03 12:00:00,2022-08-03 03:43:37,0
2022-08-03 15:00:00,2022-08-03 06:40:58,0
2022-08-03 18:00:00,2022-08-03 09:06:49,0
2022-08-03 21:00:00,2022-08-03 09:06:49,0
2022-08-04 00:00:00,2022-08-03 14:38:49,0
2022-08-04 03:00:00,2022-08-03 18:11:47,0
2022-08-04 06:00:00,2022-08-03 21:48:40,0
2022-08-04 09:00:00,2022-08-04 00:02:13,0
2022-08-04 12:00:00,2022-08-04 03:31:56,0
2022-08-04 15:00:00,2022-08-04 06:41:12,0
2022-08-04 18:00:00,2022-08-04 09:13:04,0
2022-08-04 21:00:00,2022-08-04 10:17:00,0
2022-08-05 00:00:00,2022-08-04 10:17:00,0
2022-08-05 03:00:00,2022-08-04 18:27:06,0
2022-08-05 06:00:00,2022-08-04 21:12:22,0
2022-08-05 09:00:00,2022-08-05 00:44:12,0
2022-08-05 12:00:00,2022-08-05 03:06:07,0
2022-08-05 15:00:00,2022-08-05 06:25:12,0
2022-08-05 18:00:00,2022-08-05 08:56:14,0
2022-08-05 21:00:00,2022-08-05 11:31:39,0
2022-08-06 00:00:00,2022-08-05 11:31:39,0
2022-08-06 03:00:00,2022-08-05 18:07:09,0
2022-08-06 06:00:00,2022-08-05 21:35:41,0
2022-08-06 09:00:00,2022-08-05 23:56:21,0
2022-08-06 12:00:00,2022-08-06 03:41:44,0
2022-08-06 15:00:00,2022-08-06 05:15:26,0
2022-08-06 18:00:00,2022-08-06 09:58:07,0
2022-08-06 21:00:00,2022-08-06 12:51:08,0
2022-08-07 00:00:00,2022-08-06 15:43:28,0
2022-08-07 03:00:00,2022-08-06 18:02:17,0
2022-08-07 06:00:00,2022-08-06 21:23:58,0
2022-08-07 09:00:00,2022-08-07 00:41:34,0
2022-08-07 12:00:00,2022-08-07 02:53:43,0
2022-08-07 15:00:00,2022-08-07 06:50:08,0
2022-08-07 18:00:00,2022-08-07 09:20:55,0
2022-08-07 21:00:00,2022-08-07 12:52:47,0
2022-08-08 00:00:00,2022-08-07 15:11:31,0
2022-08-08 03:00:00,2022-08-07 18:41:08,0
2022-08-08 06:00:00,2022-08-07 21:04:45,0
2022-08-08 09:00:00,2022-08-08 00:40:25,0
2022-08-08 12:00:00,2022-08-08 03:02:31,0
2022-08-08 15:00:00,2022-08-08 06:26:43,0
2022-08-08 18:00:00,2022-08-08 08:53:30,0
2022-08-08 21:00:00,2022-08-08 12:10:44,0
2022-08-09 00:00:00,2022-08-08 15:34:34,0
2022-08-09 03:00:00,2022-08-08 18:55:44,0
2022-08-09 06:00:00,2022-08-08 18:55:44,0
2022-08-09 09:00:00,2022-08-09 00:19:27,0
2022-08-09 12:00:00,2022-08-09 03:45:38,0
2022-08-09 15:00:00,2022-08-09 03:45:38,0
2022-08-09 18:00:00,2022-08-09 03:45:38,0
2022-08-09 21:00:00,2022-08-09 12:10:26,0
2022-08-10 00:00:00,2022-08-09 15:21:17,0
2022-08-10 03:00:00,2022-08-09 17:53:35,0
2022-08-10 06:00:00,2022-08-09 21:30:55,0
2022-08-10 09:00:00,2022-08-09 23:51:51,0
2022-08-10 12:00:00,2022-08-10 03:24:15,0
2022-08-10 15:00:00,2022-08-10 06:19:14,0
2022-08-10 18:00:00,2022-08-10 09:04:10,0
2022-08-10 21:00:00,2022-08-10 12:51:06,0
2022-08-11 00:00:00,2022-08-10 14:25:45,0
2022-08-11 03:00:00,2022-08-10 16:18:27,0
2022-08-11 06:00:00,2022-08-10 21:34:27,0
2022-08-11 09:00:00,2022-08-11 00:58:33,0
2022-08-11 12:00:00,2022-08-11 00:58:33,0
2022-08-11 15:00:00,2022-08-11 00:58:33,0
2022-08-11 18:00:00,2022-08-11 00:58:33,0
2022-08-11 21:00:00,2022-08-11 00:58:33,0
2022-08-12 00:00:00,2022-08-11 00:58:33,0
2022-08-12 03:00:00,2022-08-11 00:58:33,0
2022-08-12 06:00:00,2022-08-11 21:44:55,0
2022-08-12 09:00:00,2022-08-11 23:47:16,0
2022-08-12 12:00:00,2022-08-12 03:53:02,0
2022-08-12 15:00:00,2022-08-12 06:29:35,0
2022-08-12 18:00:00,2022-08-12 08:45:26,0
2022-08-12 21:00:00,2022-08-12 10:23:00,0
2022-08-13 00:00:00,2022-08-12 10:23:00,0
2022-08-13 03:00:00,2022-08-12 10:23:00,0
2022-08-13 06:00:00,2022-08-12 21:50:14,0
2022-08-13 09:00:00,2022-08-13 00:11:09,0
2022-08-13 12:00:00,2022-08-13 03:40:20,0
2022-08-13 15:00:00,2022-08-13 06:20:34,0
2022-08-13 18:00:00,2022-08-13 09:31:04,0
2022-08-13 21:00:00,2022-08-13 12:50:27,0
2022-08-14 00:00:00,2022-08-13 15:50:16,0
2022-08-14 03:00:00,2022-08-13 18:50:12,0
2022-08-14 06:00:00,2022-08-13 20:51:08,0
2022-08-14 09:00:00,2022-08-14 00:10:24,0
2022-08-14 12:00:00,2022-08-14 03:10:34,0
2022-08-14 15:00:00,2022-08-14 05:42:19,0
2022-08-14 18:00:00,2022-08-14 09:21:06,0
2022-08-14 21:00:00,2022-08-14 12:30:25,0
2022-08-15 00:00:00,2022-08-14 15:40:33,0
2022-08-15 03:00:00,2022-08-14 18:40:41,0
2022-08-15 06:00:00,2022-08-14 21:44:34,0
2022-08-15 09:00:00,2022-08-15 00:00:11,0
2022-08-15 12:00:00,2022-08-15 03:10:15,0
2022-08-15 15:00:00,2022-08-15 06:01:08,0
2022-08-15 18:00:00,2022-08-15 09:30:27,0
2022-08-15 21:00:00,2022-08-15 12:50:38,0
2022-08-16 00:00:00,2022-08-15 15:37:43,0
2022-08-16 03:00:00,2022-08-15 17:10:09,0
2022-08-16 06:00:00,2022-08-15 19:24:48,0
2022-08-16 09:00:00,2022-08-15 19:24:48,0
2022-08-16 12:00:00,2022-08-16 03:33:00,0
2022-08-16 15:00:00,2022-08-16 06:59:20,0
2022-08-16 18:00:00,2022-08-16 09:42:08,0
2022-08-16 21:00:00,2022-08-16 12:03:53,0
2022-08-17 00:00:00,2022-08-16 14:43:13,0
2022-08-17 03:00:00,2022-08-16 18:34:51,0
2022-08-17 06:00:00,2022-08-16 21:04:21,0
2022-08-17 09:00:00,2022-08-17 00:34:20,0
2022-08-17 12:00:00,2022-08-17 00:34:20,0
2022-08-17 15:00:00,2022-08-17 06:27:29,0
2022-08-17 18:00:00,2022-08-17 09:30:24,0
2022-08-17 21:00:00,2022-08-17 12:03:48,0
2022-08-18 00:00:00,2022-08-17 13:11:03,0
2022-08-18 03:00:00,2022-08-17 18:58:05,0
2022-08-18 06:00:00,2022-08-17 21:36:20,0
2022-08-18 09:00:00,2022-08-18 00:37:25,0
2022-08-18 12:00:00,2022-08-18 03:00:05,0
2022-08-18 15:00:00,2022-08-18 05:50:12,0
2022-08-18 18:00:00,2022-08-18 09:21:14,0
2022-08-18 21:00:00,2022-08-18 12:56:12,0
2022-08-19 00:00:00,2022-08-18 14:01:15,0
2022-08-19 03:00:00,2022-08-18 18:01:17,0
2022-08-19 06:00:00,2022-08-18 21:35:41,0
2022-08-19 09:00:00,2022-08-18 22:46:57,0
2022-08-19 12:00:00,2022-08-19 03:04:22,0
2022-08-19 15:00:00,2022-08-19 06:27:47,0
2022-08-19 18:00:00,2022-08-19 09:55:36,0
2022-08-19 21:00:00,2022-08-19 12:27:42,0
2022-08-20 00:00:00,2022-08-19 12:27:42,0
2022-08-20 03:00:00,2022-08-19 17:44:41,0
2022-08-20 06:00:00,2022-08-19 21:44:59,0
2022-08-20 09:00:00,2022-08-20 00:37:32,0
2022-08-20 12:00:00,2022-08-20 03:00:45,0
2022-08-20 15:00:00,2022-08-20 06:52:21,0
2022-08-20 18:00:00,2022-08-20 08:06:22,0
2022-08-20 21:00:00,2022-08-20 08:06:22,0
2022-08-21 00:00:00,2022-08-20 15:53:09,0
2022-08-21 03:00:00,2022-08-20 18:17:09,0
2022-08-21 06:00:00,2022-08-20 20:34:02,0
2022-08-21 09:00:00,2022-08-20 20:34:02,0
2022-08-21 12:00:00,2022-08-20 20:34:02,0
2022-08-21 15:00:00,2022-08-20 20:34:02,0
2022-08-21 18:00:00,2022-08-20 20:34:02,0
2022-08-21 21:00:00,2022-08-20 20:34:02,0
2022-08-22 00:00:00,2022-08-20 20:34:02,0
2022-08-22 03:00:00,2022-08-20 20:34:02,0
2022-08-22 06:00:00,2022-08-20 20:34:02,0
2022-08-22 09:00:00,2022-08-20 20:34:02,0
2022-08-22 12:00:00,2022-08-20 20:34:02,0
2022-08-22 15:00:00,2022-08-20 20:34:02,0
2022-08-22 18:00:00,2022-08-20 20:34:02,0
2022-08-22 21:00:00,2022-08-20 20:34:02,0
2022-08-23 00:00:00,2022-08-20 20:34:02,0
2022-08-23 03:00:00,2022-08-20 20:34:02,0
2022-08-23 06:00:00,2022-08-20 20:34:02,0
2022-08-23 09:00:00,2022-08-20 20:34:02,0
2022-08-23 12:00:00,2022-08-20 20:34:02,0
2022-08-23 15:00:00,2022-08-20 20:34:02,0
2022-08-23 18:00:00,2022-08-20 20:34:02,0
2022-08-23 21:00:00,2022-08-20 20:34:02,0
2022-08-24 00:00:00,2022-08-20 20:34:02,0
2022-08-24 03:00:00,2022-08-20 20:34:02,0
2022-08-24 06:00:00,2022-08-20 20:34:02,0
2022-08-24 09:00:00,2022-08-20 20:34:02,0
2022-08-24 12:00:00,2022-08-20 20:34:02,0
2022-08-24 15:00:00,2022-08-20 20:34:02,0
2022-08-24 18:00:00,2022-08-20 20:34:02,0
2022-08-24 21:00:00,2022-08-20 20:34:02,0
2022-08-25 00:00:00,2022-08-20 20:34:02,0
2022-08-25 03:00:00,2022-08-20 20:34:02,0
2022-08-25 06:00:00,2022-08-20 20:34:02,0
2022-08-25 09:00:00,2022-08-20 20:34:02,0
2022-08-25 12:00:00,2022-08-20 20:34:02,0
2022-08-25 15:00:00,2022-08-20 20:34:02,0
2022-08-25 18:00:00,2022-08-20 20:34:02,0
2022-08-25 21:00:00,2022-08-20 20:34:02,0
2022-08-26 00:00:00,2022-08-25 15:37:08,0
2022-08-26 03:00:00,2022-08-25 18:02:24,0
2022-08-26 06:00:00,2022-08-25 21:11:05,0
2022-08-26 09:00:00,2022-08-26 00:43:22,0
2022-08-26 12:00:00,2022-08-26 03:32:12,0
2022-08-26 15:00:00,2022-08-26 04:48:18,0
2022-08-26 18:00:00,2022-08-26 09:20:44,0
2022-08-26 21:00:00,2022-08-26 11:52:00,0
2022-08-27 00:00:00,2022-08-26 15:15:47,0
2022-08-27 03:00:00,2022-08-26 18:32:07,0
2022-08-27 06:00:00,2022-08-26 20:40:47,0
2022-08-27 09:00:00,2022-08-26 20:40:47,0
2022-08-27 12:00:00,2022-08-27 03:20:51,0
2022-08-27 15:00:00,2022-08-27 06:58:45,0
2022-08-27 18:00:00,2022-08-27 09:51:08,0
2022-08-27 21:00:00,2022-08-27 12:00:58,0
2022-08-28 00:00:00,2022-08-27 15:30:49,0
2022-08-28 03:00:00,2022-08-27 18:00:42,0
2022-08-28 06:00:00,2022-08-27 21:10:44,0
2022-08-28 09:00:00,2022-08-28 00:10:37,0
2022-08-28 12:00:00,2022-08-28 03:20:09,0
2022-08-28 15:00:00,2022-08-28 05:55:19,0
2022-08-28 18:00:00,2022-08-28 09:05:11,0
2022-08-28 21:00:00,2022-08-28 10:36:35,0
2022-08-29 00:00:00,2022-08-28 10:36:35,0
2022-08-29 03:00:00,2022-08-28 10:36:35,0
2022-08-29 06:00:00,2022-08-28 10:36:35,0
2022-08-29 09:00:00,2022-08-28 10:36:35,0
2022-08-29 12:00:00,2022-08-28 10:36:35,0
2022-08-29 15:00:00,2022-08-28 10:36:35,0
2022-08-29 18:00:00,2022-08-28 10:36:35,0
2022-08-29 21:00:00,2022-08-28 10:36:35,0
2022-08-30 00:00:00,2022-08-28 10:36:35,0
2022-08-30 03:00:00,2022-08-28 10:36:35,0
2022-08-30 06:00:00,2022-08-28 10:36:35,0
2022-08-30 09:00:00,2022-08-30 00:08:18,0
2022-08-30 12:00:00,2022-08-30 03:20:39,0
2022-08-30 15:00:00,2022-08-30 06:29:15,0
2022-08-30 18:00:00,2022-08-30 09:20:20,0
2022-08-30 21:00:00,2022-08-30 12:20:14,0
2022-08-31 00:00:00,2022-08-30 15:34:47,0
2022-08-31 03:00:00,2022-08-30 18:50:18,0
2022-08-31 06:00:00,2022-08-30 21:00:27,0
2022-08-31 09:00:00,2022-08-31 00:34:03,0
2022-08-31 12:00:00,2022-08-31 03:50:08,0
2022-08-31 15:00:00,2022-08-31 06:36:05,0
2022-08-31 18:00:00,2022-08-31 08:52:14,0
2022-08-31 21:00:00,2022-08-31 12:20:25,0
2022-09-01 00:00:00,2022-08-31 15:50:08,0
2022-09-01 03:00:00,2022-08-31 18:50:20,0
2022-09-01 06:00:00,2022-08-31 21:50:16,0
