query_time,date,value
2022-07-21 00:00:00,2022-07-18 11:09:04,0.0133
2022-07-21 03:00:00,2022-07-18 11:09:04,0.0133
2022-07-21 06:00:00,2022-07-18 11:09:04,0.0133
2022-07-21 09:00:00,2022-07-18 11:09:04,0.0133
2022-07-21 12:00:00,2022-07-18 11:09:04,0.0133
2022-07-21 15:00:00,2022-07-18 11:09:04,0.0133
2022-07-21 18:00:00,2022-07-21 06:50:29,0.045
2022-07-21 21:00:00,2022-07-21 06:50:29,0.045
2022-07-22 00:00:00,2022-07-21 06:50:29,0.045
2022-07-22 03:00:00,2022-07-21 06:50:29,0.045
2022-07-22 06:00:00,2022-07-21 06:50:29,0.045
2022-07-22 09:00:00,2022-07-21 06:50:29,0.045
2022-07-22 12:00:00,2022-07-21 06:50:29,0.045
2022-07-22 15:00:00,2022-07-21 06:50:29,0.045
2022-07-22 18:00:00,2022-07-22 08:28:22,0.0395
2022-07-22 21:00:00,2022-07-22 08:28:22,0.0395
2022-07-23 00:00:00,2022-07-22 08:28:22,0.0395
2022-07-23 03:00:00,2022-07-22 08:28:22,0.0395
2022-07-23 06:00:00,2022-07-22 08:28:22,0.0395
2022-07-23 09:00:00,2022-07-22 08:28:22,0.0395
2022-07-23 12:00:00,2022-07-22 08:28:22,0.0395
2022-07-23 15:00:00,2022-07-22 08:28:22,0.0395
2022-07-23 18:00:00,2022-07-23 08:35:52,0.011
2022-07-23 21:00:00,2022-07-23 08:35:52,0.011
2022-07-24 00:00:00,2022-07-23 08:35:52,0.011
2022-07-24 03:00:00,2022-07-23 08:35:52,0.011
2022-07-24 06:00:00,2022-07-23 08:35:52,0.011
2022-07-24 09:00:00,2022-07-23 08:35:52,0.011
2022-07-24 12:00:00,2022-07-23 08:35:52,0.011
2022-07-24 15:00:00,2022-07-23 08:35:52,0.011
2022-07-24 18:00:00,2022-07-23 08:35:52,0.011
2022-07-24 21:00:00,2022-07-24 09:56:59,0.0112999999999999
2022-07-25 00:00:00,2022-07-24 09:56:59,0.0112999999999999
2022-07-25 03:00:00,2022-07-24 09:56:59,0.0112999999999999
2022-07-25 06:00:00,2022-07-24 09:56:59,0.0112999999999999
2022-07-25 09:00:00,2022-07-24 09:56:59,0.0112999999999999
2022-07-25 12:00:00,2022-07-24 09:56:59,0.0112999999999999
2022-07-25 15:00:00,2022-07-24 09:56:59,0.0112999999999999
2022-07-25 18:00:00,2022-07-25 09:37:55,0.0165999999999999
2022-07-25 21:00:00,2022-07-25 09:37:55,0.0165999999999999
2022-07-26 00:00:00,2022-07-25 09:37:55,0.0165999999999999
2022-07-26 03:00:00,2022-07-25 09:37:55,0.0165999999999999
2022-07-26 06:00:00,2022-07-25 09:37:55,0.0165999999999999
2022-07-26 09:00:00,2022-07-25 09:37:55,0.0165999999999999
2022-07-26 12:00:00,2022-07-25 09:37:55,0.0165999999999999
2022-07-26 15:00:00,2022-07-25 09:37:55,0.0165999999999999
2022-07-26 18:00:00,2022-07-25 09:37:55,0.0165999999999999
2022-07-26 21:00:00,2022-07-25 09:37:55,0.0165999999999999
2022-07-27 00:00:00,2022-07-25 09:37:55,0.0165999999999999
2022-07-27 03:00:00,2022-07-25 09:37:55,0.0165999999999999
2022-07-27 06:00:00,2022-07-25 09:37:55,0.0165999999999999
2022-07-27 09:00:00,2022-07-26 23:41:04,0.0146999999999999
2022-07-27 12:00:00,2022-07-26 23:41:04,0.0146999999999999
2022-07-27 15:00:00,2022-07-26 23:41:04,0.0146999999999999
2022-07-27 18:00:00,2022-07-26 23:41:04,0.0146999999999999
2022-07-27 21:00:00,2022-07-26 23:41:04,0.0146999999999999
2022-07-28 00:00:00,2022-07-26 23:41:04,0.0146999999999999
2022-07-28 03:00:00,2022-07-26 23:41:04,0.0146999999999999
2022-07-28 06:00:00,2022-07-26 23:41:04,0.0146999999999999
2022-07-28 09:00:00,2022-07-26 23:41:04,0.0146999999999999
2022-07-28 12:00:00,2022-07-26 23:41:04,0.0146999999999999
2022-07-28 15:00:00,2022-07-26 23:41:04,0.0146999999999999
2022-07-28 18:00:00,2022-07-26 23:41:04,0.0146999999999999
2022-07-28 21:00:00,2022-07-28 09:02:42,0.0141999999999999
2022-07-29 00:00:00,2022-07-28 09:02:42,0.0141999999999999
2022-07-29 03:00:00,2022-07-28 09:02:42,0.0141999999999999
2022-07-29 06:00:00,2022-07-28 09:02:42,0.0141999999999999
2022-07-29 09:00:00,2022-07-28 09:02:42,0.0141999999999999
2022-07-29 12:00:00,2022-07-28 09:02:42,0.0141999999999999
2022-07-29 15:00:00,2022-07-28 09:02:42,0.0141999999999999
2022-07-29 18:00:00,2022-07-28 09:02:42,0.0141999999999999
2022-07-29 21:00:00,2022-07-28 09:02:42,0.0141999999999999
2022-07-30 00:00:00,2022-07-28 09:02:42,0.0141999999999999
2022-07-30 03:00:00,2022-07-28 09:02:42,0.0141999999999999
2022-07-30 06:00:00,2022-07-28 09:02:42,0.0141999999999999
2022-07-30 09:00:00,2022-07-28 09:02:42,0.0141999999999999
2022-07-30 12:00:00,2022-07-28 09:02:42,0.0141999999999999
2022-07-30 15:00:00,2022-07-28 09:02:42,0.0141999999999999
2022-07-30 18:00:00,2022-07-28 09:02:42,0.0141999999999999
2022-07-30 21:00:00,2022-07-28 09:02:42,0.0141999999999999
2022-07-31 00:00:00,2022-07-28 09:02:42,0.0141999999999999
2022-07-31 03:00:00,2022-07-30 16:56:54,0.0136
2022-07-31 06:00:00,2022-07-30 16:56:54,0.0136
2022-07-31 09:00:00,2022-07-30 16:56:54,0.0136
2022-07-31 12:00:00,2022-07-30 16:56:54,0.0136
2022-07-31 15:00:00,2022-07-30 16:56:54,0.0136
2022-07-31 18:00:00,2022-07-31 07:12:21,0.0127
2022-07-31 21:00:00,2022-07-31 07:12:21,0.0127
2022-08-01 00:00:00,2022-07-31 07:12:21,0.0127
2022-08-01 03:00:00,2022-07-31 07:12:21,0.0127
2022-08-01 06:00:00,2022-07-31 07:12:21,0.0127
2022-08-01 09:00:00,2022-07-31 07:12:21,0.0127
2022-08-01 12:00:00,2022-07-31 07:12:21,0.0127
2022-08-01 15:00:00,2022-07-31 07:12:21,0.0127
2022-08-01 18:00:00,2022-08-01 07:38:32,0.0143999999999999
2022-08-01 21:00:00,2022-08-01 07:38:32,0.0143999999999999
2022-08-02 00:00:00,2022-08-01 07:38:32,0.0143999999999999
2022-08-02 03:00:00,2022-08-01 07:38:32,0.0143999999999999
2022-08-02 06:00:00,2022-08-01 07:38:32,0.0143999999999999
2022-08-02 09:00:00,2022-08-01 07:38:32,0.0143999999999999
2022-08-02 12:00:00,2022-08-01 07:38:32,0.0143999999999999
2022-08-02 15:00:00,2022-08-01 07:38:32,0.0143999999999999
2022-08-02 18:00:00,2022-08-02 08:20:43,0.0221
2022-08-02 21:00:00,2022-08-02 08:20:43,0.0221
2022-08-03 00:00:00,2022-08-02 08:20:43,0.0221
2022-08-03 03:00:00,2022-08-02 08:20:43,0.0221
2022-08-03 06:00:00,2022-08-02 08:20:43,0.0221
2022-08-03 09:00:00,2022-08-02 08:20:43,0.0221
2022-08-03 12:00:00,2022-08-02 08:20:43,0.0221
2022-08-03 15:00:00,2022-08-02 08:20:43,0.0221
2022-08-03 18:00:00,2022-08-03 08:31:46,0.0185999999999999
2022-08-03 21:00:00,2022-08-03 08:31:46,0.0185999999999999
2022-08-04 00:00:00,2022-08-03 08:31:46,0.0185999999999999
2022-08-04 03:00:00,2022-08-03 08:31:46,0.0185999999999999
2022-08-04 06:00:00,2022-08-03 08:31:46,0.0185999999999999
2022-08-04 09:00:00,2022-08-03 08:31:46,0.0185999999999999
2022-08-04 12:00:00,2022-08-03 08:31:46,0.0185999999999999
2022-08-04 15:00:00,2022-08-03 08:31:46,0.0185999999999999
2022-08-04 18:00:00,2022-08-04 08:56:07,0.0143999999999999
2022-08-04 21:00:00,2022-08-04 08:56:07,0.0143999999999999
2022-08-05 00:00:00,2022-08-04 08:56:07,0.0143999999999999
2022-08-05 03:00:00,2022-08-04 08:56:07,0.0143999999999999
2022-08-05 06:00:00,2022-08-04 08:56:07,0.0143999999999999
2022-08-05 09:00:00,2022-08-04 08:56:07,0.0143999999999999
2022-08-05 12:00:00,2022-08-04 08:56:07,0.0143999999999999
2022-08-05 15:00:00,2022-08-04 08:56:07,0.0143999999999999
2022-08-05 18:00:00,2022-08-04 08:56:07,0.0143999999999999
2022-08-05 21:00:00,2022-08-05 09:26:23,0.0127999999999999
2022-08-06 00:00:00,2022-08-05 09:26:23,0.0127999999999999
2022-08-06 03:00:00,2022-08-05 09:26:23,0.0127999999999999
2022-08-06 06:00:00,2022-08-05 09:26:23,0.0127999999999999
2022-08-06 09:00:00,2022-08-05 09:26:23,0.0127999999999999
2022-08-06 12:00:00,2022-08-05 09:26:23,0.0127999999999999
2022-08-06 15:00:00,2022-08-05 09:26:23,0.0127999999999999
2022-08-06 18:00:00,2022-08-05 09:26:23,0.0127999999999999
2022-08-06 21:00:00,2022-08-06 12:40:07,0.0147999999999999
2022-08-07 00:00:00,2022-08-06 15:00:08,0.0161999999999999
2022-08-07 03:00:00,2022-08-06 17:20:07,0.0197
2022-08-07 06:00:00,2022-08-06 20:50:07,0.0121
2022-08-07 09:00:00,2022-08-07 00:20:08,0.0113999999999999
2022-08-07 12:00:00,2022-08-07 02:40:15,0.0116
2022-08-07 15:00:00,2022-08-07 06:21:51,0.0167999999999999
2022-08-07 18:00:00,2022-08-07 09:10:11,0.0166999999999999
2022-08-07 21:00:00,2022-08-07 12:40:07,0.012
2022-08-08 00:00:00,2022-08-07 15:00:07,0.0133
2022-08-08 03:00:00,2022-08-07 18:30:07,0.012
2022-08-08 06:00:00,2022-08-07 20:55:21,0.0232
2022-08-08 09:00:00,2022-08-08 00:30:10,0.0128999999999999
2022-08-08 12:00:00,2022-08-08 02:50:08,0.0614
2022-08-08 15:00:00,2022-08-08 05:30:07,0.0215999999999999
2022-08-08 18:00:00,2022-08-08 08:18:27,0.0122999999999999
2022-08-08 21:00:00,2022-08-08 11:50:07,0.0110999999999999
2022-08-09 00:00:00,2022-08-08 15:20:07,0.0171999999999999
2022-08-09 03:00:00,2022-08-08 16:30:07,0.0109
2022-08-09 06:00:00,2022-08-08 16:30:07,0.0109
2022-08-09 09:00:00,2022-08-08 16:30:07,0.0109
2022-08-09 12:00:00,2022-08-08 16:30:07,0.0109
2022-08-09 15:00:00,2022-08-08 16:30:07,0.0109
2022-08-09 18:00:00,2022-08-08 16:30:07,0.0109
2022-08-09 21:00:00,2022-08-08 16:30:07,0.0109
2022-08-10 00:00:00,2022-08-08 16:30:07,0.0109
2022-08-10 03:00:00,2022-08-09 17:40:09,0.0138
2022-08-10 06:00:00,2022-08-09 20:00:07,0.0123999999999999
2022-08-10 09:00:00,2022-08-09 20:00:07,0.0123999999999999
2022-08-10 12:00:00,2022-08-09 20:00:07,0.0123999999999999
2022-08-10 15:00:00,2022-08-09 20:00:07,0.0123999999999999
2022-08-10 18:00:00,2022-08-09 20:00:07,0.0123999999999999
2022-08-10 21:00:00,2022-08-10 11:30:08,0.0127999999999999
2022-08-11 00:00:00,2022-08-10 13:00:09,0.0115
2022-08-11 03:00:00,2022-08-10 14:20:07,0.0116
2022-08-11 06:00:00,2022-08-10 21:00:09,0.0221
2022-08-11 09:00:00,2022-08-10 21:00:09,0.0221
2022-08-11 12:00:00,2022-08-10 21:00:09,0.0221
2022-08-11 15:00:00,2022-08-10 21:00:09,0.0221
2022-08-11 18:00:00,2022-08-10 21:00:09,0.0221
2022-08-11 21:00:00,2022-08-10 21:00:09,0.0221
2022-08-12 00:00:00,2022-08-10 21:00:09,0.0221
2022-08-12 03:00:00,2022-08-10 21:00:09,0.0221
2022-08-12 06:00:00,2022-08-11 19:00:07,0.0238
2022-08-12 09:00:00,2022-08-11 22:00:07,0.0209999999999999
2022-08-12 12:00:00,2022-08-12 03:40:07,0.0126999999999999
2022-08-12 15:00:00,2022-08-12 06:10:07,0.0252
2022-08-12 18:00:00,2022-08-12 08:30:07,0.0136
2022-08-12 21:00:00,2022-08-12 08:30:07,0.0136
2022-08-13 00:00:00,2022-08-12 08:30:07,0.0136
2022-08-13 03:00:00,2022-08-12 08:30:07,0.0136
2022-08-13 06:00:00,2022-08-12 21:40:09,0.0133
2022-08-13 09:00:00,2022-08-13 00:00:07,0.0147999999999999
2022-08-13 12:00:00,2022-08-13 03:30:07,0.0136
2022-08-13 15:00:00,2022-08-13 04:40:07,0.016
2022-08-13 18:00:00,2022-08-13 04:40:07,0.016
2022-08-13 21:00:00,2022-08-13 04:40:07,0.016
2022-08-14 00:00:00,2022-08-13 04:40:07,0.016
2022-08-14 03:00:00,2022-08-13 04:40:07,0.016
2022-08-14 06:00:00,2022-08-13 04:40:07,0.016
2022-08-14 09:00:00,2022-08-13 04:40:07,0.016
2022-08-14 12:00:00,2022-08-13 04:40:07,0.016
2022-08-14 15:00:00,2022-08-13 04:40:07,0.016
2022-08-14 18:00:00,2022-08-13 04:40:07,0.016
2022-08-14 21:00:00,2022-08-13 04:40:07,0.016
2022-08-15 00:00:00,2022-08-13 04:40:07,0.016
2022-08-15 03:00:00,2022-08-13 04:40:07,0.016
2022-08-15 06:00:00,2022-08-13 04:40:07,0.016
2022-08-15 09:00:00,2022-08-13 04:40:07,0.016
2022-08-15 12:00:00,2022-08-13 04:40:07,0.016
2022-08-15 15:00:00,2022-08-13 04:40:07,0.016
2022-08-15 18:00:00,2022-08-13 04:40:07,0.016
2022-08-15 21:00:00,2022-08-13 04:40:07,0.016
2022-08-16 00:00:00,2022-08-13 04:40:07,0.016
2022-08-16 03:00:00,2022-08-13 04:40:07,0.016
2022-08-16 06:00:00,2022-08-13 04:40:07,0.016
2022-08-16 09:00:00,2022-08-13 04:40:07,0.016
2022-08-16 12:00:00,2022-08-13 04:40:07,0.016
2022-08-16 15:00:00,2022-08-13 04:40:07,0.016
2022-08-16 18:00:00,2022-08-13 04:40:07,0.016
2022-08-16 21:00:00,2022-08-16 11:00:08,0.0105999999999999
2022-08-17 00:00:00,2022-08-16 13:20:36,0.011
2022-08-17 03:00:00,2022-08-16 13:20:36,0.011
2022-08-17 06:00:00,2022-08-16 13:20:36,0.011
2022-08-17 09:00:00,2022-08-16 13:20:36,0.011
2022-08-17 12:00:00,2022-08-16 13:20:36,0.011
2022-08-17 15:00:00,2022-08-16 13:20:36,0.011
2022-08-17 18:00:00,2022-08-16 13:20:36,0.011
2022-08-17 21:00:00,2022-08-16 13:20:36,0.011
2022-08-18 00:00:00,2022-08-16 13:20:36,0.011
2022-08-18 03:00:00,2022-08-16 13:20:36,0.011
2022-08-18 06:00:00,2022-08-16 13:20:36,0.011
2022-08-18 09:00:00,2022-08-16 13:20:36,0.011
2022-08-18 12:00:00,2022-08-16 13:20:36,0.011
2022-08-18 15:00:00,2022-08-16 13:20:36,0.011
2022-08-18 18:00:00,2022-08-18 08:09:22,0.0346999999999999
2022-08-18 21:00:00,2022-08-18 08:09:22,0.0346999999999999
2022-08-19 00:00:00,2022-08-18 08:09:22,0.0346999999999999
2022-08-19 03:00:00,2022-08-18 08:09:22,0.0346999999999999
2022-08-19 06:00:00,2022-08-18 08:09:22,0.0346999999999999
2022-08-19 09:00:00,2022-08-18 08:09:22,0.0346999999999999
2022-08-19 12:00:00,2022-08-18 08:09:22,0.0346999999999999
2022-08-19 15:00:00,2022-08-18 08:09:22,0.0346999999999999
2022-08-19 18:00:00,2022-08-19 07:35:44,0.0108999999999999
2022-08-19 21:00:00,2022-08-19 07:35:44,0.0108999999999999
2022-08-20 00:00:00,2022-08-19 07:35:44,0.0108999999999999
2022-08-20 03:00:00,2022-08-19 07:35:44,0.0108999999999999
2022-08-20 06:00:00,2022-08-19 07:35:44,0.0108999999999999
2022-08-20 09:00:00,2022-08-19 07:35:44,0.0108999999999999
2022-08-20 12:00:00,2022-08-19 07:35:44,0.0108999999999999
2022-08-20 15:00:00,2022-08-19 07:35:44,0.0108999999999999
2022-08-20 18:00:00,2022-08-20 07:17:53,0.013
2022-08-20 21:00:00,2022-08-20 07:17:53,0.013
2022-08-21 00:00:00,2022-08-20 07:17:53,0.013
2022-08-21 03:00:00,2022-08-20 07:17:53,0.013
2022-08-21 06:00:00,2022-08-20 07:17:53,0.013
2022-08-21 09:00:00,2022-08-20 07:17:53,0.013
2022-08-21 12:00:00,2022-08-20 07:17:53,0.013
2022-08-21 15:00:00,2022-08-20 07:17:53,0.013
2022-08-21 18:00:00,2022-08-20 07:17:53,0.013
2022-08-21 21:00:00,2022-08-20 07:17:53,0.013
2022-08-22 00:00:00,2022-08-20 07:17:53,0.013
2022-08-22 03:00:00,2022-08-20 07:17:53,0.013
2022-08-22 06:00:00,2022-08-20 07:17:53,0.013
2022-08-22 09:00:00,2022-08-20 07:17:53,0.013
2022-08-22 12:00:00,2022-08-20 07:17:53,0.013
2022-08-22 15:00:00,2022-08-20 07:17:53,0.013
2022-08-22 18:00:00,2022-08-20 07:17:53,0.013
2022-08-22 21:00:00,2022-08-20 07:17:53,0.013
2022-08-23 00:00:00,2022-08-20 07:17:53,0.013
2022-08-23 03:00:00,2022-08-20 07:17:53,0.013
2022-08-23 06:00:00,2022-08-20 07:17:53,0.013
2022-08-23 09:00:00,2022-08-20 07:17:53,0.013
2022-08-23 12:00:00,2022-08-20 07:17:53,0.013
2022-08-23 15:00:00,2022-08-20 07:17:53,0.013
2022-08-23 18:00:00,2022-08-20 07:17:53,0.013
2022-08-23 21:00:00,2022-08-20 07:17:53,0.013
